name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/21/01512/ADV,21/01512/ADV,Bassetlaw,Upgrade of Existing 48 Sheet Advert to Support Digital Poster,Land Adjacent To Railway Bridge Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0GKI2CSLP000,,Small,Permitted,Advertising,2021-10-04,2022-01-19,2021-11-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01512/ADV/,198,Bassetlaw,2023-10-02T01:11:56.884925,2023-10-02T01:11:56.884925,"{'type': 'Point', 'coordinates': [-1.127685, 53.312701]}",2023-10-02T07:31:45.662266,-1.127685,53.312701,One Chapel Place London W1G 1BG,Carter Jonas,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0GKI2CSLP000,2021-11-29,2021-11-29,2021-11-08,2021-10-04,2021-10-04,Delegated Decision,Grant,2022-01-19,2022-01-19,2022-01-19,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0GKI2CSLP000,458216.0,,,,53.31270093625516,,,-1.1276848697855435,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0GKI2CSLP000,,,1,10,,56,,,379884.0,Worksop,2027-01-19,PP-10243042,,,Decided,2021-11-29,,Worksop North West
Bassetlaw/21/01554/HSE,21/01554/HSE,Bassetlaw,Rear Single Storey Extension,10 Coppice Road Worksop Nottinghamshire S81 0LT,S81 0LT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0UZ50CS03C00,,Small,Permitted,Full,2021-10-04,2021-11-29,2021-11-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01554/HSE/,198,Bassetlaw,2023-08-07T00:24:25.937777,2023-08-07T00:24:25.937777,"{'type': 'Point', 'coordinates': [-1.116268, 53.322604]}",2023-08-07T07:31:49.564583,-1.116268,53.32260400000001,The Willows Inglemere Close Worksop Notts S81 0JZ,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0UZ50CS03C00,2021-11-04,,,2021-10-04,2021-10-04,Delegated Decision,Grant,2021-11-29,2021-11-29,2021-11-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0UZ50CS03C00,458963.0,,,,53.3226036982253,,,-1.116268246550703,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0UZ50CS03C00,,,0,6,,56,2021-11-02,2021-10-12,380995.0,Worksop,2024-11-29,,2021-11-04,2021-10-14,Decided,2021-11-29,,Worksop North East
Bassetlaw/21/01519/LBA,21/01519/LBA,Bassetlaw,Removal of Existing Garage and Erection of a Single Storey Rear Extension,Corner Farm Sturton Road South Wheatley Retford Nottinghamshire DN22 9DH,DN22 9DH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0I3ZWCSMLR00,,Small,Permitted,Heritage,2021-10-05,2021-12-16,2021-11-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01519/LBA/,198,Bassetlaw,2023-08-24T01:15:20.161397,2023-08-24T01:15:20.161397,"{'type': 'Point', 'coordinates': [-0.856063, 53.36177]}",2023-08-24T07:31:54.421266,-0.8560629999999999,53.36176999999999,40 Lisle Close London SW17 6LB,Studio Werc Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0I3ZWCSMLR00,2021-11-04,2021-10-27,2021-10-06,2021-10-05,2021-10-05,Delegated After Referring To PCG,Grant,2021-12-16,2021-12-16,2021-12-16,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0I3ZWCSMLR00,476225.0,,,2021-10-14,53.361770146762225,2021-11-04,,-0.8560628052609088,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0I3ZWCSMLR00,,,2,11,,56,,,385598.0,North And South Wheatley,2024-12-16,PP-10276760,2021-10-28,2021-10-07,Decided,2021-11-30,,Sturton
Bassetlaw/21/01515/CAT,21/01515/CAT,Bassetlaw,"Works to Trees in a Conservation Area - Oak T1 and Oak T2 - Crown Clean all. Deadwood, Crown Lift Overhanging Branches to 5m.",8 Snowden Drive Retford Nottinghamshire DN22 7ZU,DN22 7ZU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0HSUGCSMEU00,,Small,Permitted,Trees,2021-10-05,2021-12-06,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01515/CAT/,198,Bassetlaw,2023-08-13T01:05:38.45284,2023-08-13T01:05:38.45284,"{'type': 'Point', 'coordinates': [-0.930338, 53.307284]}",2023-08-14T07:31:45.655582,-0.930338,53.307284,Unit 5 Field House Farm North Field Road North Leverton DN22 0AG,DN22 Trees and Landscapes,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0HSUGCSMEU00,,,,2021-10-05,2021-10-05,Delegated Decision,Not to make a Tree Preservation Order,2021-12-06,2021-12-06,2021-12-06,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0HSUGCSMEU00,471373.0,,,,53.30728365186853,,,-0.9303380837703262,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0HSUGCSMEU00,,,0,4,,42,,,379460.0,Retford,2023-12-06,PP-10274775,,,Decided,2021-11-16,,East Retford East
Bassetlaw/21/01521/NMA,21/01521/NMA,Bassetlaw,Non Material Amendment on PA 19/01137/RES to House Types,Costhorpe Industrial Estate Doncaster Road Costhorpe Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0ICE5CSMQW00,19/01137/RES,Small,Permitted,Amendment,2021-10-05,2021-10-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01521/NMA/,198,Bassetlaw,2023-07-03T05:15:32.902699,2023-07-03T05:15:32.902699,"{'type': 'Point', 'coordinates': [-1.123675, 53.368493]}",2023-07-03T07:34:24.253477,-1.123675,53.36849300000001,Unit 1 Brancroft Farm Austerfield Doncaster DN10 6EZ,Saxton Design Limited,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0ICE5CSMQW00,,,,2021-10-05,2021-10-08,Delegated Decision,Grant,2021-10-22,2021-10-22,,,CIL LIABLE?,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0ICE5CSMQW00,458407.0,,,,53.3684929232327,,,-1.1236752817234954,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0ICE5CSMQW00,,,0,7,,28,,,386094.0,Carlton In Lindrick & Costhorpe,,PP-10274168,,,Decided,2021-11-05,,Carlton-in-Lindrick
Bassetlaw/21/01514/LBA,21/01514/LBA,Bassetlaw,"Removal of Partition Wall to Create Open Plan Kitchen/Dining Area, Involving Removal of the Current Modern Utility Room and Kitchen, Remove Partition Wall, Expose the Original Beams, Re-plaster, Replace Modern Floor Tiles and Re-fit a New Kitchen.",Gilbertine House Abbey Road Mattersey Doncaster South Yorkshire DN10 5HN,DN10 5HN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0HST0CSMER00,,Small,Permitted,Heritage,2021-10-05,2021-11-30,2021-11-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01514/LBA/,198,Bassetlaw,2023-08-07T00:24:25.937578,2023-08-07T00:24:25.937578,"{'type': 'Point', 'coordinates': [-0.944379, 53.398792]}",2023-08-07T07:31:49.561496,-0.944379,53.39879200000001,,,,,,,,,,,See source,Gilbertine House Abbey Road Mattersey DN10 5HN,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0HST0CSMER00,2021-11-11,2021-11-03,2021-10-13,2021-10-05,2021-10-05,Delegated Decision,Grant,2021-11-30,2021-11-30,2021-11-30,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0HST0CSMER00,470287.0,,,2021-10-21,53.39879153508338,2021-11-11,,-0.944378562226128,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0HST0CSMER00,,,0,6,,56,,,389626.0,Mattersey,2024-11-30,PP-10272882,2021-11-04,2021-10-14,Decided,2021-11-30,,Ranskill
Bassetlaw/21/01525/HSE,21/01525/HSE,Bassetlaw,External Alterations and First Floor and Ground Floor Extensions to Dwelling,Butchers Hook Main Street Oldcotes Nottinghamshire S81 8JH,S81 8JH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0II0QCSMUD00,,Small,Permitted,Full,2021-10-05,2022-01-11,2021-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01525/HSE/,198,Bassetlaw,2023-09-20T14:18:28.942526,2023-09-20T14:18:28.942526,"{'type': 'Point', 'coordinates': [-1.114343, 53.390213]}",2023-09-21T07:31:46.630563,-1.114343,53.390213,Office 5 Freemans House 8 Liquorice Way Pontefract WF8 1DR,TJP Architects,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0II0QCSMUD00,2021-11-19,2021-11-03,2021-10-13,2021-10-05,2021-10-08,Delegated After Referring To PCG,Grant,2022-01-11,2022-01-11,2022-01-11,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0II0QCSMUD00,458998.0,,,2021-10-29,53.39021314842193,2021-11-19,,-1.1143426036025104,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0II0QCSMUD00,,,3,16,,56,2021-11-03,2021-10-13,388518.0,Styrrup & Oldcotes,2025-01-11,PP-10272807,2021-11-11,2021-10-21,Decided,2021-12-03,,Blyth
Bassetlaw/21/01524/HSE,21/01524/HSE,Bassetlaw,Single Storey Extension to Garage Forming Summer House,Trees Bar Road Beckingham Doncaster South Yorkshire DN22 9EU,DN22 9EU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0II05CSMUB00,,Small,Permitted,Full,2021-10-05,2021-12-14,2021-11-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01524/HSE/,198,Bassetlaw,2023-08-23T00:17:57.853046,2023-08-23T00:17:57.853046,"{'type': 'Point', 'coordinates': [-0.824397, 53.391936]}",2023-08-23T07:31:54.626139,-0.8243969999999999,53.391936,9 Mill Walk Bolsover S44 6NY,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0II05CSMUB00,2021-11-11,2021-11-05,2021-10-15,2021-10-05,2021-10-08,Delegated Decision,Grant,2021-12-14,2021-12-14,2021-12-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0II05CSMUB00,478277.0,,,,53.39193567465965,,,-0.8243967111974784,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0II05CSMUB00,,,0,7,,56,2021-11-05,2021-10-15,388988.0,Beckingham,2024-12-14,PP-10269932,2021-11-11,2021-10-21,Decided,2021-12-03,,Beckingham
Bassetlaw/21/01523/COND,21/01523/COND,Bassetlaw,"Discharge of Condition 8 (Highway Phasing Plan) on P/A 18/00413/OUT - Employment-led Development of B1/B2/B8 Uses, Together with a Pub/Restaurant, Drive-Thru Restaurant and Petrol Filling Station with Ancillary Convenience Store",Land At Shireoaks Common Shireoaks Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0IF73CSMSL00,18/00413/OUT,Small,Permitted,Conditions,2021-10-05,2022-01-19,2021-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01523/COND/,198,Bassetlaw,2023-09-29T03:12:41.226067,2023-09-29T03:12:41.226067,"{'type': 'Point', 'coordinates': [-1.158366, 53.330189]}",2023-09-29T07:31:45.798858,-1.158366,53.330189,,,,,,,,,,,See source,Banner Cross Hall Ecclesall Road South Sheffield S11 9PD,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0IF73CSMSL00,2021-12-22,2021-12-22,2021-12-01,2021-10-05,2021-10-07,Delegated Decision,Determined,2022-01-19,2022-01-19,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0IF73CSMSL00,456149.0,,,,53.33018904519603,,,-1.1583656361101715,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0IF73CSMSL00,,,1,6,,56,,,381805.0,Shireoaks,,PP-10196736,,,Decided,2021-12-02,,Worksop North West
Bassetlaw/21/01528/FUL,21/01528/FUL,Bassetlaw,"Retain Alterations to Existing Class E Commercial Building, Including Raising of the Roof and Alterations to the Fenestration to Provide Additional Accommodation",Smarty Pants Limited 21 Ryton Street Worksop Nottinghamshire S80 2AU,S80 2AU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=R0K9UWCSG6H00&activeTab=summary,,Small,Permitted,Full,2021-10-06,2022-06-29,2022-03-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01528/FUL/,198,Bassetlaw,2022-07-14T13:18:05.970389,2022-07-14T13:18:05.970389,"{'type': 'Point', 'coordinates': [-1.122715, 53.305464]}",2023-06-10T11:26:29.492974,-1.122715,53.305464,215 Whitecotes Lane Walton Chesterfield S40 3HR,PP&amp;D Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0K9UWCSG6H00,2022-03-24,2022-03-24,2022-03-03,2021-10-06,2021-10-08,Delegated Decision,Grant,2022-06-29,2022-06-29,2022-06-29,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0K9UWCSG6H00,458557.0,,,,53.30546431740731,,,-1.1227149393341391,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0K9UWCSG6H00,,,1,11,,56,2022-03-17,2022-03-03,379083.0,Worksop,2025-06-29,PP-10254827,2021-11-11,2021-10-21,Decided,2021-12-03,,Worksop South
Bassetlaw/21/01527/HSE,21/01527/HSE,Bassetlaw,Demolition of Existing Garage and Construction of Single Storey Side Extension and New Garage,2 Waterslack Road Bircotes Doncaster South Yorkshire DN11 8DW,DN11 8DW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0JYO9CSFZR00,,Small,Permitted,Full,2021-10-06,2021-12-06,2021-11-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01527/HSE/,198,Bassetlaw,2023-08-13T01:05:38.452264,2023-08-13T01:05:38.452264,"{'type': 'Point', 'coordinates': [-1.052973, 53.416835]}",2023-08-14T07:31:45.653585,-1.052973,53.416835,18 The Alders Scothern Lincoln LN2 2WD,Stuart M Worsnop (Consultant),See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0JYO9CSFZR00,2021-11-03,2021-11-03,2021-10-13,2021-10-06,2021-10-11,Delegated Decision,Grant,2021-12-06,2021-12-06,2021-12-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0JYO9CSFZR00,463040.0,,,,53.41683482696337,,,-1.052972783573391,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0JYO9CSFZR00,,,0,9,,56,2021-11-03,2021-10-13,391532.0,Harworth & Bircotes,2024-12-06,PP-10255843,,,Decided,2021-12-06,,Harworth
Bassetlaw/21/01556/HSE,21/01556/HSE,Bassetlaw,Two Storey Rear Extension,36 South Avenue Worksop Nottinghamshire S80 2RD,S80 2RD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0WV9JCS05R00,,Small,Rejected,Full,2021-10-07,2021-11-30,2021-11-03,v1,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01556/HSE/,198,Bassetlaw,2023-08-07T00:24:25.937276,2023-08-07T00:24:25.937276,"{'type': 'Point', 'coordinates': [-1.103239, 53.297418]}",2023-08-07T07:31:49.555478,-1.103239,53.29741800000001,Hall Road Sheffield South Yorkshire S13 9AG,Plans For Extensions,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0WV9JCS05R00,2021-11-03,,,2021-10-07,2021-10-07,Delegated Decision,Refuse,2021-11-30,2021-11-30,2021-11-30,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0WV9JCS05R00,459866.0,,,,53.2974181886536,,,-1.1032392794027197,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0WV9JCS05R00,,,0,4,,56,2021-11-03,2021-10-13,378204.0,Worksop,,PP-10259278,,,Decided,2021-12-02,,Worksop South East
Bassetlaw/21/01531/HSE,21/01531/HSE,Bassetlaw,Extension at the Side and Rear of the Existing Property to Form Kitchen/Dining Space Extension at the Rear and Formation of Bedroom Extension and Ensuite at the First Floor on the Side of the Property.,30 Sanderling Road Worksop Nottinghamshire S81 8UY,S81 8UY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0LW5CCSH4I00,,Small,Permitted,Full,2021-10-07,2021-11-30,2021-11-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01531/HSE/,198,Bassetlaw,2023-08-07T00:24:25.936404,2023-08-07T00:24:25.936404,"{'type': 'Point', 'coordinates': [-1.136751, 53.321612]}",2023-08-07T07:31:49.558264,-1.136751,53.321612,,,,,,,,,,,See source,30 Sanderling Road Worksop Nottinghamshire S81 8UY,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0LW5CCSH4I00,2021-11-04,,,2021-10-07,2021-10-07,Delegated After Referring To PCG,Grant,2021-11-30,2021-11-30,2021-11-30,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0LW5CCSH4I00,457600.0,,,,53.32161201519746,,,-1.1367510049305571,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0LW5CCSH4I00,,,0,6,,56,2021-11-03,2021-10-13,380868.0,Worksop,2024-11-30,PP-10284954,2021-11-04,2021-10-14,Decided,2021-12-02,,Worksop North West
Bassetlaw/21/01540/HSE,21/01540/HSE,Bassetlaw,"Erect Greenhouse, Shed, and Summer House, Extend Patio Area and Create Pathways",2 Harvest Square Rampton Nottinghamshire DN22 0GG,DN22 0GG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0NQS4CSI7L00,,Small,Permitted,Full,2021-10-08,2021-11-23,2021-11-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01540/HSE/,198,Bassetlaw,2023-07-31T02:05:40.673821,2023-07-31T02:05:40.673821,"{'type': 'Point', 'coordinates': [-0.807486, 53.29802]}",2023-07-31T07:31:55.946087,-0.8074859999999999,53.29802,,,,,,,,,,,See source,14 Oxford Street Thorne Doncaster DN8 4FB,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0NQS4CSI7L00,2021-11-18,2021-11-11,2021-10-21,2021-10-08,2021-10-21,Delegated Decision,Grant,2021-11-23,2021-11-23,2021-11-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0NQS4CSI7L00,479576.0,,,,53.29801964931502,,,-0.807485678621655,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0NQS4CSI7L00,,,1,10,,56,2021-11-11,2021-10-21,378559.0,Rampton And Woodbeck,2024-11-23,PP-10288158,2021-11-18,2021-10-28,Decided,2021-12-16,,Rampton
Bassetlaw/21/01537/FUL,21/01537/FUL,Bassetlaw,Construction of a Concrete Silo Base and the Installation of up to 8 Material Silos for Storage of Production Raw Materials,Schutz Uk Ltd Claylands Avenue Worksop Nottinghamshire S81 7BQ,S81 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=R0NNZ0CSI5W00&activeTab=summary,,Small,Permitted,Full,2021-10-08,2022-12-05,2022-11-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01537/FUL/,198,Bassetlaw,2022-12-19T12:16:44.458784,2022-12-19T12:16:44.458784,"{'type': 'Point', 'coordinates': [-1.139321, 53.320732]}",2023-06-10T11:26:29.491995,-1.1393209999999998,53.32073199999999,,,,,,,,,,,See source,Claylands Avenue Worksop S81 7BE,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0NNZ0CSI5W00,2022-11-24,2022-11-24,2022-11-03,2021-10-08,2021-10-11,Delegated Decision,Grant,2022-12-05,2022-12-05,2022-12-05,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0NNZ0CSI5W00,457430.0,,,,53.32073167962763,,,-1.139320865986326,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0NNZ0CSI5W00,,,1,17,,56,2021-11-05,2021-10-15,380768.0,Worksop,2025-12-05,PP-10283943,2021-11-11,2021-10-21,Decided,2021-12-06,,Worksop North West
Bassetlaw/21/01541/NMA,21/01541/NMA,Bassetlaw,"Non Material Amendment to P/A 20/00495/FUL - Amendment to First Floor, Changes to Elevations,Update of the Roof Line with 2 No Mono-Pitch Gable Wings with a Distinctive Flat Roof Central Section.",Land To Rear Of And 243 Sandy Lane Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0NQSRCSI7O00,20/00495/FUL,Small,Rejected,Amendment,2021-10-08,2021-11-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01541/NMA/,198,Bassetlaw,2023-07-21T15:09:25.909554,2023-07-21T15:09:25.909554,"{'type': 'Point', 'coordinates': [-1.133677, 53.311055]}",2023-07-22T07:50:24.124124,-1.133677,53.311055,9 Marcliff Crescent Wickersley Rotherham S66 2AU,Clean Slate,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0NQSRCSI7O00,,,,2021-10-08,2021-10-13,Delegated Decision,Refuse,2021-11-10,2021-11-10,2021-11-10,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0NQSRCSI7O00,457819.0,,,,53.311054659388894,,,-1.1336769805381357,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0NQSRCSI7O00,,,0,7,,28,,,379696.0,Worksop,,PP-10288381,,,Decided,2021-11-10,,Worksop North West
Bassetlaw/21/01542/VOC,21/01542/VOC,Bassetlaw,Variation of Condition 2 on P.A 20/00601/FUL Change of House Type to Plot 1,Ashmere And Land Great North Road Barnby Moor Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R0NWDYCSIB400,20/00601/FUL,Small,Permitted,Conditions,2021-10-08,2021-12-08,2021-11-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01542/VOC/,198,Bassetlaw,2023-08-17T03:05:54.817762,2023-08-17T03:05:54.817762,"{'type': 'Point', 'coordinates': [-1.006859, 53.355308]}",2023-08-17T07:31:55.308872,-1.006859,53.355308,Jupiter Business Park Unit 14 353 Bentley Road Bentley Doncaster DN5 9TJ,,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=R0NWDYCSIB400,2021-11-11,2021-11-08,2021-10-18,2021-10-08,2021-10-13,Delegated Decision,Grant,2021-12-08,2021-12-08,2021-12-08,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=R0NWDYCSIB400,466200.0,,,,53.35530840833247,,,-1.0068590693960395,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=R0NWDYCSIB400,,,1,5,,56,2021-11-08,2021-10-18,384729.0,Barnby Moor,,PP-10288038,2021-11-11,2021-10-21,Decided,2021-12-08,,Sutton
