name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/07/00468,02/07/00468,Bassetlaw,ERECT EXTENSION TO EXISTING GARAGE AND STUDY TO FROM GRANNY ANNEX,"Roundwood, 2 Sparken Hill, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT011&activeTab=summary,,Small,Permitted,Full,2007-08-09,2007-09-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00468/,198,Bassetlaw,2020-12-30T02:15:22.458029,2020-12-30T02:15:22.458029,,2023-06-10T11:26:10.248492,,,,,,,,,,,,,See source,2 Sparken Hill Worksop Notts S80 1AP,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT011,,,,2007-08-09,2007-08-09,Delegated Decision,Grant,2007-09-11,2007-09-11,2007-09-11,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT011,,,0,0,,56,,2007-08-13,,Worksop,,,,,Decided,2007-10-04,,
Bassetlaw/61/07/00066,61/07/00066,Bassetlaw,"VARIATION OF CONDITION 4 OF PLANNING APPLICATION 1/61/96/5, VARY THE PERIOD OF 12 MONTHS TO 2 YEARS WITHIN WHICH THE COAL STOCKING SITE SHALL BE RESTORED IN ACCORDANCE WITH CONDITIONS 10 TO 12 OF THE ABOVE PERMISSION","Land at Harworth Colliery, Scrooby Road, Harworth, Doncaster, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT013&activeTab=summary,,Small,Withdrawn,Other,2007-08-09,2007-09-26,,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/07/00066/,198,Bassetlaw,2020-12-25T12:04:48.197414,2020-12-25T12:04:48.197414,"{'type': 'Point', 'coordinates': [-1.053406, 53.41291]}",2023-06-10T11:26:10.188569,-1.0534059999999998,53.41291,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT013,,,,2007-08-09,2007-08-09,Delegated Decision,Withdrawn,2007-09-26,2013-12-05,2013-12-05,,CIL CHARGE NOT LIABLE,,463017.0,,,,53.41291011628285,,,-1.053405982473514,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT013,,,0,0,,56,,,391095.0,Harworth & Bircotes,,,,,Decided,2007-10-04,,
Bassetlaw/45/07/00003/R,45/07/00003/R,Bassetlaw,"ERECT TWO DETACHED DWELLINGS, ASSOCIATED GARAGES AND CONSTRUCT NEW ACCESS (APPROVAL OF RESERVED MATTERS UNDER P.A 45/06/3)","Land Off Main Street, Stokeham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT012&activeTab=summary,,Small,Permitted,Outline,2007-08-09,2007-10-08,2007-09-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/45/07/00003/R/,198,Bassetlaw,2020-12-26T01:04:02.085677,2020-12-26T01:04:02.085677,"{'type': 'Point', 'coordinates': [-0.824514, 53.282781]}",2023-06-10T11:26:10.015706,-0.824514,53.28278100000001,11 Paradise Square Sheffield S1 2DE,D L P Planning Ltd,See source,,,,,,,,See source,,Reserved Matters,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT012,,2007-09-07,2007-08-17,2007-08-09,2007-08-14,Delegated Decision,Grant,2007-10-08,2007-10-08,2007-10-08,,,,478469.0,,,,53.28278106402088,,,-0.824514326388471,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT012,,,0,0,,56,,2007-08-17,376845.0,Stokeham,,,,2007-08-23,Decided,2007-10-09,,
Bassetlaw/66/07/00015,66/07/00015,Bassetlaw,COUNTY MATTER APPLICATION TO VARY CONDITION 39 OF P.A. 66/96/16 TO VARY THE PERIOD FROM 6 MONTHS TO 2 YEARS (STARTING SEPTEMBER 2006) FOR THE SUBMISSION OF AN ALTERNATIVE SCHEME OF RESTORATION,"No. 2 SPOIL HEAP, HARWORTH COLLIERY, SCROOBY ROAD, BIRCOTES",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT014&activeTab=summary,,Small,Permitted,Full,2007-08-09,2007-09-26,,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/07/00015/,198,Bassetlaw,2020-12-25T12:04:48.195927,2020-12-25T12:04:48.195927,"{'type': 'Point', 'coordinates': [-1.071606, 53.401358]}",2023-06-10T11:26:09.935967,-1.071606,53.401358,Communities Department Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT014,,,,2007-08-09,2007-08-09,Delegated Decision,No Objection,2007-09-26,2007-09-26,2007-09-26,,,,461824.0,,,,53.401358412032,,,-1.071606014722296,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT014,,,0,0,,56,,,389794.0,Styrrup & Oldcotes,,,,,Decided,2007-10-04,,
Bassetlaw/19/07/00032,19/07/00032,Bassetlaw,"Erection of 7 new dwellings, garages and associated driveways along with alterations and extensions to the two dwellinghouses arising from the approved consent of the former farmhouse.","Corner Farm, High Street, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT851&activeTab=summary,,Small,Permitted,Full,2007-08-09,2008-04-10,2010-12-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/07/00032/,198,Bassetlaw,2020-12-27T13:08:48.694407,2020-12-27T13:08:48.694407,,2023-06-10T11:26:10.093183,,,26 Westgate Lincoln LN1 3BD,Lichfield Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT851,,2010-12-03,2010-11-12,2007-08-09,2007-09-18,Delegated After Referring To PCG,Grant,2008-04-10,2008-04-10,2008-04-10,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7NCSXT851,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT851,,,0,5,,56,,,,Everton,,PP-00281555,,2007-09-27,Decided,2007-11-13,,
Bassetlaw/02/07/00470,02/07/00470,Bassetlaw,CONSTRUCT NEW SHOPFRONT,"Unit E, Priory Centre, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT172&activeTab=summary,,Small,Permitted,Full,2007-08-10,2007-09-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00470/,198,Bassetlaw,2020-12-30T02:14:50.199418,2020-12-30T02:14:50.199418,,2023-06-10T11:26:09.918529,,,103 High Street Thame Oxon OX9 3DZ,SMG Management & Desgn Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT172,,,,2007-08-10,2007-08-10,Delegated Decision,Grant,2007-09-11,2007-09-11,2007-09-11,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT172,,,0,0,,56,,,,Worksop,,,,2007-08-15,Decided,2007-10-05,,
Bassetlaw/01/07/00270,01/07/00270,Bassetlaw,PHASED DEMOLITION OF EXISTING TEMPORARY HOSPITAL PHYSIO BUILDINGS AND THE CREATION OF NEW CAR PARK,"Retford Hospital, North Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT010&activeTab=summary,,Small,Permitted,Full,2007-08-10,2007-09-24,2007-09-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00270/,198,Bassetlaw,2020-12-30T02:15:55.468182,2020-12-30T02:15:55.468182,,2023-06-10T11:26:09.867594,,,Limelight Building Unit 1C Centenary Works 150 Little London Road Sheffield S8 0UJ,T A D Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT010,,2007-09-04,2007-08-14,2007-08-10,2007-08-10,Delegated Decision,Grant,2007-09-24,2007-09-24,2007-09-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT010,,,0,0,,56,,2007-08-14,,Retford,,PP-00267884,,2007-08-15,Decided,2007-10-05,,
Bassetlaw/05/07/00002,05/07/00002,Bassetlaw,"DEMOLISH EXISTING BUILDINGS, ERECT EXTENSION BETWEEN THE WINGS TO THE REAR TO FORM NEW TOILETS, LARGER CELLAR, THREE ADDITIONAL STORES, SERVICE CORRIDOR AND MEETING ROOM AND RETAIN HARD SURFACED CAR PARK","Ye Olde Bell Hotel, Great North Road, Barnby Moor, Retford, Nottinghamshire, DN22 8QS",DN22 8QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT169&activeTab=summary,,Small,Permitted,Full,2007-08-10,2007-11-30,2007-09-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/07/00002/,198,Bassetlaw,2020-12-30T02:14:17.737099,2020-12-30T02:14:17.737099,"{'type': 'Point', 'coordinates': [-1.004683, 53.352612]}",2023-06-10T11:26:09.91199,-1.004683,53.352612,,,,,,,,,,,See source,Ye Olde Bell Hotel Great North Road Barnby Moor Retford DN22 8QS,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT169,,2007-09-12,2007-08-22,2007-08-10,2007-08-20,Delegated Decision,Grant,2007-11-30,2007-11-30,2007-11-30,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT169,,,0,0,,56,,2007-08-22,,Barnby Moor,,,,2007-08-30,Decided,2007-10-15,,
Bassetlaw/13/07/00005,13/07/00005,Bassetlaw,"ERECT DETACHED DWELLING , CONSTRUCT NEW AND ALTER EXISTING ACCESS","Land Adjoining East View, Darlton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT166&activeTab=summary,,Small,Withdrawn,Full,2007-08-11,2007-09-21,2007-09-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/13/07/00005/,198,Bassetlaw,2020-12-30T02:14:17.736626,2020-12-30T02:14:17.736626,,2023-06-10T11:26:09.770614,,,Trinity College Farm Great North Road Barnby Moor RETFORD DN22 8QQ,Derek Kitson MCIAT,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT166,,2007-09-10,2007-08-20,2007-08-11,2007-08-13,Delegated Decision,Withdrawn,2007-09-21,2007-09-21,2007-09-21,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT166,,,0,0,,56,,,,Darlton,,PP-00269692,,2007-08-23,Decided,2007-10-08,,
Bassetlaw/26/07/00011/R,26/07/00011/R,Bassetlaw,ERECT DETACHED BUNGALOW (APPROVAL OF MATTERS RESERVED UNDER P.A. 26/06/16),"Land At Welsey Court, 3 Main Street, Hayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT167&activeTab=summary,,Small,Permitted,Outline,2007-08-13,2007-09-24,2007-09-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/26/07/00011/R/,198,Bassetlaw,2020-12-27T13:08:48.694135,2020-12-27T13:08:48.694135,,2023-06-10T11:26:09.748602,,,,,,,,,,,,,See source,The Gables Ings Lane Hatfield Woodhouse Doncaster DN7 6AB,Reserved Matters,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT167,,2007-09-04,2007-08-14,2007-08-13,2007-08-13,Delegated Decision,Grant,2007-09-24,2007-09-24,2007-09-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT167,,,0,0,,56,,2007-08-14,,Hayton,,,,2007-08-23,Decided,2007-10-08,,
Bassetlaw/33/07/00040,33/07/00040,Bassetlaw,REMOVE EXISTING ROOF AND CONSTRUCT 2 BEDROOMS IN NEW ROOF SPACE,"Carr Lodge, Cattle Road, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT002&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-09-19,2007-09-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/07/00040/,198,Bassetlaw,2020-12-27T13:08:27.167997,2020-12-27T13:08:27.167997,,2023-06-10T11:26:09.737422,,,16 Whitbeck Close Wadworth DONCASTER South Yorks DN11 9DZ,Building Plans Agency,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT002,,2007-09-06,2007-08-16,2007-08-13,2007-08-13,Delegated Decision,Grant,2007-09-19,2007-09-19,2007-09-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT002,,,0,0,,56,,,,Misterton,,,,2007-08-23,Decided,2007-10-08,,
Bassetlaw/01/07/00274,01/07/00274,Bassetlaw,"OUTLINE PERMISSION TO CARRY OUT RESIDENTIAL DEVELOPMENT, SUBDIVIDE EXISTING DWELLING INTO 5 FLATS, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Montague House, London Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT000&activeTab=summary,,Medium,Rejected,Outline,2007-08-13,2007-11-12,2007-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00274/,198,Bassetlaw,2020-12-30T02:15:55.468144,2020-12-30T02:15:55.468144,,2023-06-10T11:26:09.713306,,,7 Oak Road Maltby Rotherham South Yorkshire S66 8BY,,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT000,,2007-09-05,2007-08-15,2007-08-13,2007-08-13,Delegated After Referring To PCG,Refuse,2007-11-12,2007-11-12,2007-11-12,,,,,,,2007-08-23,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT000,,,0,0,,91,,2007-08-15,,Retford,,,,,Decided,2007-11-12,,
Bassetlaw/18/07/00015,18/07/00015,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"23 Yew Tree Road, Elkesley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT164&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-10-08,2007-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/07/00015/,198,Bassetlaw,2020-12-30T02:13:45.154091,2020-12-30T02:13:45.154091,,2023-06-10T11:26:09.70207,,,3 Brightmoor Street Nottingham NG1 1FD,Rice Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT164,,2007-09-05,2007-08-15,2007-08-13,2007-08-13,Delegated Decision,Grant,2007-10-08,2007-10-08,2007-10-08,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT164,,,0,0,,56,,2007-08-15,,Elkesley,,,,,Decided,2007-10-08,,
Bassetlaw/30/07/00010,30/07/00010,Bassetlaw,"RENOVATE EXISTING FARMHOUSE INCLUDING NEW WINDOWS, REPLACEMENT ROOF AND SINGLE STOREY EXTENSION","Peter Barn Farm, Marnham, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT999&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-10-11,2007-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/30/07/00010/,198,Bassetlaw,2020-12-27T13:08:27.168204,2020-12-27T13:08:27.168204,,2023-06-10T11:26:09.696105,,,,,,,,,,,,,See source,Hill Farm High Marnham Newark Notts NG23 6SF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT999,,2007-09-05,2007-08-15,2007-08-13,2007-08-13,Delegated Decision,Grant,2007-10-11,2007-10-11,2007-10-11,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT999,,,0,0,,56,,,,Marnham,,,,2007-08-23,Decided,2007-10-08,,
Bassetlaw/57/07/00024,57/07/00024,Bassetlaw,ERECT SINGLE STOREY FRONT EXTENSION,"22 Briber Road, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT165&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-10-02,2007-09-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/07/00024/,198,Bassetlaw,2020-12-26T01:04:02.083209,2020-12-26T01:04:02.083209,"{'type': 'Point', 'coordinates': [-1.06297, 53.373389]}",2023-06-10T11:26:09.679307,-1.06297,53.373389,,,,,,,,,,,See source,22 Briber Road Blyth Worksop Notts S81 8DZ,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT165,,2007-09-13,2007-08-23,2007-08-13,2007-08-22,Delegated Decision,Grant,2007-10-02,2007-10-02,2007-10-02,,,,462439.0,,,,53.37338936102663,,,-1.062970152435012,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT165,,,0,0,,56,,2007-08-23,386690.0,Blyth,,,,,Decided,2007-10-17,,
Bassetlaw/51/07/00022,51/07/00022,Bassetlaw,ERECT DORMER ROOF EXTENSION TO REAR,"4 North Moor Drive, Walkeringham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT003&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-09-19,2007-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/07/00022/,198,Bassetlaw,2020-12-26T01:04:02.084683,2020-12-26T01:04:02.084683,"{'type': 'Point', 'coordinates': [-0.8459, 53.42643]}",2023-06-10T11:26:09.662484,-0.8459,53.42643,25 Grange Road Bessacarr Doncaster DN4 6SA,CRB Drawing Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT003,,2007-09-05,2007-08-15,2007-08-13,2007-08-13,Delegated Decision,Grant,2007-09-19,2007-09-19,2007-09-19,,,,476785.0,,,,53.42642973860489,,,-0.8458999418140054,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT003,,,0,0,,56,,2007-08-15,392802.0,Walkeringham,,,,2007-08-22,Decided,2007-10-08,,
Bassetlaw/04/07/00020,04/07/00020,Bassetlaw,CONVERT AND REFURBISH EXISTING SQUASH COURT TO NEW YOGA CENTRE AND CONFERENCE FACILITIES AND CONSTRUCT NEW ACCESS,"Estate Gardens Squash Court, Babworth Estate, Babworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT996&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-10-10,2007-09-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/07/00020/,198,Bassetlaw,2020-12-30T02:14:17.737166,2020-12-30T02:14:17.737166,,2023-06-10T11:26:09.63606,,,The Business Centre Rio Drive Collingham Newark NG23 7NB,Studio-G Architecture,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT996,,2007-09-14,2007-08-24,2007-08-13,2007-08-21,Delegated After Referring To PCG,Grant,2007-10-10,2007-10-10,2007-10-10,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT996,,,0,0,,56,,2007-08-24,,Babworth & Ranby,,,,2007-08-30,Decided,2007-10-16,,
Bassetlaw/04/07/00021/L,04/07/00021/L,Bassetlaw,"CONVERT AND REFURBISH EXISTING SQUASH COURT INTO NEW YOGA CENTRE AND CONFERENCE FACILITIES, NEW ENTRANCE DOORS AND PROPOSED NEW WINDOWS","Estate Gardens Squash Court, Babworth Estate, Babworth, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT978&activeTab=summary,,Small,Permitted,Heritage,2007-08-13,2007-10-10,2007-09-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/07/00021/L/,198,Bassetlaw,2020-12-30T02:14:17.737127,2020-12-30T02:14:17.737127,,2023-06-10T11:26:09.610639,,,,,,,,,,,,,See source,The Cottage Babworth Retford Notts DN22 8EW,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT978,,2007-09-06,2007-08-16,2007-08-13,2007-08-13,Delegated After Referring To PCG,Grant,2007-10-10,2007-10-10,2007-10-10,,,,,,,2007-08-23,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT978,,,0,0,,56,,,,Babworth & Ranby,,,,,Decided,2007-10-08,,
Bassetlaw/66/07/00016,66/07/00016,Bassetlaw,ERECT DWELLING WITH GARAGE AND CONSTRUCT NEW ACCESS,"Land Adjacent To Silverdene, Doncaster Road, Oldcotes",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT001&activeTab=summary,,Small,Rejected,Full,2007-08-13,2007-09-25,2007-09-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/07/00016/,198,Bassetlaw,2020-12-25T12:04:48.195838,2020-12-25T12:04:48.195838,"{'type': 'Point', 'coordinates': [-1.118891, 53.391334]}",2023-06-10T11:26:09.594017,-1.118891,53.39133399999999,,,,,,,,,,,See source,Silverdene Doncaster Road Oldcotes Worksop S81 8HT,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT001,,2007-09-13,2007-08-23,2007-08-13,2007-08-20,Delegated Decision,Refuse,2007-09-25,2007-09-25,2007-09-25,,,,458694.0,,,,53.3913344432336,,,-1.1188906458421402,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT001,,,0,0,,56,,2007-08-23,388639.0,Styrrup & Oldcotes,,,,2007-08-30,Decided,2007-10-15,,
Bassetlaw/02/07/00525,02/07/00525,Bassetlaw,ERECT SINGLE STOREY RENAL DIALYSIS UNIT,"Land At Bassetlaw District General Hospital, Kilton Hill, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT814&activeTab=summary,,Small,Permitted,Full,2007-08-13,2007-11-09,2007-10-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00525/,198,Bassetlaw,2020-12-30T02:14:17.73742,2020-12-30T02:14:17.73742,,2023-06-10T11:26:09.764836,,,Clerk Bank House Clerk Bank LEEK Staffordshire ST13 5HE,Christopher Taylor Design Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT814,,2007-10-09,2007-09-18,2007-08-13,2007-09-14,Delegated Decision,Grant,2007-11-09,2007-11-09,2007-11-09,,,,,,,2007-09-28,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT814,,,0,0,,56,,2007-09-18,,Worksop,,PP-00281537,,,Decided,2007-11-09,,
