name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/01520/FUL,19/01520/FUL,Bassetlaw,Retention of 1.8m High Close Boarded Timber Fence on boundary of Plots 2 and 3 Lound Low Road.,Land Adjacent To Corner House Farm 2 Lound Low Road Sutton Cum Lound Retford Nottinghamshire DN22 8PN,DN22 8PN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1J314CSK3S00,,Small,Permitted,Full,2019-11-25,2020-03-05,2020-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01520/FUL/,198,Bassetlaw,2023-07-28T04:17:26.52851,2023-07-28T04:17:26.52851,"{'type': 'Point', 'coordinates': [-0.9754, 53.357083]}",2023-07-28T07:31:59.319497,-0.9754,53.357083,24 Lower Pasture Blaxton Doncaster DN9 3RF,INK Architectural Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1J314CSK3S00,2020-02-13,2020-02-13,2020-01-23,2019-11-25,2019-11-28,Delegated After Referring To PCG,Grant,2020-03-05,2020-03-05,2020-03-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1J314CSK3S00,468291.0,,FUL,,53.357083053416865,,,-0.9753999065534936,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1J314CSK3S00,2020-03-04,,11,13,,56,2020-02-13,2020-02-25,384956.0,Sutton,2023-03-05,PP-08309194,2020-01-02,2019-12-12,Decided,2020-01-23,,Sutton
Bassetlaw/19/01518/FUL,19/01518/FUL,Bassetlaw,Erect 2 Dwellings with a Shared Access (Resubmission of 19/00698/FUL),Land Rear Of Moor House High Street Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1IXFLCSK0G00,19/00698/FUL,Small,Rejected,Full,2019-11-25,2020-01-20,2020-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01518/FUL/,198,Bassetlaw,2023-08-08T09:16:33.652674,2023-08-08T09:16:33.652674,"{'type': 'Point', 'coordinates': [-0.843657, 53.424224]}",2023-08-09T07:31:52.184022,-0.843657,53.424224,29 Meadow Drive Tickhill Doncaster DN11 9ET,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1IXFLCSK0G00,2020-01-02,2019-12-26,2019-12-05,2019-11-25,2019-11-25,Delegated Decision,Refuse,2020-01-20,2020-01-20,2020-01-20,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1IXFLCSK0G00,476938.0,,FUL,,53.42422371143294,,,-0.8436571545827969,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1IXFLCSK0G00,,,5,14,,56,2019-12-26,2019-12-05,392559.0,Walkeringham,,PP-08315338,2020-01-02,2019-12-12,Decided,2020-01-20,,Beckingham
Bassetlaw/19/01522/NMA,19/01522/NMA,Bassetlaw,Non Material Amendment to P.A. 17/00623/FUL To Substitute Site Layout Plan GPP/RE/R/17/03 For Revised Site Layout Plan P938-Q-1REV0,Land South West Of High Grounds Industrial Estate Rhodesia Bassetlaw Nottingham S80 3AF,S80 3AF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1J8MSCSK7F00,17/00623/FUL GPP/RE/R/17/03 P938-Q-1REV0,Small,Permitted,Amendment,2019-11-25,2020-01-07,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01522/NMA/,198,Bassetlaw,2023-08-08T09:15:55.487365,2023-08-08T09:15:55.487365,"{'type': 'Point', 'coordinates': [-1.150103, 53.309213]}",2023-08-09T07:31:52.115871,-1.150103,53.309213,ICon Innovation Centre Eastern Way Daventry NN11 0QB,GP Planning Ltd,See source,,,,,,,,,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1J8MSCSK7F00,,,,2019-11-25,2019-11-27,Delegated Decision,Determined,2020-01-07,2020-01-07,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1J8MSCSK7F00,456727.0,,NMA,,53.30921318561778,,,-1.1501033205621651,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1J8MSCSK7F00,,,0,4,,28,,,379478.0,Rhodesia,2025-01-07,PP-08303690,,,Decided,2019-12-25,,Worksop North West
Bassetlaw/19/01524/LBA,19/01524/LBA,Bassetlaw,Conversion of Unit A into 2 Self Contained Dwellings and Retain External Works.,Holbeck Hall Farm Holbeck Lane Holbeck Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1J8NECSK7I00,,Small,Permitted,Heritage,2019-11-25,2020-06-10,2020-01-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01524/LBA/,198,Bassetlaw,2023-10-13T10:16:26.423256,2023-10-13T10:16:26.423256,"{'type': 'Point', 'coordinates': [-1.186745, 53.25433]}",2023-10-14T07:50:29.689452,-1.1867450000000002,53.25433,123 North Wingfield Rd Chesterfield S42 5EB,,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1J8NECSK7I00,2020-01-17,2020-01-02,2019-12-12,2019-11-25,2019-12-05,Delegated Decision,Grant,2020-06-10,2020-06-10,2020-06-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1J8NECSK7I00,454355.0,,LBA,2019-12-27,53.25433004973627,2020-01-17,,-1.186745269649382,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1J8NECSK7I00,,,0,15,,56,,,373344.0,Holbeck,2023-06-10,PP-08315479,2020-01-09,2019-12-19,Decided,2020-01-30,,Welbeck
Bassetlaw/19/01523/FUL,19/01523/FUL,Bassetlaw,Conversion of Unit A into 2 Self Contained Dwellings,Holbeck Hall Farm Holbeck Lane Holbeck Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1J8NDCSK7H00,,Small,Permitted,Full,2019-11-25,2020-06-10,2020-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01523/FUL/,198,Bassetlaw,2023-10-13T10:16:26.423843,2023-10-13T10:16:26.423843,"{'type': 'Point', 'coordinates': [-1.186745, 53.25433]}",2023-10-14T07:50:29.6953,-1.1867450000000002,53.25433,123 North Wingfield Rd Chesterfield S42 5EB,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1J8NDCSK7H00,2020-02-07,2020-02-07,2020-01-17,2019-11-25,2019-12-06,Delegated Decision,Grant,2020-06-10,2020-06-10,2020-06-10,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1J8NDCSK7H00,454355.0,,FUL,2019-12-27,53.25433004973627,2020-01-17,,-1.186745269649382,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1J8NDCSK7H00,,,4,21,,56,2020-01-02,2019-12-12,373344.0,Holbeck,2023-06-10,PP-08315479,2020-01-09,2019-12-19,Decided,2020-01-31,,Welbeck
Bassetlaw/19/01513/NMA,19/01513/NMA,Bassetlaw,Non Material Amendment on 19/00156/RSB for Amended Roof Design over Garage and Windows,The Beeches 73 Retford Road Blyth Worksop Nottinghamshire S81 8EY,S81 8EY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1IPALCSJVL00,19/00156/RSB,Small,Permitted,Amendment,2019-11-25,2019-12-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01513/NMA/,198,Bassetlaw,2023-05-01T01:08:11.704431,2023-05-01T01:08:11.704431,"{'type': 'Point', 'coordinates': [-1.054463, 53.3761]}",2023-06-10T11:26:04.886165,-1.054463,53.3761,Linwood Barnsley Road Dodworth Barnsley S75 3JR,Architectural Design Consultant,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1IPALCSJVL00,,,,2019-11-25,2019-12-03,Delegated Decision,Determined,2019-12-19,2019-12-19,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1IPALCSJVL00,463001.0,,NMA,,53.37609987982591,,,-1.0544627364568455,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1IPALCSJVL00,,,0,5,,28,,,386999.0,Blyth,2024-12-19,PP-08316035,,,Decided,2019-12-31,,Blyth
Bassetlaw/19/01535/CDM,19/01535/CDM,Bassetlaw,"Erection of New External Decking, Ramp and Canopy in Rear Courtyard, Infill to Openings in Existing Building, Re-Roofing Works and Installation of New Main Entrance Door, Boiler and Replacement Flue",Retford Library 17 Churchgate Retford Nottinghamshire DN22 6PE,DN22 6PE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MOJGCS00Z00,,Small,Permitted,Other,2019-11-26,2019-12-16,2019-12-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01535/CDM/,198,Bassetlaw,2023-05-01T01:08:11.704479,2023-05-01T01:08:11.704479,"{'type': 'Point', 'coordinates': [-0.94206, 53.324234]}",2023-06-10T11:26:04.887098,-0.94206,53.324234,Planning Services County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MOJGCS00Z00,2019-12-12,2019-12-12,2019-12-05,2019-11-26,2019-11-26,Delegated Decision,No Objection,2019-12-16,2019-12-16,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MOJGCS00Z00,470564.0,,CDM,,53.324233782676714,,,-0.9420604829319772,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MOJGCS00Z00,,,0,5,,21,,,381334.0,Retford,,,,,Decided,2019-12-17,,East Retford West
Bassetlaw/19/01525/COND,19/01525/COND,Bassetlaw,"Discharge of Conditions 4, 7 and 14 on P/A 17/01243/OUT - Outline Planning Application with Some Matters Reserved (Approval Being Sought for Access and Layout) for the Erection of Four Retail Units (Class A1) and an 82 Bedroom Hotel (Class C1) with Pub Restaurant (Class A3) Together with Associated Parking and Hard and Soft Landscaping",Land At High Grounds High Grounds Road Rhodesia Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1JBGACSK9900,17/01243/OUT,Small,Permitted,Conditions,2019-11-26,2019-12-09,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01525/COND/,198,Bassetlaw,2023-05-01T01:08:11.704383,2023-05-01T01:08:11.704383,"{'type': 'Point', 'coordinates': [-1.14552, 53.309522]}",2023-06-10T11:26:04.884978,-1.14552,53.309522,8-10 Old Market Place Altrincham WA14 4DF,Mansion House Project Management Limited,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1JBGACSK9900,,,,2019-11-26,2019-11-28,Delegated Decision,Grant,2019-12-09,2019-12-09,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1JBGACSK9900,457032.0,,COND,,53.3095220320953,,,-1.1455196239579093,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1JBGACSK9900,,,0,5,,56,,,379516.0,Rhodesia,2024-12-09,PP-07464317,,,Decided,2020-01-23,,Worksop North West
Bassetlaw/19/01562/HSE,19/01562/HSE,Bassetlaw,Erection of First Floor Extension over Existing Ground Floor Extension,1 Limes Avenue Nether Langwith Mansfield Nottinghamshire NG20 9ET,NG20 9ET,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1ZOCSCS03C00,,Small,Permitted,Full,2019-11-27,2020-01-21,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01562/HSE/,198,Bassetlaw,2023-08-08T09:16:33.651631,2023-08-08T09:16:33.651631,"{'type': 'Point', 'coordinates': [-1.200917, 53.229023]}",2023-08-09T07:31:52.172158,-1.200917,53.229023,3 The Grove Worksop Notts S81 0LE,Tim Woods Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1ZOCSCS03C00,2020-01-09,2019-12-31,2019-12-10,2019-11-27,2019-11-27,Delegated Decision,Grant,2020-01-21,2020-01-21,2020-01-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1ZOCSCS03C00,453441.0,,HSE,2019-12-19,53.22902280437538,2020-01-09,,-1.2009166347046978,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1ZOCSCS03C00,,,1,11,,56,2019-12-31,2019-12-10,370518.0,Nether Langwith,2023-01-21,,2020-01-02,2019-12-12,Decided,2020-01-22,,Welbeck
Bassetlaw/19/01544/FUL,19/01544/FUL,Bassetlaw,Erect a Wedding Gazebo,Hodsock Priory Hodsock Lane Langold Worksop Nottinghamshire S81 0TY,S81 0TY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1OHTVCS00Z00,,Small,Permitted,Full,2019-11-27,2020-01-21,2020-01-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01544/FUL/,198,Bassetlaw,2023-08-08T09:16:33.650968,2023-08-08T09:16:33.650968,"{'type': 'Point', 'coordinates': [-1.083864, 53.362154]}",2023-08-09T07:31:52.166338,-1.083864,53.362154,48 Granby Street Leicester LE1 1DH,Readings Property Group,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1OHTVCS00Z00,2020-01-10,2019-12-26,2019-12-05,2019-11-27,2019-11-28,Delegated After Referring To PCG,Grant,2020-01-21,2020-01-21,2020-01-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1OHTVCS00Z00,461065.0,,FUL,2019-12-20,53.36215352551297,2020-01-10,,-1.0838636916592137,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1OHTVCS00Z00,,,2,11,,56,,,385422.0,Hodsock & Langold,2023-01-21,,2020-01-02,2019-12-12,Decided,2020-01-23,,Langold
Bassetlaw/19/01532/HSE,19/01532/HSE,Bassetlaw,Extension to the Existing Garage and New Glasshouse,The Old Vicarage Low Street Beckingham Doncaster South Yorkshire DN10 4PJ,DN10 4PJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MMRQCSM7400,,Small,Permitted,Full,2019-11-27,2020-01-29,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01532/HSE/,198,Bassetlaw,2023-08-09T00:20:00.644615,2023-08-09T00:20:00.644615,"{'type': 'Point', 'coordinates': [-0.828001, 53.406345]}",2023-08-09T07:31:52.244423,-0.828001,53.406345,Hawk Works 105 Mary Street Sheffield S1 4RT,Robin Ashley Architects LLP,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MMRQCSM7400,2020-01-09,2019-12-31,2019-12-10,2019-11-27,2019-12-02,Delegated Decision,Grant,2020-01-29,2020-01-29,2020-01-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MMRQCSM7400,478011.0,,HSE,2019-12-19,53.40634467372825,2020-01-09,,-0.8280009662780203,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MMRQCSM7400,,,2,14,,56,2019-12-31,2019-12-10,390587.0,Beckingham,2023-01-29,PP-08314370,2020-01-02,2019-12-12,Decided,2020-01-27,,Beckingham
Bassetlaw/19/01533/LBA,19/01533/LBA,Bassetlaw,Extension to Existing Garage and New Glasshouse,The Old Vicarage Low Street Beckingham Doncaster South Yorkshire DN10 4PJ,DN10 4PJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MMS1CSM7500,,Small,Permitted,Heritage,2019-11-27,2020-01-29,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01533/LBA/,198,Bassetlaw,2023-08-09T00:20:00.645401,2023-08-09T00:20:00.645401,"{'type': 'Point', 'coordinates': [-0.828001, 53.406345]}",2023-08-09T07:31:52.252509,-0.828001,53.406345,Hawk Works 105 Mary Street Sheffield S1 4RT,Robin Ashley Architects LLP,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MMS1CSM7500,2020-01-09,2019-12-31,2019-12-10,2019-11-27,2019-11-27,Delegated Decision,Permission not required,2020-01-29,2020-01-29,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MMS1CSM7500,478011.0,,LBA,2019-12-19,53.40634467372825,2020-01-09,,-0.8280009662780203,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MMS1CSM7500,,,1,13,,56,,,390587.0,Beckingham,2023-01-29,PP-08314370,2020-01-02,2019-12-12,Decided,2020-01-22,,Beckingham
Bassetlaw/19/01526/HSE,19/01526/HSE,Bassetlaw,Erect Garden Store (Resubmission of P.A 19/00727/HSE),Beverley House Main Street Mattersey South Yorkshire DN10 5DY,DN10 5DY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MBKXCSM0C00,19/00727/HSE,Small,Permitted,Full,2019-11-27,2020-01-29,2020-01-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01526/HSE/,198,Bassetlaw,2023-08-09T00:20:00.645559,2023-08-09T00:20:00.645559,"{'type': 'Point', 'coordinates': [-0.964554, 53.39602]}",2023-08-09T07:31:52.253996,-0.964554,53.39601999999999,9 Woodlands Retford Notts DN22 7AB,Atlas Building Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MBKXCSM0C00,2020-01-09,2020-01-03,2019-12-13,2019-11-27,2019-12-04,Delegated Decision,Grant,2020-01-29,2020-01-29,2020-01-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MBKXCSM0C00,468950.0,,HSE,2019-12-19,53.39601977466526,2020-01-09,,-0.9645543765380926,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MBKXCSM0C00,,,2,10,,56,2020-01-01,2019-12-11,389298.0,Mattersey,2023-01-29,PP-08324535,2020-01-02,2019-12-12,Decided,2020-01-29,,Ranskill
Bassetlaw/19/01534/COU,19/01534/COU,Bassetlaw,Change of Use from Existing Stables to Eight Holiday Let Chalets,Stables At Green Mile Farm Green Mile Lane Babworth Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MMSACSM7A00,,Small,Permitted,Amendment,2019-11-27,2020-06-03,2020-05-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01534/COU/,198,Bassetlaw,2023-10-11T00:05:07.298965,2023-10-11T00:05:07.298965,"{'type': 'Point', 'coordinates': [-1.00318, 53.328814]}",2023-10-11T07:31:45.464723,-1.00318,53.328814,3 Woodlands Drive Grantham NG31 9DJ,OFAH Developments Projects UK Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MMSACSM7A00,2020-05-21,2020-05-18,2020-04-27,2019-11-27,2020-04-23,Delegated Decision,Grant,2020-06-03,2020-06-03,2020-06-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MMSACSM7A00,466486.0,,COU,,53.32881402832819,,,-1.003179971353943,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MMSACSM7A00,,,11,37,,56,2020-05-18,2020-04-27,381785.0,Babworth & Ranby,,PP-08315462,2020-05-21,2020-04-30,Decided,2020-06-18,,Sutton
Bassetlaw/19/01537/FUL,19/01537/FUL,Bassetlaw,Change of Use from Retail to 4 No. A1 Retail Units and 13 No. C3 Residential Studios,21 Bridgegate Retford Nottinghamshire DN22 6AQ,DN22 6AQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q1MXYVCSMDY00,,Medium,Permitted,Full,2019-11-27,2020-07-31,2020-05-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01537/FUL/,198,Bassetlaw,2023-11-28T14:11:13.984157,2023-11-28T14:11:13.984157,"{'type': 'Point', 'coordinates': [-0.944389, 53.323562]}",2023-11-29T07:31:55.154812,-0.944389,53.323562,Exchange Street Retford DN22 6BT,Bridgegate Business Centre Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q1MXYVCSMDY00,2020-05-20,2020-05-20,2020-05-06,2019-11-27,2019-11-29,Delegated Decision,Grant,2020-07-31,2020-07-31,2020-07-31,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q1MXYVCSMDY00,470410.0,,FUL,2019-12-19,53.323562243237454,2020-01-09,,-0.94438918331413,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q1MXYVCSMDY00,,,9,32,,91,2020-01-01,2019-12-11,381257.0,Retford,2023-07-31,PP-08209929,2020-01-02,2019-12-12,Decided,2020-02-28,,East Retford West
Bassetlaw/19/01578/COU,19/01578/COU,Bassetlaw,Change of Use of Former Petrol Station to Car Wash,Hillcrest Service Station Main Street Clarborough Retford Nottinghamshire DN22 9NJ,DN22 9NJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q28QFCCS00Z00,,Small,Rejected,Amendment,2019-11-27,2020-03-24,2020-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/01578/COU/,198,Bassetlaw,2023-07-29T04:17:45.022397,2023-07-29T04:17:45.022397,"{'type': 'Point', 'coordinates': [-0.905121, 53.337933]}",2023-07-29T07:50:31.879872,-0.905121,53.33793299999999,1 Saville Road Cudworth Barnsley S72 8LT,JRB Designs Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q28QFCCS00Z00,2020-02-20,2020-02-19,2020-01-29,2019-11-27,2020-01-27,Delegated Decision,Refuse,2020-03-24,2020-03-24,2020-03-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q28QFCCS00Z00,473001.0,,,,53.33793261650114,,,-0.9051210704770124,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q28QFCCS00Z00,,,3,7,,56,2020-02-19,2020-01-29,382895.0,Clarborough & Welham,,,2020-02-20,2020-01-30,Decided,2020-03-23,,Clayworth
