name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/01238/COND,18/01238/COND,Bassetlaw,"Discharge of Condition 2 on P/A 15/00236/FUL - Demolition of Existing Farmstead, Erect Replacement Two Storey Farm House and Four Bay Detached Garage",Ox Pastures Farm Broad Lane Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFRU4RCSJOG00,15/00236/FUL,Small,Permitted,Conditions,2018-09-28,2018-11-13,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01238/COND/,198,Bassetlaw,2023-06-25T02:17:14.467478,2023-06-25T02:17:14.467478,"{'type': 'Point', 'coordinates': [-1.166269, 53.281398]}",2023-06-26T07:34:53.251288,-1.166269,53.281398,Latimer House Latimer Way Sherwood Energy Village Ollerton NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFRU4RCSJOG00,,,,2018-09-28,2018-10-03,Officer,Determined,2018-11-13,2018-11-13,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFRU4RCSJOG00,455686.0,,,,53.281398444535945,,,-1.166268596532198,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFRU4RCSJOG00,,,0.0,4.0,,56,,,376371.0,Worksop,2023-11-13,PP-07312363,,,Decided,2018-11-28,,Worksop South
Bassetlaw/18/01240/FUL,18/01240/FUL,Bassetlaw,"Application to Retain 3.0-3.5M High Acoustic Fence, Pegola and a Noise Reduction Screen/Sail To Rear of Bacchus P.H.",Bacchus 1A Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFWXH6CSMN200,,Small,Rejected,Full,2018-10-01,2019-02-06,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01240/FUL/,198,Bassetlaw,2023-06-25T02:17:46.556305,2023-06-25T02:17:46.556305,"{'type': 'Point', 'coordinates': [-0.942851, 53.323836]}",2023-06-26T07:34:53.302141,-0.942851,53.323836,Garden House Mattersey Road Everton Doncaster DN10 5BN,Davenport Consultancy,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFWXH6CSMN200,2018-11-15,2018-11-02,2018-10-12,2018-10-01,2018-10-04,Delegated Decision,Refuse,2019-02-06,2019-02-06,2019-02-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFWXH6CSMN200,470512.0,,,2018-10-25,53.32383627854188,2018-11-15,,-0.9428510252381772,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFWXH6CSMN200,,,4.0,11.0,,56,2018-11-02,2018-10-12,381289.0,Retford,,PP-07317053,2018-11-08,2018-10-18,Decided,2018-11-29,,East Retford West
Bassetlaw/18/01239/COU,18/01239/COU,Bassetlaw,Retrospective Application for Change of Use from Industrial Unit to Cafe,G20 Rossington House Rossington Business Park West Carr Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFWXG8CSMMZ00,,Small,Permitted,Amendment,2018-10-01,2019-01-09,2018-11-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01239/COU/,198,Bassetlaw,2023-06-25T02:17:46.560967,2023-06-25T02:17:46.560967,"{'type': 'Point', 'coordinates': [-0.950164, 53.315208]}",2023-06-26T07:34:53.381303,-0.950164,53.315208,,,,,,,,,,,See source,Rockley House Mill Lane Rockley Retford DN22 0QP,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFWXG8CSMMZ00,2018-11-22,2018-11-15,2018-10-25,2018-10-01,2018-10-22,Delegated Decision,Grant,2019-01-09,2019-01-09,2019-01-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFWXG8CSMMZ00,470039.0,,,,53.31520837094264,,,-0.950164223450394,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFWXG8CSMMZ00,,,1.0,7.0,,56,2018-11-15,2018-10-25,380322.0,Retford,,PP-07304021,2018-11-22,2018-11-01,Decided,2018-12-17,,East Retford West
Bassetlaw/18/01243/HSE,18/01243/HSE,Bassetlaw,Erect Single Storey Front and Side Extension,59 Retford Road Blyth Worksop Nottinghamshire S81 8EY,S81 8EY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFWXHJCSMN900,,Small,Permitted,Full,2018-10-01,2018-11-15,2018-11-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01243/HSE/,198,Bassetlaw,2023-06-25T02:17:46.559549,2023-06-25T02:17:46.559549,"{'type': 'Point', 'coordinates': [-1.055847, 53.376057]}",2023-06-26T07:34:53.353943,-1.055847,53.376057,Office One 34 Victoria Road Barnsley S70 2BU,White Agus Partnership,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFWXHJCSMN900,2018-11-01,2018-11-01,2018-10-11,2018-10-01,2018-10-08,Delegated Decision,Grant,2018-11-15,2018-11-15,2018-11-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFWXHJCSMN900,462909.0,,,,53.37605689660985,,,-1.0558466232688224,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFWXHJCSMN900,,,1.0,6.0,,56,2018-11-01,2018-10-11,386993.0,Blyth,2021-11-15,PP-07319377,,,Decided,2018-12-03,,Blyth
Bassetlaw/18/01242/CAT,18/01242/CAT,Bassetlaw,"T1 Sycamore - Crown Clean to Remove Dead Wood, Prune to 5.5m Clearance over Highway and 3m Clearance from Roof of Property",Old Vicarage Church Lane Scrooby Doncaster South Yorkshire DN10 6AR,DN10 6AR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFWXHECSMN700,,Small,Permitted,Trees,2018-10-01,2018-11-14,2018-10-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01242/CAT/,198,Bassetlaw,2023-06-25T02:17:46.557291,2023-06-25T02:17:46.557291,"{'type': 'Point', 'coordinates': [-1.020892, 53.409709]}",2023-06-26T07:34:53.315357,-1.020892,53.409709,13A New Hill Conisbrough Doncaster DN12 3HA,Gloaming Tree Surgery,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFWXHECSMN700,2018-10-30,2018-10-30,2018-10-09,2018-10-01,2018-10-01,Delegated Decision,Not to make a Tree Preservation Order,2018-11-14,2018-11-14,2018-11-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFWXHECSMN700,465183.0,,,,53.409708661487464,,,-1.020892199369844,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFWXHECSMN700,,,1.0,4.0,,42,,,390768.0,Scrooby,2020-11-14,PP-07318666,,,Decided,2018-11-12,,Blyth
Bassetlaw/18/01241/LBA,18/01241/LBA,Bassetlaw,"Application to Retain 3.0-3.5M High Acoustic Fence, Pegola and a Noise Reduction Screen/Sail To Rear of Bacchus P.H.",Bacchus 1A Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFWXH7CSMN300,,Small,Rejected,Heritage,2018-10-01,2019-02-06,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01241/LBA/,198,Bassetlaw,2023-06-25T02:17:46.556063,2023-06-25T02:17:46.556063,"{'type': 'Point', 'coordinates': [-0.942866, 53.323836]}",2023-06-26T07:34:53.297947,-0.942866,53.323836,Garden House Mattersey Road Everton Doncaster DN10 5BN,Davenport Consultancy,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFWXH7CSMN300,2018-11-15,2018-11-02,2018-10-12,2018-10-01,2018-10-03,Delegated Decision,Refuse,2019-02-06,2019-02-06,2019-02-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFWXH7CSMN300,470511.0,,,2018-10-25,53.32383641151349,2018-11-15,,-0.9428660356388968,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFWXH7CSMN300,,,1.0,8.0,,56,,,381289.0,Retford,,PP-07317053,2018-11-08,2018-10-18,Decided,2018-11-28,,East Retford West
Bassetlaw/18/01266/CAT,18/01266/CAT,Bassetlaw,"Lime Tree - Crown Lift by Removal of Secondary Growth, Maximum Height of 6.5m, Crown Thin 20% Remove Dead Wood and Branch Stubs and Additional Pruning",Metcalfe House High Street Everton Doncaster South Yorkshire DN10 5AR,DN10 5AR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG4F2RCS00Z00,,Small,Permitted,Trees,2018-10-02,2018-11-29,2018-11-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01266/CAT/,198,Bassetlaw,2023-06-25T02:17:46.560279,2023-06-25T02:17:46.560279,"{'type': 'Point', 'coordinates': [-0.960364, 53.412442]}",2023-06-26T07:34:53.369548,-0.960364,53.41244200000001,,,,,,,,,,,See source,Metcalfe House High Street Everton Doncaster South Yorkshire DN10 5AR,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG4F2RCS00Z00,2018-11-13,2018-11-13,2018-10-23,2018-10-02,2018-10-19,Delegated Decision,Not to make a Tree Preservation Order,2018-11-29,2018-11-29,2018-11-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG4F2RCS00Z00,469202.0,,,,53.41244218963996,,,-0.9603643288807284,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG4F2RCS00Z00,,,1.0,5.0,,42,,,391129.0,Everton,2020-11-29,,,,Decided,2018-11-30,,Everton
Bassetlaw/18/01247/CAT,18/01247/CAT,Bassetlaw,Fell Sycamore Tree to Ground Level (T1),Beacon House High Street Gringley On The Hill Doncaster South Yorkshire DN10 4RH,DN10 4RH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFYM70CSFX600,,Small,Permitted,Trees,2018-10-02,2018-11-15,2018-11-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01247/CAT/,198,Bassetlaw,2023-06-25T02:17:46.559044,2023-06-25T02:17:46.559044,"{'type': 'Point', 'coordinates': [-0.8843, 53.407729]}",2023-06-26T07:34:53.345879,-0.8843,53.407729,2 Derwent Place Sprotbrough Doncaster DN5 7PN,South Yorkshire Tree Services,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFYM70CSFX600,2018-11-01,2018-11-01,2018-10-11,2018-10-02,2018-10-02,Delegated Decision,Not to make a Tree Preservation Order,2018-11-15,2018-11-15,2018-11-15,,CIL CHARGE NOT LIABLE,,474266.0,,,,53.4077288317671,,,-0.8843002409998878,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFYM70CSFX600,,,1.0,0.0,,42,,,390681.0,Gringley On The Hill,2020-11-15,PP-07321927,,,Decided,2018-11-13,,Everton
Bassetlaw/18/01246/HSE,18/01246/HSE,Bassetlaw,Erect Single Storey Rear Extension,2 West Court Retford Nottinghamshire DN22 7BQ,DN22 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFYM64CSFX300,,Small,Permitted,Full,2018-10-02,2018-11-13,2018-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01246/HSE/,198,Bassetlaw,2023-06-25T02:17:46.559292,2023-06-25T02:17:46.559292,"{'type': 'Point', 'coordinates': [-0.950804, 53.325255]}",2023-06-26T07:34:53.350448,-0.950804,53.32525500000001,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFYM64CSFX300,2018-10-31,,,2018-10-02,2018-10-04,Delegated After Referring To PCG,Grant,2018-11-13,2018-11-13,2018-11-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFYM64CSFX300,469980.0,,,,53.32525482727911,,,-0.9508035117093157,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFYM64CSFX300,,,0.0,7.0,,56,2018-10-31,2018-10-10,381439.0,Retford,2021-11-13,PP-07315197,,,Decided,2018-11-29,,East Retford North
Bassetlaw/18/01248/TPO,18/01248/TPO,Bassetlaw,Fell Walnut Tree to Front of Dwelling,Belmont House Mattersey Road Ranskill Retford Nottinghamshire DN22 8NF,DN22 8NF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFYRR3CSG0J00,,Small,Permitted,Trees,2018-10-02,2018-11-15,2018-10-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01248/TPO/,198,Bassetlaw,2023-06-25T02:17:46.55704,2023-06-25T02:17:46.55704,"{'type': 'Point', 'coordinates': [-1.010246, 53.386807]}",2023-06-26T07:34:53.311831,-1.010246,53.386807,,,,,,,,,,,See source,Belmont House Mattersey Road Ranskill Retford DN22 8NF,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFYRR3CSG0J00,2018-10-30,2018-10-30,2018-10-09,2018-10-02,2018-10-02,Delegated After Referring To PCG,Grant,2018-11-15,2018-11-15,2018-11-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFYRR3CSG0J00,465926.0,,,,53.38680697669864,,,-1.0102460842606042,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFYRR3CSG0J00,,,1.0,6.0,,56,,,388230.0,Ranskill,2020-11-15,PP-07322751,,,Decided,2018-11-27,,Ranskill
Bassetlaw/18/01297/OUT,18/01297/OUT,Bassetlaw,"Outline Planning Application with all Matters Reserved Except for Access for the Erection of up to 60 Dwellings with Open Space Including the Provision of Sports Pitches, Changing Facilities and a Pavilion, Landscaping Access and Other Infrastructure",Land North And West Of Misterton Primary School Grovewood Road Misterton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PGFEQ5CS04300,,Large,Withdrawn,Outline,2018-10-02,2019-01-04,2019-01-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01297/OUT/,198,Bassetlaw,2023-06-25T02:17:46.560052,2023-06-25T02:17:46.560052,"{'type': 'Point', 'coordinates': [-0.845481, 53.435783]}",2023-06-26T07:34:53.365636,-0.8454809999999999,53.435783,Unit 7 Wheatcroft Business Park Landmere Lane Edwalton Nottinghamshire NG12 4DG,Oxalis Planning Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PGFEQ5CS04300,2019-01-25,2019-01-25,2019-01-04,2018-10-02,2018-10-18,Committee Decision,Withdrawn,2019-01-04,2019-01-04,,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PGFEQ5CS04300,476796.0,,,2018-11-22,53.43578327811215,2018-12-13,,-0.8454809806035242,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PGFEQ5CS04300,2019-01-09,,49.0,46.0,60.0,91,2018-12-03,2019-01-04,393843.0,Misterton,,,2018-12-06,2018-11-15,Decided,2019-01-17,,Misterton
Bassetlaw/18/01254/LBA,18/01254/LBA,Bassetlaw,Application to Alter Internal Layout with External Alterations to 4 Dwellings within Main Hall,Former King Edward VI School London Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFZ2Y1CSG7A00,,Small,Permitted,Heritage,2018-10-02,2018-12-14,2018-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01254/LBA/,198,Bassetlaw,2023-06-25T02:17:46.560739,2023-06-25T02:17:46.560739,"{'type': 'Point', 'coordinates': [-0.938179, 53.318491]}",2023-06-26T07:34:53.377479,-0.938179,53.318491,2 St. Peter's Gate Nottingham NG1 2JG,Rayner Davies Architects,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFZ2Y1CSG7A00,2018-11-15,2018-11-05,2018-10-15,2018-10-02,2018-10-02,Delegated Decision,Grant,2018-12-14,2018-12-14,2018-12-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFZ2Y1CSG7A00,470832.0,,,2018-10-25,53.318491222767896,2018-11-15,,-0.938179311752782,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFZ2Y1CSG7A00,,,1.0,12.0,,56,,,380699.0,Retford,2021-12-14,PP-07290651,2018-11-08,2018-10-18,Decided,2018-11-27,,East Retford East
Bassetlaw/18/01251/COND,18/01251/COND,Bassetlaw,"Discharge of Planning Conditions 3, 4, 5, 6, 7, 8, 9, and 10 for P.A. 18/00851/FUL - Erection of Four Dwellings",Land Across From Ivy House High Street East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PFZ055CSG5L00,18/00851/FUL,Small,Permitted,Conditions,2018-10-02,2018-12-05,2018-11-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01251/COND/,198,Bassetlaw,2023-06-25T02:17:46.556772,2023-06-25T02:17:46.556772,"{'type': 'Point', 'coordinates': [-0.894645, 53.251621]}",2023-06-26T07:34:53.308827,-0.894645,53.25162099999999,Knapeney Farm Ossington Lane Ossington Newark Notts NG23 6ND,Rosamund Nicholson Architect,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PFZ055CSG5L00,2018-11-05,2018-11-05,2018-10-15,2018-10-02,2018-10-04,Delegated Decision,Determined,2018-12-05,2018-12-05,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PFZ055CSG5L00,473847.0,,,,53.251620711701115,,,-0.8946453973632958,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PFZ055CSG5L00,,,1.0,10.0,,56,,,373304.0,East Markham,2023-12-05,PP-07269445,,,Decided,2018-11-29,,East Markham
Bassetlaw/18/01277/HPD,18/01277/HPD,Bassetlaw,Erect Single Storey Rear Extension,Orchard House Town Street Treswell Retford Nottinghamshire DN22 0EN,DN22 0EN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG9X9FCS00Z00,,Small,Permitted,Outline,2018-10-03,2018-10-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01277/HPD/,198,Bassetlaw,2023-06-25T02:17:46.556547,2023-06-25T02:17:46.556547,"{'type': 'Point', 'coordinates': [-0.823789, 53.304825]}",2023-06-26T07:34:53.305105,-0.823789,53.304825,1 Crofton Road Allenby Estate Lincoln LN3 4NL,James Oliver Conservatories,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG9X9FCS00Z00,,,,2018-10-03,2018-10-03,Technician,General Permitted Dev.(No Decision),2018-10-08,2018-10-08,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG9X9FCS00Z00,478477.0,,,,53.30482456082486,,,-0.8237890248571391,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG9X9FCS00Z00,,,0.0,3.0,,42,,,379298.0,Treswell,2023-10-08,,,,Decided,2018-11-14,,Rampton
Bassetlaw/18/01276/FUL,18/01276/FUL,Bassetlaw,Convert Storage Building into First Floor Flat with Ground Floor Access Room,47 Potter Street Worksop Nottinghamshire S80 2HQ,S80 2HQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG9UXRCS00Z00,,Small,Permitted,Full,2018-10-03,2018-11-26,2018-11-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01276/FUL/,198,Bassetlaw,2023-06-25T02:17:46.557545,2023-06-25T02:17:46.557545,"{'type': 'Point', 'coordinates': [-1.120715, 53.302753]}",2023-06-26T07:34:53.318669,-1.120715,53.302753,45 Carlton Road Worksop S80 1PD,Frith Moxon Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG9UXRCS00Z00,2018-11-09,2018-10-31,2018-10-10,2018-10-03,2018-10-03,Delegated Decision,Grant,2018-11-26,2018-11-26,2018-11-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG9UXRCS00Z00,458694.0,,,2018-10-19,53.30275289301082,2018-11-09,,-1.1207146668922447,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG9UXRCS00Z00,,,2.0,11.0,,56,2018-10-31,2018-10-10,378783.0,Worksop,2021-11-26,,2018-11-01,2018-10-11,Decided,2018-11-28,,Worksop South East
Bassetlaw/18/01269/HPD,18/01269/HPD,Bassetlaw,Erect Single Storey Rear Extension,3 Broomhill Avenue Worksop Nottinghamshire S81 7QP,S81 7QP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG4M3TCS00Z00,,Small,Permitted,Outline,2018-10-03,2018-11-01,2018-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01269/HPD/,198,Bassetlaw,2023-06-25T02:17:46.557783,2023-06-25T02:17:46.557783,"{'type': 'Point', 'coordinates': [-1.122246, 53.330513]}",2023-06-26T07:34:53.323653,-1.122246,53.330513,,,,,,,,,,,See source,3 Broomhill Avenue Worksop S81 7QP,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG4M3TCS00Z00,2018-10-31,,,2018-10-03,2018-10-10,Technician,General Permitted Development (Approval),2018-11-01,2018-11-01,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG4M3TCS00Z00,458554.0,,,,53.330513163888995,,,-1.1222462978262666,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG4M3TCS00Z00,,,0.0,6.0,,42,2018-10-31,2018-10-10,381870.0,Worksop,2023-11-01,,,,Decided,2018-11-21,,Worksop North
Bassetlaw/18/01257/OUT,18/01257/OUT,Bassetlaw,Outline Planning Application For Up To 8 Dwellings With All Matters Reserved Except For Access,Land North Of Gracefield Lane Normanton On Trent Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PG0RZ2CSH8400,,Small,Rejected,Outline,2018-10-03,2018-11-29,2018-11-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01257/OUT/,198,Bassetlaw,2023-06-25T02:17:46.558796,2023-06-25T02:17:46.558796,"{'type': 'Point', 'coordinates': [-0.812959, 53.213665]}",2023-06-26T07:34:53.342044,-0.812959,53.213665,4 The Courtyard Church Street Lockington Derbyshire DE74 2SL,Pegasus Planning Group,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PG0RZ2CSH8400,2018-11-01,2018-10-31,2018-10-10,2018-10-03,2018-10-05,Delegated Decision,Refuse,2018-11-29,2018-11-29,2018-11-29,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PG0RZ2CSH8400,479367.0,,,,53.213664504762974,,,-0.8129590474989572,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PG0RZ2CSH8400,,,6.0,21.0,,56,2018-10-31,2018-10-10,369169.0,Normanton On Trent,,PP-07102201,2018-11-01,2018-10-11,Decided,2018-11-30,,Tuxford And Trent
