name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/01314/HSE,20/01314/HSE,Bassetlaw,Erect Two Storey Side Extension with Single Storey Front Extension (Resubmission of P.A. 20/00569/HSE),135 Anston Avenue Worksop Nottinghamshire S81 7JF,S81 7JF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QI6JIOCSH7P00&activeTab=summary,20/00569/HSE,Small,Rejected,Full,2020-10-14,2020-12-08,2020-12-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01314/HSE/,198,Bassetlaw,2022-08-17T05:13:54.27907,2022-08-17T05:13:54.27907,"{'type': 'Point', 'coordinates': [-1.128882, 53.315101]}",2023-06-10T11:26:23.522691,-1.128882,53.315101,194 Mansfield Road Worksop S80 3AB,Bassetlaw Design Services Limited,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QI6JIOCSH7P00,2020-12-09,2020-12-09,2020-11-18,2020-10-14,2020-10-14,Delegated Decision,Refuse,2020-12-08,2020-12-08,2020-12-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QI6JIOCSH7P00,458133.0,,,,53.315100749598415,,,-1.1288818169760844,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QI6JIOCSH7P00,,,1,11,,56,2020-11-18,2020-10-28,380150.0,Worksop,,PP-09157501,,,Decided,2020-12-09,,Worksop North
Bassetlaw/20/01318/HSE,20/01318/HSE,Bassetlaw,Erect First Floor Side and Rear Extension,4 Trueman Court Worksop Nottinghamshire S81 0NE,S81 0NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QI6UQ1CSHEM00&activeTab=summary,,Small,Permitted,Full,2020-10-14,2020-12-15,2020-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01318/HSE/,198,Bassetlaw,2022-08-24T05:16:54.080488,2022-08-24T05:16:54.080488,"{'type': 'Point', 'coordinates': [-1.105898, 53.316666]}",2023-06-10T11:26:23.569922,-1.105898,53.31666600000001,Woburn House Pine Tree Close Wroot Doncaster South Yorkshire DN9 2BT,HPDS Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QI6UQ1CSHEM00,2020-11-19,,,2020-10-14,2020-10-19,Delegated Decision,Grant,2020-12-15,2020-12-15,2020-12-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QI6UQ1CSHEM00,459662.0,,,,53.316665635560796,,,-1.1058982212876185,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QI6UQ1CSHEM00,,,0,7,,56,2020-11-19,2020-10-29,380343.0,Worksop,2023-12-15,PP-09159309,,,Decided,2020-12-14,,Worksop East
Bassetlaw/20/01323/CDM,20/01323/CDM,Bassetlaw,Prior Notification of Proposed Demolition of Former Elderly Persons Home - Single and Two Storey CLASP Building,St Michaels View Residential Care Home Hallcroft Road Retford Nottinghamshire DN22 7NE,DN22 7NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIAQ5KCS03C00&activeTab=summary,,Small,Permitted,Other,2020-10-15,2020-11-05,,PN/4186,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01323/CDM/,198,Bassetlaw,2022-11-07T01:10:26.53306,2022-11-07T01:10:26.53306,"{'type': 'Point', 'coordinates': [-0.948897, 53.32647]}",2023-06-10T11:26:28.274637,-0.948897,53.32646999999999,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIAQ5KCS03C00,,,,2020-10-15,2020-10-15,Delegated Decision,No Objection,,2020-11-05,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIAQ5KCS03C00,470105.0,,,,53.32646955610252,,,-0.9488968911927096,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIAQ5KCS03C00,,,0,3,,21,,,381576.0,Retford,,,,,Decided,2020-11-05,,East Retford North
Bassetlaw/20/01319/COND,20/01319/COND,Bassetlaw,Discharge Condition 3 of P.A 20/00372/HSE - Erect Two Storey Side/Rear Extension (North Elevation) and Single Storey Side And Rear Extensions (East and South Elevation) and Proposed Triple Garage at the Front of the Propert,West View Farm 94 Main Street Hayton Retford Nottinghamshire DN22 9LH,DN22 9LH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QI8E57CSIBH00&activeTab=summary,20/00372/HSE,Small,Permitted,Conditions,2020-10-15,2020-12-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01319/COND/,198,Bassetlaw,2022-08-24T05:16:54.080452,2022-08-24T05:16:54.080452,"{'type': 'Point', 'coordinates': [-0.90707, 53.355686]}",2023-06-10T11:26:23.569031,-0.90707,53.355686,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QI8E57CSIBH00,,,,2020-10-15,2020-10-19,Delegated Decision,Determined,2020-12-11,2020-12-11,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QI8E57CSIBH00,472841.0,,,,53.3556859865375,,,-0.9070701929650858,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QI8E57CSIBH00,,,0,3,,56,,,384868.0,Hayton,,PP-09154983,,,Decided,2020-12-14,,Clayworth
Bassetlaw/20/01322/CDM,20/01322/CDM,Bassetlaw,Erection of 2.0m High Heras Pallas Fencing and Gates in Green or Black RAL 6005/9005,St Michaels View Residential Care Home Hallcroft Road Retford Nottinghamshire DN22 7NE,DN22 7NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIAOS6CS03C00&activeTab=summary,6005/9005,Small,Permitted,Other,2020-10-15,2020-11-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01322/CDM/,198,Bassetlaw,2022-07-20T09:20:05.15913,2022-07-20T09:20:05.15913,"{'type': 'Point', 'coordinates': [-0.948897, 53.32647]}",2023-06-10T11:26:21.328205,-0.948897,53.32646999999999,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIAOS6CS03C00,,,,2020-10-15,2020-10-15,Delegated Decision,No Objection,2020-11-10,2020-11-10,2020-11-10,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIAOS6CS03C00,470105.0,,,,53.32646955610252,,,-0.9488968911927096,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIAOS6CS03C00,,,0,4,,21,,,381576.0,Retford,,,,,Decided,2020-11-05,,East Retford North
Bassetlaw/20/01320/HSE,20/01320/HSE,Bassetlaw,Proposed Single Storey Rear Extension,15 Denison Avenue Retford Nottinghamshire DN22 7HT,DN22 7HT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QI8E6MCSIBK00&activeTab=summary,,Small,Permitted,Full,2020-10-15,2020-12-09,2020-11-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01320/HSE/,198,Bassetlaw,2022-08-17T05:13:54.279034,2022-08-17T05:13:54.279034,"{'type': 'Point', 'coordinates': [-0.930438, 53.311707]}",2023-06-10T11:26:23.521786,-0.930438,53.311707,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QI8E6MCSIBK00,2020-11-20,,,2020-10-15,2020-10-19,Delegated Decision,Grant,2020-12-09,2020-12-09,2020-12-09,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QI8E6MCSIBK00,471359.0,,,,53.311707201630256,,,-0.930437658167146,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QI8E6MCSIBK00,,,0,8,,56,2020-11-20,2020-10-30,379952.0,Retford,2023-12-09,PP-09160892,,,Decided,2020-12-14,,East Retford East
Bassetlaw/20/01328/CAT,20/01328/CAT,Bassetlaw,Works to Trees in a Conservation Area Consisting of Trim Back Large Overhanging Branch to Ash (T1),Wilton Lodge High Street Blyth Worksop Nottinghamshire S81 8EQ,S81 8EQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIAY08CSJUK00&activeTab=summary,,Small,Permitted,Trees,2020-10-16,2020-12-01,2020-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01328/CAT/,198,Bassetlaw,2022-08-10T03:21:05.534069,2022-08-10T03:21:05.534069,"{'type': 'Point', 'coordinates': [-1.059735, 53.37491]}",2023-06-10T11:26:23.425413,-1.059735,53.37491,,,,,,,,,,,See source,Wilton Lodge High Street Blyth Worksop Nottinghamshire S81 8EQ,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIAY08CSJUK00,2020-11-19,2020-11-19,2020-10-29,2020-10-16,2020-10-19,Delegated Decision,Not to make a Tree Preservation Order,2020-12-01,2020-12-01,2020-12-01,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIAY08CSJUK00,462652.0,,,,53.374910028009126,,,-1.0597350758654724,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIAY08CSJUK00,,,1,6,,42,,,386862.0,Blyth,2022-12-01,PP-09167930,,,Decided,2020-11-30,,Blyth
Bassetlaw/20/01325/RES,20/01325/RES,Bassetlaw,"Reserved Matters Application for the Appearance, Landscaping, Layout and Scale for 18 Dwellings - Following the Granting of Outline Application 15/01304/OUT - Outline Planning Permission With Some Matters Reserved for Residential Development of 19 Dwellings and Construct New Access",Land North East Of Dunelm Church Street Beckingham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QIAV6LCSJSS00,15/01304/OUT,Large,Permitted,Outline,2020-10-16,2021-09-10,2021-08-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01325/RES/,198,Bassetlaw,2023-05-19T08:07:05.845033,2023-05-19T08:07:05.845033,"{'type': 'Point', 'coordinates': [-0.830556, 53.404797]}",2023-05-24T07:32:23.078234,-0.830556,53.404797,4 Church Street Barlborough Chesterfield S43 4EP,MPJ Design Associates,See source,,,,,,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIAV6LCSJSS00,2021-08-04,2021-08-04,2021-07-14,2020-10-16,2020-10-29,Delegated After Referring To PCG,Grant,2021-09-10,2021-09-10,2021-09-10,,CIL CHARGE LIABLE - EXEC CIRCS RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIAV6LCSJSS00,477844.0,,,2020-11-12,53.4047966244359,2020-12-03,,-0.8305555785107859,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIAV6LCSJSS00,,,20,63,18.0,91,2021-03-04,2021-02-11,390412.0,Beckingham,,PP-09152529,2020-11-26,2020-11-05,Decided,2021-01-28,,Beckingham
Bassetlaw/20/01321/CTL,20/01321/CTL,Bassetlaw,Application for a Lawful Development Certificate for an Existing Use for Hand Car Wash and Valeting Facility,Retford Hand Car Wash London Road Garage 29 London Road Retford Nottinghamshire DN22 6AZ,DN22 6AZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QIA8UBCSJEQ00,,Small,Permitted,Amendment,2020-10-16,2020-11-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01321/CTL/,198,Bassetlaw,2022-07-31T03:03:37.505693,2022-07-31T03:03:37.505693,"{'type': 'Point', 'coordinates': [-0.936436, 53.316768]}",2023-06-10T11:26:22.235553,-0.936436,53.316768,39 Fore Hill Avenue Doncaster DN4 7EU,David Hornsby Chartered Surveyors,See source,,,,,,,,See source,,Certificate of Lawfulness - Existing Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIA8UBCSJEQ00,,,,2020-10-16,2020-10-20,Delegated Decision,Grant Certificate of Lawful Use,2020-11-24,2020-11-24,2020-11-24,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIA8UBCSJEQ00,470951.0,,,,53.3167677616646,,,-0.9364357456142456,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIA8UBCSJEQ00,,,0,4,,56,,,380509.0,Retford,,PP-09150913,,,Decided,2020-12-15,,East Retford East
Bassetlaw/20/01324/ADV,20/01324/ADV,Bassetlaw,Upgrade of Existing 48 Sheet Advert to Support Digital Poster,Advertisement Hoarding On West Elevation Of No 19 Newcastle Avenue Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIAV5YCSJSQ00&activeTab=summary,,Small,Rejected,Advertising,2020-10-16,2020-11-24,2020-11-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01324/ADV/,198,Bassetlaw,2022-07-31T03:03:37.505181,2022-07-31T03:03:37.505181,"{'type': 'Point', 'coordinates': [-1.126138, 53.303898]}",2023-06-10T11:26:22.234217,-1.126138,53.303898,One Chapel Place London W1G 0BG,Carter Jonas,See source,,,,Dismissed,Appeal decided,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIAV5YCSJSQ00,2020-11-20,2020-11-20,2020-10-30,2020-10-16,2020-10-20,Delegated Decision,Refuse,2020-11-24,2020-11-24,2020-11-24,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIAV5YCSJSQ00,458331.0,,,,53.30389838623954,,,-1.1261384874983502,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIAV5YCSJSQ00,,,2,8,,56,,,378906.0,Worksop,,PP-08869581,,,Decided,2020-12-15,,Worksop South
Bassetlaw/20/01327/FUL,20/01327/FUL,Bassetlaw,Proposed Residential Development of 5 No Dwellings (Re-submission of 19/01013/FUL),Land To The Rear Of Calella 61 Retford Road Blyth Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIAXZPCSJUI00&activeTab=summary,19/01013/FUL,Small,Permitted,Full,2020-10-16,2021-05-28,2020-12-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01327/FUL/,198,Bassetlaw,2023-02-04T11:07:44.671743,2023-02-04T11:07:44.671743,"{'type': 'Point', 'coordinates': [-1.05533, 53.376322]}",2023-06-10T11:26:04.612132,-1.05533,53.376322,Latimer House Latimer Way Sherwood Energy Village Ollerton NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIAXZPCSJUI00,2020-12-03,2020-11-25,2020-11-04,2020-10-16,2020-11-02,Committee Decision,Grant,2021-05-28,2021-05-28,2021-05-28,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIAXZPCSJUI00,462943.0,,,,53.37632247618674,,,-1.0553296629563116,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIAXZPCSJUI00,2021-05-26,,16,45,,56,2020-11-25,2021-05-19,387023.0,Blyth,2024-05-28,PP-09138011,2020-12-03,2020-11-12,Decided,2020-12-28,,Blyth
Bassetlaw/20/01369/LBA,20/01369/LBA,Bassetlaw,Repair and Replace Windows,Markham Moor House Markham Moor Retford Nottinghamshire DN22 0QX,DN22 0QX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIUUMWCS00Z00&activeTab=summary,,Small,Permitted,Heritage,2020-10-16,2020-11-30,2020-11-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01369/LBA/,198,Bassetlaw,2022-08-07T12:12:13.069112,2022-08-07T12:12:13.069112,"{'type': 'Point', 'coordinates': [-0.929395, 53.258581]}",2023-06-10T11:26:23.370811,-0.929395,53.25858100000001,,,,,,,,,,,See source,Markham Moor House Markham Moor Retford Nottinghamshire DN22 0QX,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIUUMWCS00Z00,2020-11-26,2020-11-18,2020-10-28,2020-10-16,2020-10-21,Delegated Decision,Grant,2020-11-30,2020-11-30,2020-11-30,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIUUMWCS00Z00,471517.0,,,2020-11-05,53.25858080119221,2020-11-26,,-0.9293946997037579,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIUUMWCS00Z00,,,0,7,,56,,,374043.0,West Drayton & Rockley,2023-11-30,,2020-11-19,2020-10-29,Decided,2020-12-16,,East Markham
Bassetlaw/20/01329/COU,20/01329/COU,Bassetlaw,Proposed Change of Use from Residential to a Mixed Use by incorporating a Fitness Studio Within Existing Outbuilding.,Foxcote Farm Main Street North Leverton Nottinghamshire DN22 0AN,DN22 0AN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIFSUBCSMNT00&activeTab=summary,,Small,Permitted,Amendment,2020-10-19,2020-12-15,2020-11-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01329/COU/,198,Bassetlaw,2022-08-24T05:16:54.080758,2022-08-24T05:16:54.080758,"{'type': 'Point', 'coordinates': [-0.815482, 53.330613]}",2023-06-10T11:26:23.578371,-0.8154819999999999,53.330613,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIFSUBCSMNT00,2020-11-20,2020-11-20,2020-10-30,2020-10-19,2020-10-21,Delegated Decision,Grant,2020-12-15,2020-12-15,2020-12-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIFSUBCSMNT00,478983.0,,,,53.33061337295378,,,-0.8154816374152295,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIFSUBCSMNT00,,,2,5,,56,2020-11-20,2020-10-30,382176.0,North Leverton & Habblesthorpe,,PP-09160087,,,Decided,2020-12-16,,Sturton
Bassetlaw/20/01332/HSE,20/01332/HSE,Bassetlaw,Erect a Two Storey Side and Single Storey Rear Extension Including a Detached Double Garage and Workshop,34 West View Doncaster Road Costhorpe Worksop Nottinghamshire S81 9RA,S81 9RA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QIG9L1CSMXU00,,Small,Permitted,Full,2020-10-19,2020-12-15,2020-11-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01332/HSE/,198,Bassetlaw,2022-08-24T05:16:54.080722,2022-08-24T05:16:54.080722,"{'type': 'Point', 'coordinates': [-1.120118, 53.367559]}",2023-06-10T11:26:23.577397,-1.120118,53.367559,51 Sevenairs Road Beighton Sheffield S20 1NY,ADS,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIG9L1CSMXU00,2020-11-26,2020-11-20,2020-10-30,2020-10-19,2020-10-22,Delegated Decision,Grant,2020-12-15,2020-12-15,2020-12-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIG9L1CSMXU00,458645.0,,,,53.36755887927208,,,-1.1201175833131274,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIG9L1CSMXU00,,,1,11,,56,2020-11-20,2020-10-30,385993.0,Carlton In Lindrick & Costhorpe,2023-12-15,PP-09172649,2020-11-26,2020-11-05,Decided,2020-12-17,,Carlton-in-Lindrick
Bassetlaw/20/01372/TPO,20/01372/TPO,Bassetlaw,"Works to Trees Covered by a Tree Preservation Order - Remove Dead and Dangerous Branches to 1 Sycamore Tree and 1 Oak Tree (G2), Remove Dead Limb to Spindle Tree (T9) and Remove Dead and Dangerous Branches to 1 Lime Tree (T10)",1 Mount Vernon Park Retford Nottinghamshire DN22 7BF,DN22 7BF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIUZQOCS00Z00&activeTab=summary,,Small,Withdrawn,Trees,2020-10-19,2020-10-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01372/TPO/,198,Bassetlaw,2022-10-02T11:14:09.341301,2022-10-02T11:14:09.341301,"{'type': 'Point', 'coordinates': [-0.931908, 53.309923]}",2023-06-10T11:26:26.828124,-0.931908,53.309923,,,,,,,,,,,See source,Berriedale House 1 Mount Vernon Park Retford DN22 7BF,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIUZQOCS00Z00,,,,2020-10-19,2020-10-19,Delegated Decision,Withdrawn,2020-10-19,2020-10-19,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIUZQOCS00Z00,471264.0,,,,53.30992254597087,,,-0.9319080947434101,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIUZQOCS00Z00,,,0,2,,56,,,379752.0,Retford,,,,,Decided,2020-12-14,,East Retford East
Bassetlaw/20/01334/NMA,20/01334/NMA,Bassetlaw,"Non Material Amendment to P.A 18/00627/RES - Alter Internal Layout to Plot 7, Change Bedroom 4 and 5 to 1 Bedroom with Ensuite and Alter Games Room to Bedroom with Ensuite.",Land To West Of Cross Street Sturton Le Steeple Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QIGHZNCSN3000&activeTab=summary,18/00627/RES,Small,Permitted,Amendment,2020-10-19,2020-11-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01334/NMA/,198,Bassetlaw,2022-07-26T20:15:47.946322,2022-07-26T20:15:47.946322,"{'type': 'Point', 'coordinates': [-0.821424, 53.349837]}",2023-06-10T11:26:22.209903,-0.8214239999999999,53.349837,The Estates Office Norman Court Ashby De La Zouch LE65 2UZ,Fisher German LLP,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIGHZNCSN3000,,,,2020-10-19,2020-10-21,Officer,Determined,2020-11-17,2020-11-17,2020-11-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIGHZNCSN3000,478552.0,,,,53.34983716209112,,,-0.8214237852428241,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIGHZNCSN3000,,,0,4,,28,,,384308.0,Sturton Le Steeple,,PP-09167361,,,Decided,2020-11-18,,Sturton
Bassetlaw/20/01331/COU,20/01331/COU,Bassetlaw,Change of Use of Former Tolsa UK Ltd Office Building (B1) to Therapy and Pool Facility,Tolsa Uk Ltd West Carr Road Retford Nottinghamshire DN22 7SW,DN22 7SW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QIG3ZECSMUI00,,Small,Permitted,Amendment,2020-10-19,2021-06-18,2021-06-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01331/COU/,198,Bassetlaw,2023-02-26T00:10:56.249345,2023-02-26T00:10:56.249345,"{'type': 'Point', 'coordinates': [-0.950862, 53.314927]}",2023-06-10T11:26:04.610889,-0.950862,53.314927,5 Glover Road Totle Rise Sheffield S17 4HN,,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QIG3ZECSMUI00,2021-06-01,2021-06-01,2021-05-18,2020-10-19,2020-10-29,Delegated Decision,Grant,2021-06-18,2021-06-18,2021-06-18,,Not CIL Chargable use zero rate,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QIG3ZECSMUI00,469993.0,,,,53.314926852991206,,,-0.950861615237894,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QIG3ZECSMUI00,,,2,14,,56,2020-11-30,2020-11-09,380290.0,Retford,,PP-09167932,,,Decided,2020-12-24,,East Retford West
