name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/03/00209,01/03/00209,Bassetlaw,"REFURBISHMENT OF EXISTING SHOP UNIT, EXTERNAL ALTERATIONS AND REAR EXTENSION TO FORM A NEW RETAIL UNIT.","19 Carolgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT773&activeTab=summary,,Small,Permitted,Full,2003-09-09,2004-02-27,2003-10-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00209/,198,Bassetlaw,2021-04-24T04:08:15.489594,2021-04-24T04:08:15.489594,"{'type': 'Point', 'coordinates': [-0.942057, 53.321933]}",2023-06-10T11:26:26.264385,-0.942057,53.321933,,,,,,,,,,,,The Estate Office Litter Hawksworth Leeds LS20 8LG,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT773,,2003-10-20,2003-09-29,2003-09-09,2003-09-09,Delegated After Referring To PCG,Grant,2004-02-27,2004-02-27,2004-02-27,,,,470568.0,,,,53.32193254241767,,,-0.9420573389720476,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT773,,,0,0,,56,,2003-09-29,381078.0,Retford,,,,,Decided,2003-11-04,,
Bassetlaw/01/03/00210/L,01/03/00210/L,Bassetlaw,"INTERNAL ALTERATIONS TO PROVIDE NEW RETAIL UNIT, SINGLE STOREY REAR EXTENSION AND RE ROOFING AND REMOVAL OF REAR LEANTO","19 Carolgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT772&activeTab=summary,,Small,Permitted,Heritage,2003-09-09,2004-02-27,2003-10-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00210/L/,198,Bassetlaw,2021-04-24T04:08:15.48953,2021-04-24T04:08:15.48953,"{'type': 'Point', 'coordinates': [-0.942057, 53.321933]}",2023-06-10T11:26:26.263545,-0.942057,53.321933,,,,,,,,,,,,The Estate Office Litter Hawksworth Leeds LS20 8LG,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT772,,2003-10-20,2003-09-29,2003-09-09,2003-09-09,Delegated After Referring To PCG,Grant,2004-02-27,2004-02-27,2004-02-27,,,,470568.0,,,2003-10-09,53.32193254241767,,,-0.9420573389720476,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT772,,,0,0,,56,,,381078.0,Retford,,,,,Decided,2003-11-04,,
Bassetlaw/02/03/00271,02/03/00271,Bassetlaw,"ERECT ROOFTOP TELECOMMUNICATIONS BASE STATION, COMPRISING ANTENNAE SYSTEM, CABIN AND OTHER DEVELOPMENT ANCILLARY THERETO","Eyres Of Worksop Ltd., Market Place, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT771&activeTab=summary,,Small,Permitted,Full,2003-09-09,2003-12-02,2003-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00271/,198,Bassetlaw,2021-04-24T04:07:41.633613,2021-04-24T04:07:41.633613,"{'type': 'Point', 'coordinates': [-1.124535, 53.300875]}",2023-06-10T11:26:26.262742,-1.124535,53.300875,,,,,,,,,,,,260 Bath Road Slouth SL1 4DX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT771,,2003-11-07,2003-10-17,2003-09-09,2003-09-29,Delegated After Referring To PCG,Grant,2003-12-02,2003-12-03,2003-12-03,,,,458442.0,,,2003-10-31,53.30087531279413,,,-1.1245345861144571,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT771,,,0,0,,56,,2003-10-17,378571.0,Worksop,,,,,Decided,2003-11-24,,
Bassetlaw/02/03/00270,02/03/00270,Bassetlaw,ERECT GARAGE,"10 Waverley Way, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT779&activeTab=summary,,Small,Permitted,Full,2003-09-09,2003-10-29,2003-10-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00270/,198,Bassetlaw,2021-05-02T19:20:52.238742,2021-05-02T19:20:52.238742,,2023-06-10T11:26:26.261952,,,,,,,,,,,,,See source,10 Waverley Way Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT779,,2003-10-16,2003-09-25,2003-09-09,2003-09-09,Delegated Decision,Grant,2003-10-29,2003-10-29,2003-10-29,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT779,,,0,0,,56,,2003-09-25,,Worksop,,,,2003-09-26,Decided,2003-11-04,,
Bassetlaw/57/03/00007,57/03/00007,Bassetlaw,CHANGE OF USE FROM PARISH MEETING ROOM TO DENTAL AND MEDICAL SERVICES CENTRE,"Parish Rooms, High Street, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT776&activeTab=summary,,Small,Permitted,Full,2003-09-09,2003-12-18,2003-11-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/03/00007/,198,Bassetlaw,2021-04-24T04:05:58.900413,2021-04-24T04:05:58.900413,"{'type': 'Point', 'coordinates': [-1.061144, 53.375083]}",2023-06-10T11:26:26.261264,-1.061144,53.375083,,,,,,,,,,,See source,Roundwood House Red Lane Wigthorpe Near Worksop S81 8BP,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT776,,2003-11-03,2003-10-13,2003-09-09,2003-09-24,Delegated After Referring To PCG,Grant,2003-12-18,2003-12-23,2003-12-23,,,,462558.0,,,2003-10-24,53.375082917113005,,,-1.0611442348005526,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT776,,,0,0,,56,,2003-10-13,386880.0,Blyth,,,,,Decided,2003-11-19,,
Bassetlaw/05/03/00009,05/03/00009,Bassetlaw,RETAIN CONSERVATORY,Sunningdale Great North Road Barnby Moor Retford Nottinghamshire DN22 8QS,DN22 8QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT774&activeTab=summary,,Small,Permitted,Full,2003-09-09,2003-11-18,2003-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/03/00009/,198,Bassetlaw,2021-04-24T04:07:08.133799,2021-04-24T04:07:08.133799,"{'type': 'Point', 'coordinates': [-1.00519, 53.352796]}",2023-06-10T11:26:26.260191,-1.00519,53.352796,,,,,,,,,,,See source,"Sunningdale Great North Road Barnby Moor Retford, Notts DN22 8QS",Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT774,,2003-11-07,2003-10-17,2003-09-09,2003-09-30,Delegated After Referring To PCG,Grant,2003-11-18,2003-11-18,2003-11-18,,,,466315.0,,,,53.35279556286535,,,-1.0051897339638658,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT774,,,0,0,,56,,2003-10-17,384451.0,Barnby Moor,,,,2003-11-24,Decided,2003-11-25,,Sutton
Bassetlaw/19/03/00029,19/03/00029,Bassetlaw,ERECT EXTENSION,"Corner House, 1 The Willows, Off Chapel Lane, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT525&activeTab=summary,,Small,Permitted,Full,2003-09-09,2003-11-17,2003-11-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/03/00029/,198,Bassetlaw,2021-04-24T04:06:33.118286,2021-04-24T04:06:33.118286,"{'type': 'Point', 'coordinates': [-0.962689, 53.412759]}",2023-06-10T11:26:26.259457,-0.962689,53.412759,,,,,,,,,,,See source,Corner House 1 The Willows Everton Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT525,,2003-11-12,2003-10-22,2003-09-09,2003-10-03,Delegated Decision,Grant,2003-11-17,2003-11-17,2003-11-17,,,,469047.0,,,,53.41275903226978,,,-0.9626885732491008,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT525,,,0,0,,56,,2003-10-22,391162.0,Everton,,,,,Decided,2003-11-28,,
Bassetlaw/23/03/00020,23/03/00020,Bassetlaw,DEMOLISH EXISTING GARAGE AND CARRY OUT ALTERATIONS AND ERECT EXTENSION,"Manor Cottage, High Street, Gringley-On-The-Hill, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT777&activeTab=summary,,Small,Rejected,Full,2003-09-09,2003-10-29,2003-10-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/03/00020/,198,Bassetlaw,2021-04-24T04:06:33.117855,2021-04-24T04:06:33.117855,"{'type': 'Point', 'coordinates': [-0.887056, 53.408213]}",2023-06-10T11:26:26.257593,-0.887056,53.408213,,,,,,,,,,,See source,Manor Cottage High Street Gring-on-the-Hill Doncaster,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT777,,2003-10-15,2003-09-24,2003-09-09,2003-09-09,Delegated After Referring To PCG,Refuse,2003-10-29,2003-10-29,2003-10-29,,,,474082.0,,,2003-10-02,53.40821297897743,,,-0.8870555728629661,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT777,,,0,0,,56,,2003-09-24,390732.0,Gringley On The Hill,,,,,Decided,2003-11-04,,
Bassetlaw/22/03/00007/T,22/03/00007/T,Bassetlaw,CARRY OUT WORKS TO ELM TREE,"Elm Tree, Off, Rectory Lane, Gamston, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT523&activeTab=summary,,Small,Permitted,Trees,2003-09-09,2003-11-17,2003-10-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/22/03/00007/T/,198,Bassetlaw,2021-04-24T04:06:33.118062,2021-04-24T04:06:33.118062,"{'type': 'Point', 'coordinates': [-0.939486, 53.278492]}",2023-06-10T11:26:26.258703,-0.939486,53.27849200000001,,,,,,,,,,,See source,Idle House Rectory Lane Gamston Retford DN22 0QD,Works to Trees in a Conservation Area,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT523,,2003-10-17,2003-09-26,2003-09-09,2003-09-09,Delegated Decision,Not to make a Tree Preservation Order,2003-11-17,2003-11-17,2003-11-17,,,,470811.0,,,,53.278492138082456,,,-0.9394857179451276,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT523,,,0,0,,56,,,376248.0,Gamston,,,,,Decided,2003-11-04,,
Bassetlaw/70/03/00021,70/03/00021,Bassetlaw,CHANGE OF USE FROM PUBLIC HOUSE TO RESIDENTIAL DWELLING,"The Station Hotel, 1 The Row, Shireoaks Common, Shireoaks, Worksop, S81 8LW",S81 8LW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT500&activeTab=summary,,Small,Permitted,Full,2003-09-10,2003-11-04,2003-10-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/03/00021/,198,Bassetlaw,2021-04-24T04:05:23.892554,2021-04-24T04:05:23.892554,"{'type': 'Point', 'coordinates': [-1.168055, 53.324585]}",2023-06-10T11:26:26.256778,-1.1680549999999998,53.324585,,,,,,,,,,,See source,1 Plough Drive Carlton in Lindrick Worksop Notts S81 9TH,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT500,,2003-10-22,2003-10-01,2003-09-10,2003-09-10,Delegated After Referring To PCG,Grant,2003-11-04,2003-11-04,2003-11-04,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7WCSXT500,455511.0,,,2003-10-10,53.32458495411886,,,-1.1680546137695462,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT500,,,0,1,,56,,2003-10-01,381174.0,Shireoaks,,,,,Decided,2003-11-05,,
Bassetlaw/35/03/00013,35/03/00013,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"8 The Maltkins, Southfield Rise, North Leverton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT522&activeTab=summary,,Small,Permitted,Full,2003-09-10,2003-10-29,2003-10-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/03/00013/,198,Bassetlaw,2021-04-24T04:05:58.901736,2021-04-24T04:05:58.901736,"{'type': 'Point', 'coordinates': [-0.823526, 53.32858]}",2023-06-10T11:26:26.255979,-0.823526,53.32858,,,,,,,,,,,See source,8 The Maltkins North Leverton,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT522,,2003-10-22,2003-10-01,2003-09-10,2003-09-10,Delegated Decision,Grant,2003-10-29,2003-10-29,2003-10-29,,,,478451.0,,,,53.32858048778535,,,-0.8235262044164589,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT522,,,0,0,,56,,2003-10-01,381941.0,North Leverton & Habblesthorpe,,,,2003-10-03,Decided,2003-11-05,,
Bassetlaw/59/03/00055,59/03/00055,Bassetlaw,CHANGE OF USE FROM NEWSAGENT TO HOT FOOD TAKEAWAY,"4 The Arcade, Long Lane, Carlton-In-Lindrick, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT521&activeTab=summary,,Small,Rejected,Full,2003-09-11,2003-11-06,2003-10-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/03/00055/,198,Bassetlaw,2021-04-24T04:05:23.893551,2021-04-24T04:05:23.893551,"{'type': 'Point', 'coordinates': [-1.11933, 53.357665]}",2023-06-10T11:26:26.254328,-1.11933,53.357665,,,,,,,,,,,See source,9 Limekilns Anston Sheffield S25 4FB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT521,,2003-10-22,2003-10-01,2003-09-11,2003-09-11,Committee Decision (Historic Records),Refuse,2003-11-06,2003-11-06,2003-11-06,,,,458711.0,,,,53.35766526048914,,,-1.119329653317216,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT521,2003-11-05,,0,0,,56,,2003-10-01,384893.0,Carlton In Lindrick & Costhorpe,,,,2003-10-03,Decided,2003-11-06,,
Bassetlaw/16/03/00038,16/03/00038,Bassetlaw,ERECT CONSERVATORY,"Isard, Crossways, East Markham, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT499&activeTab=summary,,Small,Permitted,Full,2003-09-11,2003-11-17,2003-11-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00038/,198,Bassetlaw,2021-04-24T04:06:33.118732,2021-04-24T04:06:33.118732,"{'type': 'Point', 'coordinates': [-0.88545, 53.249593]}",2023-06-10T11:26:26.253537,-0.88545,53.249593,,,,,,,,,,,See source,Isard Crossways East Markham Newark Notts NG22 0SF,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT499,,2003-11-05,2003-10-15,2003-09-11,2003-09-29,Delegated Decision,Grant,2003-11-17,2003-11-17,2003-11-17,,,,474464.0,,,,53.249593437400634,,,-0.8854501970965045,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT499,,,0,0,,56,,2003-10-15,373088.0,East Markham,,,,,Decided,2003-11-24,,
Bassetlaw/19/03/00031,19/03/00031,Bassetlaw,ERECT EXTENSION TO EXISTING SCHOOL TO CREATE NURSERY PROVISION,"Everton County Primary School,, Chapel Lane, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT520&activeTab=summary,,Small,Permitted,Other,2003-09-11,2003-10-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/03/00031/,198,Bassetlaw,2021-04-24T04:06:33.118231,2021-04-24T04:06:33.118231,"{'type': 'Point', 'coordinates': [-0.963759, 53.413281]}",2023-06-10T11:26:26.252758,-0.963759,53.41328100000001,Environment Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT520,,,,2003-09-11,2003-09-11,Delegated Decision,Grant,2003-10-24,2003-12-17,2003-10-24,,,,468975.0,,,,53.413280695197756,,,-0.9637591329956936,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT520,,,0,0,,56,,,391219.0,Everton,,,,,Decided,2003-11-06,,
Bassetlaw/51/03/00011,51/03/00011,Bassetlaw,"RE-BUILD EXISTING OUTBUILDINGS AND REPLACE EXISTING WINDOWS, AND NEW FRENCH DOORS AT REAR","The Old Bakehouse, Station Road, Walkeringham, Doncaster, DN10 4JH",DN10 4JH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT781&activeTab=summary,,Small,Permitted,Full,2003-09-11,2003-11-10,2003-11-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/03/00011/,198,Bassetlaw,2021-04-24T04:05:58.900666,2021-04-24T04:05:58.900666,"{'type': 'Point', 'coordinates': [-0.837816, 53.423196]}",2023-06-10T11:26:26.255199,-0.837816,53.423196,,,,,,,,,,,See source,Redworth House Top Street Misson Doncaster DN10 6EN,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT781,,2003-11-03,2003-10-13,2003-09-11,2003-09-24,Delegated Decision,Grant,2003-11-10,2003-11-10,2003-11-10,,,,477328.0,,,,53.42319620797309,,,-0.8378159894731487,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT781,,,0,0,,56,,2003-10-13,392451.0,Walkeringham,,,,2003-10-15,Decided,2003-11-19,,
Bassetlaw/02/03/00272/A,02/03/00272/A,Bassetlaw,DISPLAY INTERNALLY ILLUMINATED BOX SIGN,"Lyndholme, Newcastle Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT494&activeTab=summary,,Small,Permitted,Advertising,2003-09-12,2003-11-04,2003-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00272/A/,198,Bassetlaw,2021-04-24T04:07:41.633562,2021-04-24T04:07:41.633562,"{'type': 'Point', 'coordinates': [-1.123307, 53.304399]}",2023-06-10T11:26:26.249664,-1.123307,53.304399,,,,,,,,,,,See source,Lyndholme Newcastle Street Worksop Notts S80 2AS,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT494,,2003-10-31,2003-10-10,2003-09-12,2003-09-12,Delegated After Referring To PCG,Grant,2003-11-04,2003-11-04,2003-11-04,,,,458519.0,,,2003-10-24,53.30439897800291,,,-1.1233070219746877,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT494,,,0,0,,56,,2003-10-10,378964.0,Worksop,,,,,Decided,2003-11-07,,
Bassetlaw/01/03/00211,01/03/00211,Bassetlaw,CHANGE OF USE FROM MEETING ROOM INTO TWO BEDROOM DWELLING,"The Old School Hall, Church Lane, Ordsall, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT497&activeTab=summary,,Small,Permitted,Full,2003-09-12,2003-11-07,2003-10-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00211/,198,Bassetlaw,2021-04-24T04:08:15.489476,2021-04-24T04:08:15.489476,"{'type': 'Point', 'coordinates': [-0.943458, 53.30838]}",2023-06-10T11:26:26.250448,-0.943458,53.30838000000001,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT497,,2003-10-31,2003-10-10,2003-09-12,2003-09-12,Delegated Decision,Grant,2003-11-07,2003-11-07,2003-11-07,,,,470497.0,,,,53.308380366998044,,,-0.9434579216304124,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT497,,,0,0,,56,,2003-10-10,379569.0,Retford,,,,2003-10-13,Decided,2003-11-07,,
Bassetlaw/22/03/00008/C,22/03/00008/C,Bassetlaw,DEMOLISH EXISTING GARAGE AND STORES,"Tall Trees, Rectory Walk, Gamston, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT495&activeTab=summary,,Small,Permitted,Heritage,2003-09-12,2003-11-07,2003-10-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/22/03/00008/C/,198,Bassetlaw,2021-04-24T04:06:33.118011,2021-04-24T04:06:33.118011,"{'type': 'Point', 'coordinates': [-0.938157, 53.27884]}",2023-06-10T11:26:26.248603,-0.938157,53.27884,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Conservation Area Consent,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT495,,2003-10-30,2003-10-09,2003-09-12,2003-09-12,Delegated Decision,Grant,2003-11-07,2003-11-07,2003-11-07,,,,470899.0,,,2003-10-16,53.278839886641634,,,-0.9381572945742906,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT495,,,0,0,,56,,2003-10-09,376288.0,Gamston,,,,,Decided,2003-11-07,,
Bassetlaw/38/03/00013,38/03/00013,Bassetlaw,ERECT EXTENSION TO DWELLING,"Peace Haven, Retford Road, Rampton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT493&activeTab=summary,,Small,Permitted,Full,2003-09-12,2003-10-22,2003-10-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/38/03/00013/,198,Bassetlaw,2021-04-24T04:05:58.901369,2021-04-24T04:05:58.901369,"{'type': 'Point', 'coordinates': [-0.814725, 53.295053]}",2023-06-10T11:26:26.251963,-0.814725,53.295053,164 Moorgate Retford Notts DN22 6TJ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT493,,2003-10-13,2003-09-22,2003-09-12,2003-09-12,Delegated Decision,Grant,2003-10-22,2003-10-22,2003-10-22,,,,479099.0,,,,53.29505342686166,,,-0.8147250903192603,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT493,,,0,0,,56,,,378221.0,Rampton And Woodbeck,,,,2003-09-26,Decided,2003-11-07,,
Bassetlaw/01/03/00212/L,01/03/00212/L,Bassetlaw,CONVERSION OF BUILDING TO DWELLING INVOLVING DEMOLITION OF INTERNAL WALLS,"The Old School Hall, Church Lane, Ordsall, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT496&activeTab=summary,,Small,Permitted,Heritage,2003-09-12,2003-11-07,2003-10-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00212/L/,198,Bassetlaw,2021-04-24T04:08:15.48942,2021-04-24T04:08:15.48942,"{'type': 'Point', 'coordinates': [-0.943458, 53.30838]}",2023-06-10T11:26:26.251198,-0.943458,53.30838000000001,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,,,Listed Building Consent,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT496,,2003-10-29,2003-10-08,2003-09-12,2003-09-12,Delegated Decision,Grant,2003-11-07,2003-11-07,2003-11-07,,,,470497.0,,,2003-10-16,53.308380366998044,,,-0.9434579216304124,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT496,,,0,0,,56,,,379569.0,Retford,,,,,Decided,2003-11-07,,
