name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/11/00412,02/11/00412,Bassetlaw,REPLACE BOUNDARY HEDGE WITH WALL AND FENCE PANELS,"163 Anston Avenue, Worksop, Notts, S81 7JF",S81 7JF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT986&activeTab=summary,,Small,Permitted,Full,2011-11-25,2012-01-17,2011-12-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00412/,198,Bassetlaw,2022-01-19T20:04:56.69111,2022-01-19T20:04:56.69111,"{'type': 'Point', 'coordinates': [-1.130663, 53.315338]}",2023-06-10T11:26:14.591123,-1.130663,53.315338,,,,,,,,,,,See source,163 Anston Avenue Worksop Notts S81 7JF,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT986,,2011-12-20,2011-11-29,2011-11-25,2011-11-25,Delegated Decision,Grant,2012-01-17,2012-01-17,2012-01-17,,,,458014.0,,,,53.31533846474018,,,-1.1306632240106254,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT986,,,0,0,,56,,2011-11-29,380175.0,Worksop,,,,,Decided,2012-01-20,,
Bassetlaw/34/11/00013,34/11/00013,Bassetlaw,REPLACEMENT HOUSE TYPE FROM PREVIOUSLY APPROVED P/A 34/09/00001,"Land At Eastgate Farmhouse, Eastgate, Normanton On Trent, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT987&activeTab=summary,34/09/00001,Small,Permitted,Full,2011-11-25,2012-04-20,2011-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/11/00013/,198,Bassetlaw,2022-01-19T03:21:44.578993,2022-01-19T03:21:44.578993,"{'type': 'Point', 'coordinates': [-0.814914, 53.213369]}",2023-06-10T11:26:14.588793,-0.814914,53.21336899999999,Knapeney Farm Ossington Lane Ossington NEWARK Notts NG23 6ND,Rosamund Nicholson Architect,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT987,,2011-12-22,2011-12-01,2011-11-25,2011-11-25,Delegated Decision,Grant,2012-04-20,2012-04-20,2012-04-20,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7FCSXT987,479237.0,,,,53.21336932999363,,,-0.8149139837635765,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT987,,,0,5,,56,,,369134.0,Normanton On Trent,2015-04-20,,,2011-12-08,Decided,2012-01-20,,
Bassetlaw/61/11/00045,61/11/00045,Bassetlaw,ERECT CONSERVATORY TO REAR OF DWELLING,"8 Amanda Road, Harworth, Doncaster, South Yorkshire, DN11 8HH",DN11 8HH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT992&activeTab=summary,,Small,Rejected,Full,2011-11-25,2012-01-18,2011-12-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/11/00045/,198,Bassetlaw,2022-01-09T20:05:51.823955,2022-01-09T20:05:51.823955,"{'type': 'Point', 'coordinates': [-1.071169, 53.420735]}",2023-06-10T11:26:14.593647,-1.071169,53.420735,9 Woodlands Retford Notts DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT992,,2011-12-20,2011-11-29,2011-11-25,2011-11-28,Delegated Decision,Refuse,2012-01-18,2012-01-18,2012-01-18,,,,461825.0,,,,53.42073504142104,,,-1.0711690347534697,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT992,,,0,0,,56,,2011-11-29,391950.0,Harworth & Bircotes,,PP-01714177,,,Decided,2012-01-23,,
Bassetlaw/02/11/00410,02/11/00410,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION AND DETACHED GARAGE,"505 Carlton Road, Worksop, Notts, S81 7PX",S81 7PX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT991&activeTab=summary,,Small,Permitted,Full,2011-11-25,2012-01-18,,v1,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00410/,198,Bassetlaw,2022-01-19T20:04:56.691227,2022-01-19T20:04:56.691227,"{'type': 'Point', 'coordinates': [-1.121939, 53.32794]}",2023-06-10T11:26:14.592755,-1.121939,53.32794000000001,5 Heldon Street Handsworth Sheffield S13 9AX,Plans for Extensions,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT991,,,,2011-11-25,2011-11-28,Delegated Decision,Grant,2012-01-18,2012-01-18,2012-01-18,,,,458578.0,,,,53.32794005747881,,,-1.1219387409862631,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT991,,,0,0,,56,,2011-12-01,381584.0,Worksop,,PP-01721784,,2011-12-08,Decided,2012-01-23,,
Bassetlaw/02/11/00411,02/11/00411,Bassetlaw,INSTALL STAND ALONE GENERATOR,"Wilkinson DC1, Roebuck Way, Clumber Park, Worksop, Notts, S80 3EG",S80 3EG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT989&activeTab=summary,,Small,Permitted,Full,2011-11-25,2012-01-18,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00411/,198,Bassetlaw,2022-01-19T20:04:56.691169,2022-01-19T20:04:56.691169,"{'type': 'Point', 'coordinates': [-1.066551, 53.296166]}",2023-06-10T11:26:14.591939,-1.066551,53.29616600000001,11 Plum Tree Close Larkshill Pontefract West Yorkshire WF8 4RW,Hopton Architecture Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT989,,2011-12-23,2011-12-02,2011-11-25,2011-11-25,Delegated Decision,Grant,2012-01-18,2012-01-18,2012-01-18,,,,462313.0,,,,53.29616597261371,,,-1.0665512084921354,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT989,,,0,0,,56,,2011-11-29,378096.0,Worksop,,,,2011-12-08,Decided,2012-01-20,,
Bassetlaw/33/11/00052,33/11/00052,Bassetlaw,CHANGE LEAD ROOF COVERING ON SOUTH AISLE WITH TERNE COATED STAINLESS STEEL,"All Saints Church, Church Street, Misterton, Doncaster, South Yorkshire, DN10 4AL",DN10 4AL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT988&activeTab=summary,,Small,Permitted,Full,2011-11-25,2012-01-17,2011-12-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/11/00052/,198,Bassetlaw,2022-01-19T03:21:44.579504,2022-01-19T03:21:44.579504,"{'type': 'Point', 'coordinates': [-0.850177, 53.444179]}",2023-06-10T11:26:14.590285,-0.8501770000000001,53.44417900000001,23 Dudley Street Grimsby North East Lincolnshire DN31 2AW,Gordon Smith Conservation,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT988,,2011-12-20,2011-11-29,2011-11-25,2011-11-25,Delegated Decision,Grant,2012-01-17,2012-01-17,2012-01-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7FCSXT988,476469.0,,,,53.44417936347757,,,-0.8501767751847096,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT988,,,0,7,,56,,2011-11-29,394772.0,Misterton,,,,2011-12-08,Decided,2012-01-20,,
Bassetlaw/36/11/00036,36/11/00036,Bassetlaw,ERECT PARTIALLY SUNKEN DETACHED GARAGE AND ALTER PARKING AND TURNING AREA,"The Sun Inn, Low Street, North Wheatley, Retford, Notts, DN22 9DS",DN22 9DS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT970,,Small,Permitted,Full,2011-11-28,2012-03-06,2012-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/11/00036/,198,Bassetlaw,2022-01-19T03:21:20.828703,2022-01-19T03:21:20.828703,"{'type': 'Point', 'coordinates': [-0.865783, 53.364694]}",2023-06-10T11:26:10.208056,-0.865783,53.36469399999999,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT970,,2012-01-02,2011-12-12,2011-11-28,2011-12-07,Delegated Decision,Grant,2012-03-06,2012-03-06,2012-03-06,,,,475573.0,,,2012-02-09,53.36469446509535,,,-0.8657828531526023,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT970,,,0,0,,56,,2011-12-12,385913.0,North And South Wheatley,,,,2011-12-15,Decided,2012-02-01,,
Bassetlaw/59/11/00067,59/11/00067,Bassetlaw,SINGLE STOREY SIDE AND REAR EXTENSIONS AND ALTERATIONS TO PROPERTY,"18 Richmond Road, Carlton In Lindrick, Worksop, S81 9DN",S81 9DN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT973&activeTab=summary,,Small,Permitted,Full,2011-11-28,2012-01-23,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00067/,198,Bassetlaw,2022-01-13T02:10:57.45586,2022-01-13T02:10:57.45586,"{'type': 'Point', 'coordinates': [-1.121979, 53.35595]}",2023-06-10T11:26:14.587818,-1.121979,53.35595,Doncaster Road Langold Worksop Notts S81 9RJ,J E & W H ODLIN,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT973,,2011-12-23,2011-12-02,2011-11-28,2011-11-28,Delegated Decision,Grant,2012-01-23,2012-01-23,2012-01-23,,,,458537.0,,,,53.35594991400506,,,-1.1219793115632375,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT973,,,0,0,,56,,2011-12-02,384700.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2012-01-23,,
Bassetlaw/02/11/00414,02/11/00414,Bassetlaw,RETAIN A PORTACABIN IN GARDEN AND RETAIN CHANGE OF USE TO MIXED USE FOR RESIDENTIAL AND DOG BREEDING BUSINESS,"6 Tennyson Drive, Worksop, S81 0EH",S81 0EH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT969&activeTab=summary,,Small,Rejected,Full,2011-11-28,2012-01-18,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00414/,198,Bassetlaw,2022-01-19T20:04:56.69062,2022-01-19T20:04:56.69062,"{'type': 'Point', 'coordinates': [-1.100262, 53.310565]}",2023-06-10T11:26:14.586997,-1.100262,53.310565,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT969,,2011-12-23,2011-12-02,2011-11-28,2011-11-28,Delegated Decision,Refuse,2012-01-18,2012-01-18,2012-01-18,,,,460046.0,,,,53.3105646872449,,,-1.1002622803506814,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT969,,,1,0,,56,,2011-12-02,379669.0,Worksop,,,,,Decided,2012-01-23,,
Bassetlaw/11/11/00017,11/11/00017,Bassetlaw,REDEVELOPMENT OF FORMER CART SHED TO CREATE A CARPORT/GARDEN TOOLS STORE AND OIL TANK COVER,"Orchard House, Town Street, Clayworth, Retford, Notts, DN22 9AD",DN22 9AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT972&activeTab=summary,,Small,Permitted,Full,2011-11-28,2012-01-23,2011-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/11/00017/,198,Bassetlaw,2022-01-19T13:24:45.550985,2022-01-19T13:24:45.550985,"{'type': 'Point', 'coordinates': [-0.904237, 53.384704]}",2023-06-10T11:26:14.586102,-0.904237,53.384704000000006,28 Grove Coach Road Retford Notts DN22 7HU,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT972,,2011-12-22,2011-12-01,2011-11-28,2011-11-28,Delegated Decision,Grant,2012-01-23,2012-01-23,2012-01-23,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7FCSXT972,472980.0,,,2011-12-15,53.3847037150267,,,-0.9042374228579741,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT972,,,0,5,,56,,2011-12-01,388099.0,Clayworth,,,,,Decided,2012-01-23,,
Bassetlaw/39/11/00019,39/11/00019,Bassetlaw,REBUILD GARAGES FOLLOWING DEMOLITION OF EXISTING,"Park House, Blyth Road, Ranskill, Retford, Notts, DN22 8LR",DN22 8LR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT977&activeTab=summary,,Small,Permitted,Full,2011-11-28,2012-01-25,2011-12-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/11/00019/,198,Bassetlaw,2022-01-19T03:21:20.828312,2022-01-19T03:21:20.828312,"{'type': 'Point', 'coordinates': [-1.026524, 53.382428]}",2023-06-10T11:26:14.584372,-1.026524,53.382428,6 Fair Holme View Armthorpe Doncaster South Yorkshire DN3 3TW,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT977,,2011-12-26,2011-12-05,2011-11-28,2011-12-01,Delegated Decision,Grant,2012-01-25,2012-01-25,2012-01-25,,,,464850.0,,,,53.38242832932845,,,-1.0265244004398455,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT977,,,0,0,,56,,2011-12-05,387728.0,Ranskill,,PP-01724636,,2011-12-15,Decided,2012-01-26,,
Bassetlaw/11/11/00018/A,11/11/00018/A,Bassetlaw,ADVERTISEMENT CONSENT FOR A REPLACEMENT WELCOME SIGN AND NOTICE BOARD,"St Peters Church, Wiseton Road, Clayworth, Retford, DN22 9AB",DN22 9AB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT971&activeTab=summary,,Small,Permitted,Advertising,2011-11-28,2012-01-16,2011-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/11/00018/A/,198,Bassetlaw,2022-01-19T13:24:45.55089,2022-01-19T13:24:45.55089,"{'type': 'Point', 'coordinates': [-0.909348, 53.387699]}",2023-06-10T11:26:14.585169,-0.909348,53.387699,Trent Bridge House Fox Road West Bridgford Nottingham,"Nottinghamshire County Council,",See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT971,,2011-12-22,2011-12-01,2011-11-28,2011-11-28,Delegated Decision,Grant,2012-01-16,2012-01-16,2012-01-16,,,,472635.0,,,2011-12-15,53.387698910088815,,,-0.9093480122773284,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT971,,,0,0,,56,,2011-12-01,388427.0,Clayworth,,,,,Decided,2012-01-23,,
Bassetlaw/31/11/00014,31/11/00014,Bassetlaw,ERECT TWO NEW STABLE BLOCKS,"Mattersey Wood House, Mattersey, Doncaster, DN10 5HB",DN10 5HB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT984&activeTab=summary,,Small,Permitted,Full,2011-11-28,2012-01-25,2011-12-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/31/11/00014/,198,Bassetlaw,2022-01-25T18:23:56.432778,2022-01-25T18:23:56.432778,"{'type': 'Point', 'coordinates': [-1.000565, 53.404722]}",2023-06-10T11:26:14.583473,-1.000565,53.404722,9 Woodlands Retford Notts DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT984,,2011-12-30,2011-12-09,2011-11-28,2011-12-02,Delegated After Referring To PCG,Grant,2012-01-25,2012-01-25,2012-01-25,,,,466542.0,,,,53.40472223352143,,,-1.000564502605252,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT984,,,0,0,,56,,,390232.0,Mattersey,,PP-01724186,,2011-12-15,Decided,2012-01-27,,
Bassetlaw/32/11/00028,32/11/00028,Bassetlaw,INSTALL IRON GATES TO FRONT OF PROPERTY,"2 Middle Street, Misson, Doncaster, DN10 6EA",DN10 6EA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT974&activeTab=summary,,Small,Permitted,Full,2011-11-28,2012-01-17,2011-12-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/11/00028/,198,Bassetlaw,2022-01-25T18:23:56.432409,2022-01-25T18:23:56.432409,"{'type': 'Point', 'coordinates': [-0.961445, 53.447113]}",2023-06-10T11:26:14.582627,-0.961445,53.447113,,,,,,,,,,,See source,2 Middle Street Misson Doncaster South Yorkshire DN10 6EA,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT974,,2011-12-27,2011-12-06,2011-11-28,2011-11-28,Delegated After Referring To PCG,Grant,2012-01-17,2012-01-17,2012-01-17,,,,469074.0,,,,53.44711294125926,,,-0.9614454339733696,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT974,,,0,0,,56,,2011-12-01,394985.0,Misson,,,,2011-12-08,Decided,2012-01-23,,
Bassetlaw/48/11/00010,48/11/00010,Bassetlaw,INSTALL SOLAR PANELS TO SOUTH FACING ROOF,"The Old Timbershed, Baulk Lane, Torworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7FCSXT982&activeTab=summary,,Small,Permitted,Full,2011-11-28,2012-01-17,2011-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/48/11/00010/,198,Bassetlaw,2022-01-13T02:11:37.318968,2022-01-13T02:11:37.318968,"{'type': 'Point', 'coordinates': [-1.017143, 53.374603]}",2023-06-10T11:26:14.581763,-1.017143,53.374603,Unit 1 Brookfields Business Centre Twenty Pence Road Cottenham Cambs CB24 8PS,Playfords Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT982,,2011-12-22,2011-12-01,2011-11-28,2011-11-28,Delegated Decision,Grant,2012-01-17,2012-01-17,2012-01-17,,,,465486.0,,,,53.37460298885029,,,-1.0171428178595079,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT982,,,0,0,,56,,,386866.0,Torworth,,,,2011-12-08,Decided,2012-01-23,,
Bassetlaw/02/11/00413/T,02/11/00413/T,Bassetlaw,REMOVE ONE SYCAMORE TREE,"1 Blyth Grove, Worksop, S81 0JG",S81 0JG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT976,,Small,Permitted,Trees,2011-11-28,2011-12-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00413/T/,198,Bassetlaw,2022-01-19T20:04:56.690999,2022-01-19T20:04:56.690999,"{'type': 'Point', 'coordinates': [-1.116076, 53.315204]}",2023-06-10T11:26:10.223659,-1.116076,53.315204,,,,,,,,,,,See source,1 Blyth Grove Worksop S81 0JG,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT976,,,,2011-11-28,2011-11-28,Delegated Decision,Grant,2011-12-23,2011-12-23,2011-12-23,,,,458986.0,,,,53.31520433848718,,,-1.1160758114897489,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT976,,,0,0,,56,,,380172.0,Worksop,,,,,Decided,2012-01-23,,
Bassetlaw/05/11/00007/L,05/11/00007/L,Bassetlaw,RETAIN SATELLITE DISH AND EXTERNAL FLUE PIPE TO REAR,"White Horse Inn, Great North Road, Barnby Moor, Retford, Notts, DN22 8QS",DN22 8QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT980,,Small,Permitted,Heritage,2011-11-28,2012-03-22,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/11/00007/L/,198,Bassetlaw,2022-01-19T20:04:08.230878,2022-01-19T20:04:08.230878,"{'type': 'Point', 'coordinates': [-1.004049, 53.352103]}",2023-06-10T11:26:10.220546,-1.004049,53.352103,194 Mansfield Road Worksop Nottinghamshire S80 3AB,Bassetlaw Design Services Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT980,,2011-12-23,2011-12-02,2011-11-28,2011-11-29,Delegated After Referring To PCG,Grant,2012-03-22,2012-03-22,2012-03-22,,,,466392.0,,,2011-12-15,53.352102886107566,,,-1.004049046089326,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT980,,,0,0,,56,,2011-12-02,384375.0,Barnby Moor,,PP-01717489,,,Decided,2012-01-24,,
Bassetlaw/05/11/00008,05/11/00008,Bassetlaw,"RETAIN UPVC WINDOWS, UPVC CONSERVATORY, OUTSIDE DECKING, EXTERNAL FLUE PIPE TO PUB AND CLOSE BOARDED FENCING","White Horse Inn, Great North Road, Barnby Moor, Retford, Notts, DN22 8QS",DN22 8QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT979,,Small,Permitted,Full,2011-11-28,2012-03-22,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/11/00008/,198,Bassetlaw,2022-01-19T20:04:08.230795,2022-01-19T20:04:08.230795,"{'type': 'Point', 'coordinates': [-1.004049, 53.352103]}",2023-06-10T11:26:10.219585,-1.004049,53.352103,194 Mansfield Road Worksop Nottinghamshire S80 3AB,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT979,,2011-12-23,2011-12-02,2011-11-28,2011-11-29,Delegated After Referring To PCG,Grant,2012-03-22,2012-03-22,2012-03-22,,,,466392.0,,,2011-12-15,53.352102886107566,,,-1.004049046089326,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT979,,,0,0,,56,,2011-12-02,384375.0,Barnby Moor,,PP-01717479,,,Decided,2012-01-24,,
Bassetlaw/05/11/00009,05/11/00009,Bassetlaw,RETAIN CHANGE OF USE FROM HORSE PADDOCK TO AMENITY AREA TO RESTAURANT,"White Horse Inn, Great North Road, Barnby Moor, Retford, Notts, DN22 8QS",DN22 8QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7FCSXT978,,Small,Rejected,Full,2011-11-28,2012-01-24,2011-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/11/00009/,198,Bassetlaw,2022-01-19T20:04:08.230697,2022-01-19T20:04:08.230697,"{'type': 'Point', 'coordinates': [-1.003684, 53.351668]}",2023-06-10T11:26:10.217996,-1.003684,53.351668,194 Mansfield Road Worksop Nottinghamshire S80 3AB,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7FCSXT978,,2011-12-23,2011-12-02,2011-11-28,2011-11-29,Delegated Decision,Refuse,2012-01-24,2012-01-24,2012-01-24,,,,466417.0,,,,53.35166836356631,,,-1.0036835879007058,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7FCSXT978,,,0,0,,56,,2011-12-02,384327.0,Barnby Moor,,PP-01717514,,2011-12-08,Decided,2012-01-24,,Sutton
