name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/08/00044,16/08/00044,Bassetlaw,CHANGE OF USE FROM POST OFFICE TO FISH AND CHIP SHOP AND ERECT SINGLE STOREY EXTENSION,"The Old Post Office, Askham Road, East Markham, Newark, NG22 0RG",NG22 0RG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT328&activeTab=summary,,Small,Permitted,Full,2008-11-19,2009-01-08,2008-12-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/08/00044/,198,Bassetlaw,2020-11-01T13:22:18.788962,2020-11-01T13:22:18.788962,"{'type': 'Point', 'coordinates': [-0.892751, 53.252991]}",2023-06-10T11:26:17.866559,-0.8927510000000001,53.252991,,,,,,,,,,,See source,Rosedene Farm Mark Lane East Markham Newark NG22 0QU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT328,,2008-12-15,2008-11-24,2008-11-19,2008-11-19,Delegated After Referring To PCG,Grant,2009-01-08,2009-01-08,2009-01-08,,,,,,,2008-12-04,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT328,,,0,0,,56,,2008-11-24,,East Markham,,,,,Decided,2009-01-14,,
Bassetlaw/05/08/00009/R,05/08/00009/R,Bassetlaw,DOUBLE GARAGE (RE-SUBMISSION OF 05/08/06),"12 The Coppice, Barnby Moor, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT332&activeTab=summary,,Small,Permitted,Full,2008-11-19,2009-01-08,2008-12-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/05/08/00009/R/,198,Bassetlaw,2020-11-06T14:18:46.94457,2020-11-06T14:18:46.94457,"{'type': 'Point', 'coordinates': [-1.000252, 53.35128]}",2023-06-10T11:26:17.860142,-1.000252,53.35128,"Appletree Cottage The Green Dunham-on-Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT332,,2008-12-16,2008-11-25,2008-11-19,2008-11-21,Delegated Decision,Grant,2009-01-08,2009-01-08,2009-01-08,,,,466646.0,,,,53.35128011509683,,,-1.0002523147681124,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT332,,,0,0,,56,,2008-11-25,384287.0,Barnby Moor,,PP-00599972,,2008-11-27,Decided,2009-01-16,,
Bassetlaw/01/08/00335,01/08/00335,Bassetlaw,ERECT SINGLE STOREY FRONT EXTENSION,"53 Grove Coach Road, Retford, DN22 7HB",DN22 7HB,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT327&activeTab=summary,,Small,Permitted,Full,2008-11-20,2008-12-30,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00335/,198,Bassetlaw,2020-11-07T04:20:34.510964,2020-11-07T04:20:34.510964,"{'type': 'Point', 'coordinates': [-0.926523, 53.310406]}",2023-06-10T11:26:03.811145,-0.926523,53.31040600000001,The Old Rectory Rectory Road Treswell Retford Notts DN22 0EH,Henry Taylor Chartered Building Surveyor,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT327,,,,2008-11-20,2008-11-26,Delegated Decision,Grant,2008-12-30,2008-12-30,2008-12-30,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT327,,,0,0,,56,,2008-11-28,,Retford,,,,,Decided,2009-01-21,,
Bassetlaw/01/08/00337/R,01/08/00337/R,Bassetlaw,ERECT FIRST FLOOR EXTENSION AND REAR GROUND FLOOR PORCH (RESUBMISSION OF P.A. 01/08/292,"104 Cobwell Road, Retford, DN22 7DD",DN22 7DD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT322&activeTab=summary,01/08/292,Small,Permitted,Full,2008-11-20,2008-12-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00337/R/,198,Bassetlaw,2020-11-07T04:20:34.510913,2020-11-07T04:20:34.510913,"{'type': 'Point', 'coordinates': [-0.948418, 53.316631]}",2023-06-10T11:26:17.858503,-0.948418,53.31663100000001,174 Mansfield Road Worksop Notts S80 3AB,Worksop Home Planners,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT322,,,,2008-11-20,2008-11-20,Delegated After Referring To PCG,Grant,2008-12-24,2008-12-24,2008-12-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT322,,,0,0,,56,,2008-11-24,,Retford,,,,,Decided,2009-01-15,,
Bassetlaw/29/08/00021,29/08/00021,Bassetlaw,"CHANGE OF USE FROM PRIVATE LAND TO PUBLIC OPEN SPACE, CREATE NEW PEDESTRIAN ACCESS, REFURBISH EXISTING WALLS AND ERECT NEW RAILINGS TO A TOTAL HEIGHT OF 1.6 mtrs ( PARISH COUNCIL APPLICATION )","Land At The Crossroads Of Town Street & Daneshill Road, Lound, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT321&activeTab=summary,,Small,Permitted,Full,2008-11-20,2009-01-06,2008-12-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/29/08/00021/,198,Bassetlaw,2020-10-30T13:18:00.928055,2020-10-30T13:18:00.928055,"{'type': 'Point', 'coordinates': [-0.961841, 53.365982]}",2023-06-10T11:26:17.857624,-0.961841,53.365982,10 cherry tree Farm Town Street Lound Retford DN22 8RS,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT321,,2008-12-15,2008-11-24,2008-11-20,2008-11-20,Delegated After Referring To PCG,Grant,2009-01-06,2009-01-06,2009-01-06,,,,469179.0,,,2008-12-04,53.36598191661146,,,-0.9618411750665656,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT321,,,0,0,,56,,2008-11-24,385959.0,Lound,,,,,Decided,2009-01-15,,
Bassetlaw/02/08/00501/L,02/08/00501/L,Bassetlaw,CONSTRUCTION OF NEW DISCOVERY AND EXHIBITION CENTRE WITHIN THE EXISTING BREWHOUSE YARD AND REFURBISHMENT OF DERELICT BUILDINGS,"The Brewhouse, Clumber Park Stable Yard, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT318&activeTab=summary,,Small,Withdrawn,Heritage,2008-11-20,2009-01-05,2009-01-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00501/L/,198,Bassetlaw,2020-11-06T14:18:46.946486,2020-11-06T14:18:46.946486,"{'type': 'Point', 'coordinates': [-1.063376, 53.264365]}",2023-06-10T11:26:17.856673,-1.063376,53.26436500000001,16-20 Bath Street Nottingham NG1 1DF,Allan Joyce Architects,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT318,,2009-01-29,2009-01-08,2008-11-20,2008-11-20,Delegated Decision,Withdrawn,2009-01-05,2009-01-08,2009-01-08,,,,462571.0,,,2008-12-05,53.264364688586255,,,-1.0633756154292335,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT318,,,0,0,,56,,,374561.0,Worksop,,,,,Decided,2009-01-15,,
Bassetlaw/42/08/00008,42/08/00008,Bassetlaw,ERECTION OF A REAR SINGLE STOREY EXTENSION,"Fairview, Great North Road, Scrooby, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT329&activeTab=summary,,Small,Permitted,Full,2008-11-20,2008-12-30,2008-12-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/08/00008/,198,Bassetlaw,2020-10-30T13:17:24.792468,2020-10-30T13:17:24.792468,"{'type': 'Point', 'coordinates': [-1.021613, 53.405813]}",2023-06-10T11:26:17.855805,-1.021613,53.405813,"51 Sevenairs Road ""Brookmere Park"" SHEFFIELD South Yorkshire S20 1NY",Grant Lawrence Building Design Services,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT329,,2008-12-15,2008-11-24,2008-11-20,2008-11-20,Delegated Decision,Grant,2008-12-30,2008-12-30,2008-12-30,,,,465141.0,,,,53.40581337846472,,,-1.021613403036015,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT329,,,0,0,,56,,2008-11-24,390334.0,Scrooby,,PP-00600782,,2008-11-27,Decided,2009-01-15,,
Bassetlaw/01/08/00336,01/08/00336,Bassetlaw,ERECT SINGLE STOREY SIDE AND REAR EXTENSION AND CARRY OUT INTERNAL ALTERATIONS,"22 Blackstope Lane, Retford, DN22 6NF",DN22 6NF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT325&activeTab=summary,,Small,Permitted,Full,2008-11-20,2009-01-14,2008-12-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00336/,198,Bassetlaw,2020-11-07T04:20:34.510938,2020-11-07T04:20:34.510938,"{'type': 'Point', 'coordinates': [-0.933414, 53.321758]}",2023-06-10T11:26:17.859287,-0.933414,53.321758,2 Kiveton Gardens Kiveton Park Sheffield South Yorkshire S26 6SU,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT325,,2008-12-18,2008-11-27,2008-11-20,2008-11-24,Delegated After Referring To PCG,Grant,2009-01-14,2009-01-14,2009-01-14,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT325,,,0,0,,56,,2008-11-27,,Retford,,,,2008-12-04,Decided,2009-01-19,,
Bassetlaw/22/08/00007,22/08/00007,Bassetlaw,ERECT GARDEN SHED,"Land At West View, Church Lane, Gamston",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT472&activeTab=summary,,Small,Permitted,Full,2008-11-21,2009-02-05,2008-12-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/22/08/00007/,198,Bassetlaw,2020-10-30T13:18:34.901698,2020-10-30T13:18:34.901698,"{'type': 'Point', 'coordinates': [-0.937679, 53.276337]}",2023-06-10T11:26:17.853871,-0.937679,53.276337,,,,,,,,,,,See source,Westview Church Lane Gamston RETFORD DN22 0QB,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT472,,2008-12-16,2008-11-25,2008-11-21,2008-11-21,Delegated Decision,Permitted Development,2009-02-05,2009-02-05,2009-02-05,,,,470935.0,,,2008-12-04,53.27633663923913,,,-0.9376794298990164,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT472,,,0,0,,56,,2009-01-12,376010.0,Gamston,,,,,Decided,2009-01-16,,
Bassetlaw/01/08/00338,01/08/00338,Bassetlaw,ERECT REAR CONSERVATORY,"15 Rose Lea, Ordsall, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT319&activeTab=summary,,Small,Permitted,Full,2008-11-21,2009-01-09,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00338/,198,Bassetlaw,2020-11-07T04:20:34.510889,2020-11-07T04:20:34.510889,,2023-06-10T11:26:17.853074,,,,,,,,,,,,,See source,15 Rose Lea Ordsall Retford Notts DN22 7SB,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT319,,,,2008-11-21,2008-11-21,Delegated Decision,Grant,2009-01-09,2009-01-09,2009-01-09,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT319,,,0,0,,56,,2008-11-27,,Retford,,,,2008-12-04,Decided,2009-01-16,,
Bassetlaw/01/08/00339/L,01/08/00339/L,Bassetlaw,ERECT TEMPORARY TIMBER AND PLASTER BOARD PARTITION TO ARCHWAY WITH NO MECHANICAL FIXINGS TO EXISTING FINISHES,"18 The Square, Marketplace, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT317&activeTab=summary,,Small,Referred,Heritage,2008-11-21,2009-03-30,2009-03-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00339/L/,198,Bassetlaw,2020-11-07T04:20:34.510862,2020-11-07T04:20:34.510862,,2023-06-10T11:26:17.852359,,,,,,,,,,,,,See source,West House Hundred Acre Lane Carlton Forest Worksop S81 0TS,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT317,,2009-03-05,2009-02-12,2008-11-21,2008-12-08,Secretary of State for the Environment,Referred to Secretary of State,2009-03-30,2009-03-30,2009-03-30,,,,,,,2008-12-18,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT317,,,0,0,,56,,2008-12-11,,Retford,,,,,Awaiting decision,2009-02-02,,
Bassetlaw/01/08/00340,01/08/00340,Bassetlaw,ERECT 16 CLASS C2 RESIDENTIAL UNITS AND MANAGERS ACCOMMODATION WITH ASSOCIATED CAR PARKING AND LANDSCAPING,"Land At The Oaklands, London Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT316&activeTab=summary,,Medium,Permitted,Full,2008-11-21,2009-03-03,2010-07-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00340/,198,Bassetlaw,2021-05-15T02:24:32.689935,2021-05-15T02:24:32.689935,"{'type': 'Point', 'coordinates': [-0.933085, 53.314473]}",2023-06-10T11:26:17.851612,-0.933085,53.314473,The Old Granary Bawtry Road Everton DN10 5BS,GKA Planning,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT316,,2010-07-13,2010-06-22,2008-11-21,2008-12-04,Delegated After Referring To PCG,Grant,2009-03-03,2009-03-03,2009-03-03,,,,471178.0,,,2008-12-18,53.314472592150096,,,-0.9330854266106396,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT316,,,0,0,,91,,2008-12-09,380257.0,Retford,,,,,Decided,2009-03-05,,
Bassetlaw/35/08/00024/R,35/08/00024/R,Bassetlaw,ERECT SINGLE STOREY REAR LOUNGE AND PORCH EXTENSION ( RESUBMISSION OF P/A 35/08/22 ),"Field View, 2 Yew Tree Rise, North Leverton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT501&activeTab=summary,,Small,Permitted,Full,2008-11-21,2009-01-08,2008-12-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/08/00024/R/,198,Bassetlaw,2020-10-30T13:18:00.9259,2020-10-30T13:18:00.9259,"{'type': 'Point', 'coordinates': [-0.816712, 53.329547]}",2023-06-10T11:26:17.850724,-0.816712,53.329547,36 St Johns Drive Clarborough RETFORD Notts DN22 9NN,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT501,,2008-12-16,2008-11-25,2008-11-21,2008-11-21,Delegated Decision,Grant,2009-01-08,2009-01-08,2009-01-08,,,,478903.0,,,2008-12-04,53.32954687817999,,,-0.8167124464691885,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT501,,,0,0,,56,,2008-11-25,382056.0,North Leverton & Habblesthorpe,,,,,Decided,2009-01-16,,
Bassetlaw/02/08/00502/R,02/08/00502/R,Bassetlaw,OUTLINE PLANNING PERMISSION TO ERECT 2 DETACHED BUNGALOWS (RESUBMISSION OF P/A 02/08/266),"Land To The Rear Of 15 Sparken Hill, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT500&activeTab=summary,02/08/266,Small,Rejected,Outline,2008-11-21,2008-12-31,2008-12-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00502/R/,198,Bassetlaw,2020-11-06T14:18:46.9464,2020-11-06T14:18:46.9464,"{'type': 'Point', 'coordinates': [-1.1222, 53.296894]}",2023-06-10T11:26:17.854798,-1.1222,53.296894,45 Carlton Road Worksop Notts S80 1PD,Chris Lenz Design,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT500,,2008-12-16,2008-11-25,2008-11-21,2008-11-21,Delegated After Referring To PCG,Refuse,2008-12-31,2008-12-31,2008-12-31,,,,458603.0,,,,53.29689400912167,,,-1.1222003334792066,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT500,,,0,0,,56,,2008-11-25,378130.0,Worksop,,,,2008-11-27,Decided,2009-01-16,,
Bassetlaw/02/08/00505,02/08/00505,Bassetlaw,"INSTALL A WOODLAND PLAY PARK, INCLUDING A PERIMETER FENCE AND ACCESS PATH","Land At Clumber Park, Worksop, Notts, S80 3AZ",S80 3AZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT309&activeTab=summary,,Small,Permitted,Full,2008-11-24,2009-01-14,2008-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00505/,198,Bassetlaw,2020-11-06T14:18:46.946083,2020-11-06T14:18:46.946083,"{'type': 'Point', 'coordinates': [-1.064375, 53.263923]}",2023-06-10T11:26:17.849353,-1.064375,53.263923,,,,,,,,,,,See source,Gardens House Estate Office Worksop Notts S80 3AZ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT309,,2008-12-22,2008-12-01,2008-11-24,2008-11-24,Delegated After Referring To PCG,Grant,2009-01-14,2009-01-14,2009-01-14,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7LCSXT309,462505.0,,,2008-12-12,53.26392307581481,,,-1.064374769944616,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT309,,,0,8,,56,,,374511.0,Worksop,,,,,Decided,2009-01-19,,
Bassetlaw/01/08/00341,01/08/00341,Bassetlaw,RETAIN SUB-DIVISION OF PROPERTY INTO TWO RETAIL UNITS AND ALTERATION TO SHOP FRONT,"106 Hallcroft Road, Retford, Notts, DN22 7LQ",DN22 7LQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT314&activeTab=summary,,Small,Permitted,Full,2008-11-24,2009-01-15,2008-12-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00341/,198,Bassetlaw,2020-11-07T04:20:34.510835,2020-11-07T04:20:34.510835,"{'type': 'Point', 'coordinates': [-0.949614, 53.329659]}",2023-06-10T11:26:17.848463,-0.949614,53.329659,28 Grove Coach Road RETFORD Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT314,,2008-12-18,2008-11-27,2008-11-24,2008-11-24,Delegated Decision,Grant,2009-01-15,2009-01-15,2009-01-15,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT314,,,0,0,,56,,2008-11-27,,Retford,,,,2008-12-04,Decided,2009-01-19,,
Bassetlaw/01/08/00342/T,01/08/00342/T,Bassetlaw,FELL ONE HORSE CHESTNUT TREE AND ONE ACER TREE,"The West Retford Hotel, 24 North Road, Retford, Notts, DN22 7XG",DN22 7XG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT310&activeTab=summary,,Small,Permitted,Trees,2008-11-24,2009-01-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00342/T/,198,Bassetlaw,2020-11-07T04:20:34.510803,2020-11-07T04:20:34.510803,"{'type': 'Point', 'coordinates': [-0.952099, 53.326927]}",2023-06-10T11:26:17.847654,-0.952099,53.32692700000001,24 North Road Retford Notts DN22 7XG,West Retford Hotel Ltd,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT310,,,,2008-11-24,2008-11-25,Delegated Decision,Grant,2009-01-15,2009-01-15,2009-01-15,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT310,,,0,0,,56,,,,Retford,,,,,Decided,2009-01-20,,
Bassetlaw/06/08/00031/R,06/08/00031/R,Bassetlaw,REBUILDING AND RENOVATION OF AGRICULTURAL BUILDINGS (RESUBMISSION OF P.A. 06/08/00008),"Pear Tree Hill Farm, Gringley Road, Beckingham, Doncaster, DN10 4QF",DN10 4QF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT313&activeTab=summary,06/08/00008,Small,Rejected,Full,2008-11-25,2009-06-10,2010-03-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/08/00031/R/,198,Bassetlaw,2020-11-01T13:22:18.789953,2020-11-01T13:22:18.789953,"{'type': 'Point', 'coordinates': [-0.8527, 53.403042]}",2023-06-10T11:26:17.846905,-0.8527,53.403042000000006,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson MCIAT,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT313,,2010-03-16,2010-02-23,2008-11-25,2008-12-31,Delegated After Referring To PCG,Refuse,2009-06-10,2009-06-10,2009-06-10,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7LCSXT313,,,,2009-01-15,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT313,,,0,6,,56,,2009-01-07,,Beckingham,,PP-00601820,,,Decided,2009-02-25,,
Bassetlaw/02/08/00503,02/08/00503,Bassetlaw,PROPOSED ATTENUATION POND FOR PERMITTED PRECAST CONCRETE FACILITY,"Land At Steetley Works, Steetley Lane, Steetley, Worksop, Notts, S80 3EA",S80 3EA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7LCSXT315&activeTab=summary,,Small,Permitted,Full,2008-11-25,2009-02-11,2008-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00503/,198,Bassetlaw,2020-11-06T14:18:46.946291,2020-11-06T14:18:46.946291,"{'type': 'Point', 'coordinates': [-1.167646, 53.306991]}",2023-06-10T11:26:17.845245,-1.167646,53.306991,"Eclipse House Eclipse Park Sittingbourne Road Maidstone, Kent ME14 3EN",DHA Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7LCSXT315,,2008-12-22,2008-12-01,2008-11-25,2008-11-25,Delegated After Referring To PCG,Grant,2009-02-11,2009-02-11,2009-02-11,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7LCSXT315,455561.0,,,2008-12-12,53.30699072157325,,,-1.167646198561064,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7LCSXT315,,,0,17,,56,,2008-12-01,379217.0,Worksop,,PP-00596311,,,Decided,2009-01-20,,
