name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/01510/HSE,14/01510/HSE,Bassetlaw,Demolish Existing Rear Conservatory and Erect Two Storey Rear Extension,Beech View Newark Road Tuxford Newark Nottinghamshire NG22 0NA,NG22 0NA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFL4Y5CSJ3Q00&activeTab=summary,,Small,Permitted,Full,2014-11-25,2015-01-22,2014-12-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01510/HSE/,198,Bassetlaw,2021-04-30T09:14:15.413151,2021-04-30T09:14:15.413151,"{'type': 'Point', 'coordinates': [-0.895528, 53.228967]}",2023-06-10T11:26:10.580228,-0.8955280000000001,53.228967,Machin Close Tuxford Newark Notts NG22 0JZ,Gleeds,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFL4Y5CSJ3Q00,2014-12-25,2014-12-25,2014-12-04,2014-11-25,2014-11-27,Delegated Decision,Grant,2015-01-22,2015-01-22,2015-01-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFL4Y5CSJ3Q00,473827.0,,,,53.228966941305025,,,-0.8955284346749158,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFL4Y5CSJ3Q00,,,1,11,,56,2014-12-25,2014-12-04,370783.0,Tuxford (Town Council),2018-01-22,PP-03817189,,,Decided,2015-01-22,,Tuxford And Trent
Bassetlaw/14/01517/COU,14/01517/COU,Bassetlaw,Change of Use from Class B8 (Storage and Distribution) with Ancillary B1 Use (Offices) to Class B2/B8 (General Industrial/Storage and Distribution) with Ancilliary B1 Use (Offices),Claylands Distribution Park Claylands Avenue Worksop Nottinghamshire S81 7BQ,S81 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFLU38CSJJ100&activeTab=summary,,Small,Permitted,Amendment,2014-11-25,2015-01-21,2015-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01517/COU/,198,Bassetlaw,2021-04-30T09:14:15.412844,2021-04-30T09:14:15.412844,"{'type': 'Point', 'coordinates': [-1.149488, 53.320517]}",2023-06-10T11:26:10.582928,-1.1494879999999998,53.320517,Fourth Floor City Gate East Tollhouse Hill Nottingham NG1 5FS,JLL,See source,,,,,,,,See source,,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFLU38CSJJ100,2015-01-02,2014-12-23,2014-12-02,2014-11-25,2014-11-26,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFLU38CSJJ100,456753.0,,,,53.320516927126256,,,-1.1494884923659343,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFLU38CSJJ100,,,1,8,,56,2015-01-02,2014-12-12,380736.0,Worksop,,PP-03816506,2014-12-25,2014-12-04,Decided,2015-01-21,,Worksop North West
Bassetlaw/14/01513/SCR,14/01513/SCR,Bassetlaw,"Screening Opinion - Employment and Distribution Development (Use Classes B1, B2 and B8) upto 97,500sqm",Land South Of Worksop Bypass Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFLD5ICS00Z00&activeTab=summary,,Medium,Permitted,Outline,2014-11-25,2015-01-05,2014-12-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01513/SCR/,198,Bassetlaw,2021-04-30T09:14:15.413001,2021-04-30T09:14:15.413001,"{'type': 'Point', 'coordinates': [-1.073014, 53.292207]}",2023-06-10T11:26:10.582009,-1.073014,53.292207,Junction 41 Business Court East Ardsley Leeds West Yorkshire WF3 2AB,Spawforths,See source,,,,,,,,See source,,Screening Opinion,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFLD5ICS00Z00,2014-12-19,2014-12-19,2014-11-28,2014-11-25,2014-11-25,Officer,Not EIA Development,2015-01-05,2015-01-05,,,CIL CHARGE LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFLD5ICS00Z00,461888.0,,,,53.29220724106715,,,-1.0730135196083248,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFLD5ICS00Z00,,,6,11,,21,,,377650.0,Worksop,,,,,Decided,2014-12-16,,Worksop South East
Bassetlaw/14/01529/TPO,14/01529/TPO,Bassetlaw,Reduce Height of Four Lime Trees in Rear Garden by Approximately 2 Metres,Welbeck House Bigsby Road Retford Nottinghamshire DN22 6SB,DN22 6SB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFPAE6CS00Z00&activeTab=summary,,Small,Permitted,Trees,2014-11-25,2015-01-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01529/TPO/,198,Bassetlaw,2021-04-30T09:13:33.333816,2021-04-30T09:13:33.333816,"{'type': 'Point', 'coordinates': [-0.933851, 53.330129]}",2023-06-10T11:26:10.581073,-0.933851,53.33012900000001,,,,,,,,,,,See source,Welbeck House Bigsby Road Elmwood Retford Nottinghamshire DN22 6SB,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFPAE6CS00Z00,,,,2014-11-25,2014-12-01,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFPAE6CS00Z00,471101.0,,,,53.33012949191867,,,-0.9338511100052498,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFPAE6CS00Z00,,,0,5,,56,,,381998.0,Retford,2017-01-21,,,,Decided,2015-01-26,,East Retford East
Bassetlaw/14/01516/FUL,14/01516/FUL,Bassetlaw,"Remove Exterior Step and Install New Door, Install Internal Ramp and Internal Refurbishment, Remove One ATM and Install New ATM in Different Location",HSBC 23 Bridge Street Worksop Nottinghamshire S80 1DR,S80 1DR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFLOHNCSJFL00&activeTab=summary,,Small,Rejected,Full,2014-11-25,2015-01-22,2015-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01516/FUL/,198,Bassetlaw,2021-04-30T09:14:15.412916,2021-04-30T09:14:15.412916,"{'type': 'Point', 'coordinates': [-1.12409, 53.304288]}",2023-06-10T11:26:10.578661,-1.12409,53.304288,Talbot Chambers 2-6 North Church Street Sheffield South Yorkshire S1 2DH,AXIS Architecture,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFLOHNCSJFL00,2015-01-02,2014-12-25,2014-12-04,2014-11-25,2014-11-27,Delegated Decision,Refuse,2015-01-22,2015-01-22,2015-01-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFLOHNCSJFL00,458467.0,,,2014-12-19,53.30428786861386,2015-01-02,,-1.1240896403843763,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFLOHNCSJFL00,,,1,10,,56,2014-12-25,2014-12-04,378951.0,Worksop,,PP-03818875,2015-01-01,2014-12-11,Decided,2015-01-22,,Worksop South
Bassetlaw/14/01533/HSE,14/01533/HSE,Bassetlaw,Erect Two Storey Side and Rear Extension to Cottage,2 Station Road Sutton Cum Lound Retford Nottinghamshire DN22 8QZ,DN22 8QZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFR1O4CS00J00&activeTab=summary,,Small,Permitted,Full,2014-11-26,2015-01-21,2014-12-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01533/HSE/,198,Bassetlaw,2021-04-30T09:13:33.333596,2021-04-30T09:13:33.333596,"{'type': 'Point', 'coordinates': [-0.98301, 53.353633]}",2023-06-10T11:26:10.572682,-0.98301,53.353633,3 The Grove Worksop Notts S81 0LE,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFR1O4CS00J00,2014-12-25,2014-12-25,2014-12-04,2014-11-26,2014-11-26,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFR1O4CS00J00,467790.0,,,,53.35363341323653,,,-0.983009698824756,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFR1O4CS00J00,,,0,13,,56,2014-12-25,2014-12-04,384565.0,Sutton,2018-01-21,,,,Decided,2015-01-21,,Sutton
Bassetlaw/14/01530/HSE,14/01530/HSE,Bassetlaw,Erect Detached Garage to Rear of Property,93 North Road Retford Nottinghamshire DN22 7XL,DN22 7XL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFPGWYCS00J00&activeTab=summary,,Small,Permitted,Full,2014-11-26,2015-01-21,2014-12-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01530/HSE/,198,Bassetlaw,2021-04-30T09:13:33.333763,2021-04-30T09:13:33.333763,"{'type': 'Point', 'coordinates': [-0.960001, 53.328616]}",2023-06-10T11:26:10.573576,-0.960001,53.328616,Cavendish House Welbeck College Lane Welbeck Nottinghamshire S80 3LL,AKH Planning,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFPGWYCS00J00,2014-12-25,2014-12-25,,2014-11-26,2014-11-26,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFPGWYCS00J00,469362.0,,,,53.32861634995242,,,-0.9600005388495946,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFPGWYCS00J00,,,0,7,,56,2014-12-25,2014-12-04,381804.0,Retford,2018-01-21,,,,Decided,2015-01-21,,East Retford North
Bassetlaw/14/01520/HSE,14/01520/HSE,Bassetlaw,Erect Single Storey Rear Extension,Newlyn Sibthorpe Hill Tuxford Newark Nottinghamshire NG22 0PJ,NG22 0PJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFN7Z6CSKCR00&activeTab=summary,,Small,Permitted,Full,2014-11-26,2015-02-06,2015-01-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01520/HSE/,198,Bassetlaw,2021-04-30T09:14:15.412652,2021-04-30T09:14:15.412652,"{'type': 'Point', 'coordinates': [-0.918462, 53.252199]}",2023-06-10T11:26:10.570732,-0.918462,53.252199,6 Fair Holme View Armthorpe Doncaster DN3 3TW,JK Planning and Design Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFN7Z6CSKCR00,2015-01-13,2015-01-06,2014-12-16,2014-11-26,2014-12-12,Delegated Decision,Grant,2015-02-06,2015-02-06,2015-02-06,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFN7Z6CSKCR00,472257.0,,,,53.25219868204445,,,-0.9184624385299404,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFN7Z6CSKCR00,,,0,7,,56,2015-01-06,2014-12-16,373344.0,East Markham,2018-02-06,PP-03806857,2015-01-13,2014-12-23,Decided,2015-02-06,,East Markham
Bassetlaw/14/01526/RSB,14/01526/RSB,Bassetlaw,"Change of Use of Land for the Erection of 6 Romani Gypsy Log Cabins and 6 Log Cabin Utility/Day Rooms, Garden Area, Parking Areas, Creation of New Access, and Childrens Play Area. (Resubmission of P/A 14/00001/FUL)",Land East Of Walesby Road Haughton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFNLZICSKMH00&activeTab=summary,14/00001/FUL,Large,Unresolved,,2014-11-26,2015-08-06,2015-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01526/RSB/,198,Bassetlaw,2021-04-30T09:14:15.412108,2021-04-30T09:14:15.412108,"{'type': 'Point', 'coordinates': [-0.981642, 53.236952]}",2023-06-10T11:26:10.56945,-0.981642,53.236952,The Gables Field Walk Mildenhall Bury St Edmunds Suffolk IP28 7AH,E & P Building Design,See source,,,,Dismissed,Appeal decided,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFNLZICSKMH00,2015-02-09,2015-02-09,2015-01-19,2014-11-26,2014-11-26,Delegated Decision,Appeal against Non-Determination,,2015-08-06,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFNLZICSKMH00,468066.0,,,2014-12-18,53.236951966292104,2015-01-01,,-0.9816415379017136,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFNLZICSKMH00,,,143,111,,56,2014-12-24,2014-12-03,371586.0,Haughton,,PP-03821853,2015-01-01,2014-12-11,Appeal lodged,2015-01-21,,East Markham
Bassetlaw/14/01535/FUL,14/01535/FUL,Bassetlaw,Engineering Works to Create A Vehicle Access Ramp From Existing Access,Ryton Park Primary School Memorial Avenue Worksop Nottinghamshire S80 2BW,S80 2BW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFRA2DCS00T00&activeTab=summary,,Small,Permitted,Full,2014-11-26,2015-02-23,2015-01-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01535/FUL/,198,Bassetlaw,2021-04-30T09:13:33.333458,2021-04-30T09:13:33.333458,"{'type': 'Point', 'coordinates': [-1.11768, 53.303665]}",2023-06-10T11:26:10.568391,-1.11768,53.303665,11 Park Terrace The Park Nottingham NG1 5DN,Maurice Spafford Chartered Architect,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFRA2DCS00T00,2015-01-02,2014-12-31,2014-12-10,2014-11-26,2014-12-01,Delegated Decision,Grant,2015-02-23,2015-02-23,2015-02-23,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFRA2DCS00T00,458895.0,,,2014-12-19,53.3036653453163,2015-01-02,,-1.117679643840718,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFRA2DCS00T00,,,1,9,,56,,,378887.0,Worksop,2018-02-23,PP-03817926,2015-01-01,2014-12-11,Decided,2015-01-26,,Worksop South East
Bassetlaw/14/01534/COU,14/01534/COU,Bassetlaw,Retain Change of Use of Part of (D1) Non-Residential Institution to (B1) Business and (C3(a)) Dwelling,Ryton Park Primary School Memorial Avenue Worksop Nottinghamshire S80 2BW,S80 2BW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFR59SCS00Z00&activeTab=summary,,Small,Withdrawn,Amendment,2014-11-26,2015-01-26,2015-01-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01534/COU/,198,Bassetlaw,2021-04-30T09:13:33.333529,2021-04-30T09:13:33.333529,"{'type': 'Point', 'coordinates': [-1.117309, 53.303465]}",2023-06-10T11:26:10.567167,-1.117309,53.303465,11 Park Terrace The Park Nottingham NG1 5DN,Maurice Spafford Chartered Architect,See source,,,,,,,,See source,,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFR59SCS00Z00,2015-01-08,2015-01-02,2014-12-12,2014-11-26,2014-12-10,Delegated Decision,Withdrawn,2015-01-26,2015-01-26,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFR59SCS00Z00,458920.0,,,2014-12-24,53.30346484299464,2015-01-07,,-1.117308617899046,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFR59SCS00Z00,,,3,10,,56,2015-01-02,2014-12-12,378865.0,Worksop,,PP-03815936,2015-01-08,2014-12-18,Decided,2015-02-04,,Worksop South East
Bassetlaw/14/01531/HSE,14/01531/HSE,Bassetlaw,Erect Two Single Storey Rear Extensions and Detached Double Garage to the Rear of the Property,9 Church Lane Clarborough Retford Nottinghamshire DN22 9NQ,DN22 9NQ,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NFQUABCS00T00,,Small,Permitted,Full,2014-11-26,2015-01-21,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01531/HSE/,198,Bassetlaw,2021-04-30T09:13:33.333709,2021-04-30T09:13:33.333709,"{'type': 'Point', 'coordinates': [-0.899143, 53.339711]}",2023-06-10T11:26:04.035401,-0.899143,53.339711,The Old Bakehouse High Street East Markham Newark Nottinghamshire NG22 0RE,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFQUABCS00T00,2015-01-01,2014-12-23,2014-12-02,2014-11-26,2014-11-26,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFQUABCS00T00,473396.0,,,,53.339711406227856,,,-0.8991428855593725,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFQUABCS00T00,,,1,8,,56,2014-12-23,2014-12-02,383099.0,Clarborough & Welham,2018-01-21,,2015-01-01,2014-12-11,Decided,2015-01-21,,Clayworth
Bassetlaw/14/01532/HSE,14/01532/HSE,Bassetlaw,Erect Two Storey Side Extension and Single Storey Rear Extension with Balcony Above,26 Elmtree Close Shireoaks Worksop Nottinghamshire S81 8PG,S81 8PG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFQYJMCS00T00&activeTab=summary,,Small,Permitted,Full,2014-11-26,2015-01-21,2014-12-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01532/HSE/,198,Bassetlaw,2021-04-30T09:13:33.333654,2021-04-30T09:13:33.333654,"{'type': 'Point', 'coordinates': [-1.159714, 53.325749]}",2023-06-10T11:26:10.576771,-1.159714,53.325749,3 The Grove Worksop Notts S81 0LE,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFQYJMCS00T00,2014-12-24,2014-12-24,2014-12-03,2014-11-26,2014-11-26,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFQYJMCS00T00,456065.0,,,,53.32574902046943,,,-1.1597141733282428,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFQYJMCS00T00,,,1,11,,56,2014-12-24,2014-12-03,381310.0,Shireoaks,2018-01-21,,,,Decided,2015-01-21,,Worksop North West
Bassetlaw/14/01524/FUL,14/01524/FUL,Bassetlaw,Remove Existing Metal Flue and Replace with GRP Chimney Concealing New Stainless Steel Flue Serving Pizza Oven,White Hart Hotel And Land At Bridgegate Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFNJ63CSKKM00&activeTab=summary,,Small,Permitted,Full,2014-11-26,2015-01-21,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01524/FUL/,198,Bassetlaw,2021-04-30T09:14:15.412415,2021-04-30T09:14:15.412415,"{'type': 'Point', 'coordinates': [-0.943256, 53.323256]}",2023-06-10T11:26:10.575812,-0.943256,53.32325600000001,Appletree Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFNJ63CSKKM00,2015-01-01,2014-12-24,2014-12-03,2014-11-26,2014-11-26,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFNJ63CSKKM00,470486.0,,,2014-12-11,53.32325557087732,2014-12-25,,-0.9432557260878576,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFNJ63CSKKM00,,,3,7,,56,2014-12-24,2014-12-03,381224.0,Retford,2018-01-21,PP-03821716,2015-01-01,2014-12-11,Decided,2015-01-21,,East Retford West
Bassetlaw/14/01525/LBA,14/01525/LBA,Bassetlaw,Remove Existing Metal Flue and Replace with GRP Chimney Concealing New Stainless Steel Flue Serving Pizza Oven,White Hart Hotel And Land Bridgegate Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFNJ67CSKKN00&activeTab=summary,,Small,Permitted,Heritage,2014-11-26,2015-01-21,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01525/LBA/,198,Bassetlaw,2021-04-30T09:14:15.412333,2021-04-30T09:14:15.412333,"{'type': 'Point', 'coordinates': [-0.943256, 53.323256]}",2023-06-10T11:26:10.57486,-0.943256,53.32325600000001,Appletree Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFNJ67CSKKN00,2015-01-01,2014-12-25,2014-12-04,2014-11-26,2014-11-27,Delegated Decision,Grant,2015-01-21,2015-01-21,2015-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFNJ67CSKKN00,470486.0,,,2014-12-18,53.32325557087732,2015-01-01,,-0.9432557260878576,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFNJ67CSKKN00,,,0,7,,56,,,381224.0,Retford,2018-01-21,PP-03821716,2015-01-01,2014-12-11,Decided,2015-01-22,,East Retford West
Bassetlaw/14/01545/HSE,14/01545/HSE,Bassetlaw,Erect Two Storey Side Extension to Dwelling,Cross Roads Farm And Land At Sutton Lane Sutton Cum Lound Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=NFWWK2CS00J00&activeTab=summary,,Small,Permitted,Full,2014-11-27,2015-01-22,2015-01-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/01545/HSE/,198,Bassetlaw,2021-04-30T09:13:33.332927,2021-04-30T09:13:33.332927,"{'type': 'Point', 'coordinates': [-0.976645, 53.342109]}",2023-06-10T11:26:10.565828,-0.976645,53.342109,Little Lane Cottage 26 Sheffield Road South Anston Sheffield S25 5DT,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=NFWWK2CS00J00,2015-01-01,2014-12-26,2014-12-05,2014-11-27,2014-11-27,Delegated Decision,Grant,2015-01-22,2015-01-22,2015-01-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=NFWWK2CS00J00,468232.0,,,,53.34210899737504,,,-0.9766450080353488,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NFWWK2CS00J00,,,0,6,,56,2014-12-26,2014-12-05,383289.0,Sutton,2018-01-22,,2015-01-01,2014-12-11,Decided,2015-01-22,,Sutton
