name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/57/05/00043/L,57/05/00043/L,Bassetlaw,CONVERT EXISTING DWELLING INTO 2 COTTAGES AND CARRY OUT INTERNAL ALTERATIONS,"Walnut Grove, 24/26, High Street, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT491&activeTab=summary,,Small,Permitted,Heritage,2005-09-12,2005-11-28,2005-10-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/05/00043/L/,198,Bassetlaw,2021-08-18T18:07:50.966999,2021-08-18T18:07:50.966999,"{'type': 'Point', 'coordinates': [-1.062171, 53.376224]}",2023-06-10T11:26:22.614885,-1.062171,53.376224,,,,,,,,,,,See source,Walnut Grove 24/26 High Street Blyth Worksop S81 8EW,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT491,,2005-10-12,2005-09-21,2005-09-12,2005-09-12,Delegated Decision,Grant,2005-11-28,2005-11-28,2005-11-28,,,,462488.0,,,,53.37622359531454,,,-1.0621713906865962,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT491,,,0,0,,56.0,,,387006.0,Blyth,,,,,Decided,2005-11-07,,
Bassetlaw/22/05/00012/R,22/05/00012/R,Bassetlaw,REMOVAL OF CONDITIONS 3 AND 4 OF P.A. NO. 22/05/9,"22 Gamston, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT483&activeTab=summary,,Small,Permitted,Full,2005-09-12,2005-11-01,2005-10-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/22/05/00012/R/,198,Bassetlaw,2021-08-18T18:08:25.506907,2021-08-18T18:08:25.506907,"{'type': 'Point', 'coordinates': [-0.940364, 53.277529]}",2023-06-10T11:26:22.61373,-0.940364,53.277529,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT483,,2005-10-14,2005-09-23,2005-09-12,2005-09-12,Delegated After Referring To PCG,Grant,2005-11-01,2005-11-01,2005-11-01,,,,470754.0,,,2005-09-29,53.277529116135206,,,-0.9403644068345224,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT483,,,0,0,,56.0,,2005-09-21,376140.0,Gamston,,,,,Decided,2005-11-07,,
Bassetlaw/01/05/00325,01/05/00325,Bassetlaw,CARRY OUT LOFT CONVERSION,"10 Whinney Moor Lane, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT488&activeTab=summary,,Small,Permitted,Full,2005-09-12,2005-10-27,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00325/,198,Bassetlaw,2021-08-19T00:15:22.763048,2021-08-19T00:15:22.763048,"{'type': 'Point', 'coordinates': [-0.93479, 53.312339]}",2023-06-10T11:26:22.617478,-0.93479,53.312339,9 Woodlands RETFORD Notts DN22 7AB,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT488,,,,2005-09-12,2005-09-12,Delegated Decision,Grant,2005-10-27,2005-10-27,2005-10-27,,,,471068.0,,,,53.31233941605535,,,-0.9347896706732572,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT488,,,0,0,,56.0,,2005-09-21,380018.0,Retford,,,,,Decided,2005-11-07,,
Bassetlaw/35/05/00029,35/05/00029,Bassetlaw,ERECT NEW BUILDING TO HOUSE CATTLE YOUNGSTOCK,"Land At Levlox Farm, Main Street, North Leverton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT474&activeTab=summary,,Small,Permitted,Full,2005-09-13,2005-10-24,2005-10-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/05/00029/,198,Bassetlaw,2021-08-18T18:08:25.505666,2021-08-18T18:08:25.505666,"{'type': 'Point', 'coordinates': [-0.81922, 53.329563]}",2023-06-10T11:26:22.612909,-0.8192200000000001,53.329563,,,,,,,,,,,See source,Levlox Farm North Leverton RETFORD Notts DN22 0AN,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT474,,2005-10-11,2005-09-20,2005-09-13,2005-09-19,Delegated Decision,Grant,2005-10-24,2005-10-24,2005-10-24,,,,478736.0,,,,53.329562723295844,,,-0.8192196600949299,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT474,,,0,0,,56.0,,2005-09-20,382055.0,North Leverton & Habblesthorpe,,,,2005-09-23,Decided,2005-11-14,,
Bassetlaw/11/05/00010,11/05/00010,Bassetlaw,"The Old Stables, The Grange, Town Street, Clayworth, Retford","The Old Stables, The Grange, Town Street, Clayworth, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT472&activeTab=summary,,Small,Permitted,Full,2005-09-13,2005-11-07,2005-10-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/05/00010/,198,Bassetlaw,2021-08-18T18:08:59.408436,2021-08-18T18:08:59.408436,"{'type': 'Point', 'coordinates': [-0.90716, 53.382708]}",2023-06-10T11:26:22.611223,-0.90716,53.382708,,,,,,,,,,,See source,The Old Stables The Grange Town Street Clayworth Retford DN22 9AS,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT472,,2005-10-17,2005-09-26,2005-09-13,2005-09-21,Delegated Decision,Grant,2005-11-07,2005-11-07,2005-11-07,,,,472789.0,,,2005-10-06,53.382707963832566,,,-0.9071602344643406,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT472,,,0,0,,56.0,,2005-09-26,387874.0,Clayworth,,,,,Decided,2005-11-16,,
Bassetlaw/50/05/00041,50/05/00041,Bassetlaw,CERTIFICATE OF LAWFULNESS FOR THE EXISTING FISH AND CHIP SHOP,"20 Eldon Street, Tuxford, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT477&activeTab=summary,,Small,Permitted,Amendment,2005-09-13,2005-11-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/05/00041/,198,Bassetlaw,2021-08-18T18:07:50.967858,2021-08-18T18:07:50.967858,"{'type': 'Point', 'coordinates': [-0.899117, 53.231571]}",2023-06-10T11:26:22.610359,-0.899117,53.231571,,,,,,,,,,,See source,Tuxford Fish Bar 20 Eldon Street Tuxford NEWARK NG22 0LH,Certificate of Lawfulness - Existing Use,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT477,,,,2005-09-13,2005-09-13,Legal & Licensing Unit,Grant Certificate of Lawful Use,2005-11-01,2005-11-01,2005-11-01,,,,473583.0,,,,53.23157106802564,,,-0.8991168989396497,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT477,,,0,0,,56.0,,,371069.0,Tuxford (Town Council),,,,,Decided,2005-11-08,,
Bassetlaw/01/05/00326,01/05/00326,Bassetlaw,ERECT SINGLE STOREY SIDE EXTENSION AND CONSERVATORY,"74 Bigsby Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT478&activeTab=summary,,Small,Withdrawn,Full,2005-09-13,2005-11-09,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00326/,198,Bassetlaw,2021-08-19T00:15:22.763028,2021-08-19T00:15:22.763028,"{'type': 'Point', 'coordinates': [-0.931931, 53.330058]}",2023-06-10T11:26:22.609534,-0.931931,53.330058,164 Moorgate RETFORD Notts DN22 6TJ,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT478,,,,2005-09-13,2005-09-20,Delegated Decision,Withdrawn,2005-11-09,2005-11-09,2005-11-09,,,,471229.0,,,,53.33005838705207,,,-0.9319308491875332,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT478,,,0,0,,56.0,,,381992.0,Retford,,,,2005-09-30,Decided,2005-11-15,,
Bassetlaw/69/05/00011,69/05/00011,Bassetlaw,ERECT CONSERVATORY,"The Woodhouse Inn, Shireoaks Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT470&activeTab=summary,,Small,Permitted,Full,2005-09-13,2005-11-02,2005-10-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/69/05/00011/,198,Bassetlaw,2021-08-18T18:07:17.025604,2021-08-18T18:07:17.025604,"{'type': 'Point', 'coordinates': [-1.150615, 53.316696]}",2023-06-10T11:26:22.608748,-1.150615,53.31669599999999,,,,,,,,,,,See source,Woodhouse Inn Shireoaks Road Worksop Notts S80 3HD,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT470,,2005-10-14,2005-09-23,2005-09-13,2005-09-20,Delegated Decision,Grant,2005-11-02,2005-11-02,2005-11-02,,,,456683.0,,,,53.31669565368368,,,-1.150615205061602,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT470,,,0,0,,56.0,,,380310.0,Rhodesia,,,,2005-09-30,Decided,2005-11-15,,
Bassetlaw/02/05/00535,02/05/00535,Bassetlaw,INSTALL NEW SHOP FRONT AND PERFORATED ROLLER SHUTTER,"155 Gateford Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT481&activeTab=summary,,Small,Permitted,Full,2005-09-13,2005-12-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00535/,198,Bassetlaw,2021-08-18T18:09:33.166101,2021-08-18T18:09:33.166101,"{'type': 'Point', 'coordinates': [-1.126626, 53.311615]}",2023-06-10T11:26:22.607821,-1.126626,53.311615,,,,,,,,,,,See source,155 Gateford Road WORKSOP Notts S80 1UD,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT481,,,,2005-09-13,2005-09-23,Delegated Decision,Grant,2005-12-16,2005-12-16,2005-12-16,,,,458288.0,,,,53.31161451523574,,,-1.1266263518867259,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT481,,,0,0,,56.0,,2005-10-03,379764.0,Worksop,,,,2005-11-11,Decided,2005-11-18,,
Bassetlaw/01/05/00327,01/05/00327,Bassetlaw,ERECT CONSERVATORY,"5 East Walk, Retford",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7SCSXT471,,Small,Permitted,Full,2005-09-13,2005-10-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00327/,198,Bassetlaw,2021-08-19T00:15:22.763006,2021-08-19T00:15:22.763006,"{'type': 'Point', 'coordinates': [-0.962401, 53.32995]}",2023-06-10T11:26:04.636522,-0.962401,53.32995,,,,,,,,,,,See source,5 East Walk RETFORD Notts DN22 7YF,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT471,,,,2005-09-13,2005-09-13,Delegated Decision,Grant,2005-10-28,2005-10-28,2005-10-28,,,,469200.0,,,,53.329949648194464,,,-0.9624006788949144,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT471,,,0,0,,56.0,,2005-09-21,381950.0,Retford,,,,,Decided,2005-11-08,,
Bassetlaw/47/05/00016,47/05/00016,Bassetlaw,ERECT PORTAL FRAMED STORAGE BUILDING,"Land At Bellmoor Farm, Sutton-Cum-Lound, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT475&activeTab=summary,,Small,Permitted,Other,2005-09-13,2005-10-19,2005-10-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/47/05/00016/,198,Bassetlaw,2021-08-18T18:07:50.968268,2021-08-18T18:07:50.968268,"{'type': 'Point', 'coordinates': [-0.968585, 53.353078]}",2023-06-10T11:26:22.612074,-0.968585,53.353078,,,,,,,,,,,See source,Savills Olympic House Doddington Road LINCOLN LN6 3SE,Agricultural Notification,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT475,,2005-10-11,2005-09-20,2005-09-13,2005-09-13,Delegated Decision,Requires Planning Application,2005-10-19,2005-10-19,2005-10-19,,,,468751.0,,,,53.35307817763747,,,-0.9685849279129044,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT475,,,0,0,,28.0,,,384517.0,Sutton,,,,,Decided,2005-10-11,,
Bassetlaw/50/05/00042,50/05/00042,Bassetlaw,ERECT TWO STOREY EXTENSION,"14 Ollerton Road, Tuxford, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT468&activeTab=summary,,Small,Permitted,Full,2005-09-14,2005-11-18,2005-11-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/05/00042/,198,Bassetlaw,2021-08-18T18:07:50.967804,2021-08-18T18:07:50.967804,"{'type': 'Point', 'coordinates': [-0.900934, 53.231399]}",2023-06-10T11:26:22.605991,-0.900934,53.231399,30 Lawnwood Avenue Elkesley RETFORD Notts DN22 8AG,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT468,,2005-11-02,2005-10-12,2005-09-14,2005-10-04,Delegated Decision,Grant,2005-11-18,2005-11-18,2005-11-18,,,,473462.0,,,2005-10-20,53.23139905946601,,,-0.900934057828588,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT468,,,0,0,,56.0,,2005-10-12,371048.0,Tuxford (Town Council),,,,,Decided,2005-11-29,,
Bassetlaw/01/05/00328,01/05/00328,Bassetlaw,ERECT FIRST FLOOR EXTENSION AND CONSERVATORY,"50 Brixworth Way, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT466&activeTab=summary,,Small,Permitted,Full,2005-09-14,2005-10-20,2005-10-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00328/,198,Bassetlaw,2021-08-19T00:15:22.762982,2021-08-19T00:15:22.762982,"{'type': 'Point', 'coordinates': [-0.924394, 53.327618]}",2023-06-10T11:26:22.606922,-0.924394,53.32761800000001,30 Lawnwood Avenue Elkesley RETFORD Notts DN22 8AG,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT466,,2005-10-12,2005-09-21,2005-09-14,2005-09-14,Delegated Decision,Grant,2005-10-20,2005-10-20,2005-10-20,,,,471735.0,,,,53.3276175714711,,,-0.9243941922064428,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT466,,,0,0,,56.0,,2005-09-21,381728.0,Retford,,,,2005-09-23,Decided,2005-11-09,,
Bassetlaw/01/05/00329,01/05/00329,Bassetlaw,ERECT DWELLING AND ALTER EXISTING ACCESS,"Building Plot Adjacent 15 Tiln Lane, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT465&activeTab=summary,,Small,Permitted,Full,2005-09-14,2005-11-15,2005-10-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00329/,198,Bassetlaw,2021-08-19T00:15:22.762913,2021-08-19T00:15:22.762913,"{'type': 'Point', 'coordinates': [-0.936313, 53.328354]}",2023-06-10T11:26:22.605088,-0.936313,53.328354,,,,,,,,,,,,4 Castle Gate NEWARK Notts NG24 1AX,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT465,,2005-10-11,2005-09-20,2005-09-14,2005-09-14,Delegated Decision,Grant,2005-11-15,2005-11-15,2005-11-15,,,,470940.0,,,,53.32835363716814,,,-0.9363128375423372,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT465,,,0,0,,56.0,,2005-09-20,381798.0,Retford,,,,2005-09-23,Decided,2005-11-09,,
Bassetlaw/02/05/00541,02/05/00541,Bassetlaw,"ERECT SINGLE STOREY REAR EXTENSION, SINGLE STOREY FRONT EXTENSION, CONSTRUCT HIPPED ROOF OVER EXISTING GARAGE AND ERECT CONSERVATORY","10 Hartland Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT458&activeTab=summary,,Small,Permitted,Full,2005-09-15,2005-10-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00541/,198,Bassetlaw,2021-08-18T18:09:33.16599,2021-08-18T18:09:33.16599,"{'type': 'Point', 'coordinates': [-1.127007, 53.300327]}",2023-06-10T11:26:22.603331,-1.127007,53.300327,166 Netherton Road WORKSOP Notts S80 2SF,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT458,,,,2005-09-15,2005-09-15,Delegated Decision,Grant,2005-10-14,2005-10-14,2005-10-14,,,,458278.0,,,,53.30032711828672,,,-1.1270066485958563,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT458,,,0,0,,56.0,,2005-09-21,378508.0,Worksop,,,,,Decided,2005-11-10,,
Bassetlaw/10/05/00021,10/05/00021,Bassetlaw,ERECT CONSERVATORY,"21 Gill Green Walk, Clarborough, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT462&activeTab=summary,,Small,Permitted,Full,2005-09-15,2005-12-01,2005-10-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/05/00021/,198,Bassetlaw,2021-08-18T18:08:59.408493,2021-08-18T18:08:59.408493,"{'type': 'Point', 'coordinates': [-0.907398, 53.345801]}",2023-06-10T11:26:22.597391,-0.907398,53.345801,,,,,,,,,,,See source,21 Gill Green Walk Clarborough RETFORD Notts DN22 9JP,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT462,,2005-10-12,2005-09-21,2005-09-15,2005-09-15,Committee Decision (Historic Records),Grant,2005-12-01,2005-12-01,2005-12-01,,,,472836.0,,,,53.34580097845219,,,-0.9073980717016024,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT462,2005-11-30,,0,0,,56.0,,2005-09-21,383768.0,Clarborough & Welham,,,,2005-09-23,Decided,2005-11-10,,
Bassetlaw/36/05/00019,36/05/00019,Bassetlaw,ERECT BUNGALOW AND CONSTRUCT ACCESS (RENEWAL OF P.A. 36/02/15),"Land Off, Low Pasture Lane, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT461&activeTab=summary,,Small,Permitted,Outline,2005-09-15,2005-11-01,2005-10-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/05/00019/,198,Bassetlaw,2021-08-18T18:08:25.505553,2021-08-18T18:08:25.505553,"{'type': 'Point', 'coordinates': [-0.8515, 53.363237]}",2023-06-10T11:26:22.59637,-0.8515,53.363237,,,,,,,,,,,See source,Kerwood Low Pasture Lane North Wheatley Retford DN22 9DA,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT461,,2005-10-11,2005-09-20,2005-09-15,2005-09-15,Delegated Decision,Grant,2005-11-01,2005-11-01,2005-11-01,,,,476526.0,,,,53.36323651262071,,,-0.8515002083213004,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT461,,,0,0,,56.0,,2005-09-20,385766.0,North And South Wheatley,,,,2005-09-23,Decided,2005-11-10,,
Bassetlaw/02/05/00540,02/05/00540,Bassetlaw,ERECT SINGLE STOREY GROUND FLOOR EXTENSION,"27 Shakespeare Street, Worksop",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7SCSXT460,,Small,Permitted,Full,2005-09-15,2005-10-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00540/,198,Bassetlaw,2021-08-18T18:09:33.166046,2021-08-18T18:09:33.166046,"{'type': 'Point', 'coordinates': [-1.105654, 53.313976]}",2023-06-10T11:26:04.634376,-1.105654,53.313976,,,,,,,,,,,See source,27 Shakespear Street WORKSOP Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT460,,,,2005-09-15,2005-09-15,Delegated Decision,Grant,2005-10-19,2005-10-19,2005-10-19,,,,459682.0,,,,53.31397609684343,,,-1.1056542106646932,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT460,,,0,0,,56.0,,2005-09-21,380044.0,Worksop,,,,2005-09-23,Decided,2005-11-10,,
Bassetlaw/01/05/00330,01/05/00330,Bassetlaw,ERECT CONSERVATORY,"8 Long Walk, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT463&activeTab=summary,,Small,Permitted,Full,2005-09-15,2005-10-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00330/,198,Bassetlaw,2021-08-18T18:09:33.167302,2021-08-18T18:09:33.167302,"{'type': 'Point', 'coordinates': [-0.962986, 53.329334]}",2023-06-10T11:26:22.604152,-0.962986,53.329334,,,,,,,,,,,See source,8 Long Walk Retford Notts DN22 7YB,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT463,,,,2005-09-15,2005-09-15,Delegated Decision,Grant,2005-10-28,2005-10-28,2005-10-28,,,,469162.0,,,,53.329334490567796,,,-0.9629861950129605,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT463,,,0,0,,56.0,,2005-09-21,381881.0,Retford,,,,2005-09-23,Decided,2005-11-10,,
Bassetlaw/15/05/00016/R,15/05/00016/R,Bassetlaw,"CONVERSION OF FARMHOUSE, REDUNDANT AGRICULTURAL BUILDINGS AND NEW BUILD TO PROVIDE FOUR DWELLINGS AND ALTER EXISTING ACCESS","Vine Farm, Low Street, East Drayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7SCSXT459&activeTab=summary,,Small,Rejected,Full,2005-09-15,2006-01-24,2006-01-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/05/00016/R/,198,Bassetlaw,2021-08-18T18:08:59.4082,2021-08-18T18:08:59.4082,"{'type': 'Point', 'coordinates': [-0.833559, 53.268451]}",2023-06-10T11:26:22.598263,-0.833559,53.268451,,,,,,,Dismissed,Appeal decided,,,See source,Vine Farm Low Street East Drayton Retford DN22 0LN,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7SCSXT459,,2006-01-04,2005-12-14,2005-09-15,2005-09-15,Delegated After Referring To PCG,Refuse,2006-01-24,2006-01-24,2006-01-24,,,,477892.0,,,,53.2684510625211,,,-0.83355914452249,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7SCSXT459,,,0,0,,56.0,,2005-09-20,375241.0,East Drayton,,,,,Decided,2005-11-10,,
