name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/01642/CAT,16/01642/CAT,Bassetlaw,Fell One Cupressocyparis Leylandii (Leyland Cypress) T1,Priory Vicarage Cheapside Worksop Nottinghamshire S80 2HX,S80 2HX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH34XXCSHP900&activeTab=summary,,Small,Permitted,Trees,2016-11-23,2017-01-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01642/CAT/,198,Bassetlaw,2022-10-06T01:15:08.778872,2022-10-06T01:15:08.778872,"{'type': 'Point', 'coordinates': [-1.115066, 53.303062]}",2023-06-10T11:26:27.007153,-1.115066,53.303062,4 Holgate Clifton Village Nottingham NG11 8NH,Groveside Tree Specialists,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH34XXCSHP900,,,,2016-11-23,2016-11-23,Delegated Decision,Not to make a Tree Preservation Order,2017-01-04,2017-01-04,2017-01-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH34XXCSHP900,459070.0,,,,53.303061704236676,,,-1.1150660025481829,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH34XXCSHP900,,,0,5,,42,,,378822.0,Worksop,2019-01-04,PP-05647744,,,Decided,2017-01-04,,Worksop South East
Bassetlaw/16/01653/HSE,16/01653/HSE,Bassetlaw,Erect Single Storey Extension to Side of Property,The Coppins Town Street Askham Newark Nottinghamshire NG22 0RS,NG22 0RS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH57ZJCSIXH00&activeTab=summary,,Small,Permitted,Full,2016-11-24,2017-01-19,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01653/HSE/,198,Bassetlaw,2022-10-06T01:15:08.778667,2022-10-06T01:15:08.778667,"{'type': 'Point', 'coordinates': [-0.891155, 53.268344]}",2023-06-10T11:26:27.00217,-0.8911549999999999,53.26834399999999,15 Thorne Road Doncaster DN1 2HG,Building Link Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH57ZJCSIXH00,2016-12-29,2016-12-21,2016-11-30,2016-11-24,2016-11-28,Delegated Decision,Grant,2017-01-19,2017-01-19,2017-01-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH57ZJCSIXH00,474051.0,,,,53.26834426329327,,,-0.8911553517688717,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH57ZJCSIXH00,,,0,5,,56,2016-12-21,2016-11-30,375168.0,Askham,2020-01-19,PP-05619358,2016-12-29,2016-12-08,Decided,2017-01-23,,East Markham
Bassetlaw/16/01656/OUT,16/01656/OUT,Bassetlaw,"Outline Application with Some Matters Reserved, Approval Being Sought for Access, for the Development of 14 Houses with Accesses Off Mattersey Road and Broomhill Lane, Extension to Everton Village Cemetery and Create New Cemetery Car Park with New Access from Mattersey Road",Land Off Mattersey Road And Broomhill Lane Everton Doncaster South Yorkshire DN10 5BP,DN10 5BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=OH5DLGCSJ0X00,,Large,Unresolved,Outline,2016-11-24,2017-05-08,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01656/OUT/,198,Bassetlaw,2022-10-06T01:15:08.77859,2022-10-06T01:15:08.77859,"{'type': 'Point', 'coordinates': [-0.962415, 53.408559]}",2023-06-10T11:26:27.000154,-0.962415,53.408559,Canalside House Brewery Lane Skipton BD23 1DR,Rural Solutions,See source,,,,Dismissed,Appeal decided,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH5DLGCSJ0X00,2016-12-29,2016-12-22,2016-12-01,2016-11-24,2016-11-25,Committee Decision,Appeal against Non-Determination,2017-05-08,2017-05-08,,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH5DLGCSJ0X00,469072.0,,,2016-12-15,53.40855880617514,2016-12-29,,-0.962414653121208,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH5DLGCSJ0X00,,,17,59,14.0,91,2016-12-22,2016-12-01,390695.0,Everton,2020-05-08,PP-05639253,2016-12-29,2016-12-08,Appeal lodged,2017-02-24,,Everton
Bassetlaw/16/01657/LBA,16/01657/LBA,Bassetlaw,Replace Existing 30 year Old Seized Oil Boiler with a new Biomass Pellet Boiler.,The Grange South Street Normanton On Trent Newark Nottinghamshire NG23 6RQ,NG23 6RQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=OH5DM4CSJ1000,,Small,Permitted,Heritage,2016-11-24,2017-01-11,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01657/LBA/,198,Bassetlaw,2022-10-06T01:15:08.778547,2022-10-06T01:15:08.778547,"{'type': 'Point', 'coordinates': [-0.817328, 53.208917]}",2023-06-10T11:26:26.999116,-0.8173279999999999,53.20891700000001,,,,,,,,,,,See source,The Grange South Street Normanton On Trent Newark Nottinghamshire NG23 6RQ,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH5DM4CSJ1000,2016-12-29,2016-12-22,2016-12-01,2016-11-24,2016-11-28,Delegated Decision,Grant,2017-01-11,2017-01-11,2017-01-11,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH5DM4CSJ1000,479084.0,,,2016-12-15,53.208916593047114,2016-12-29,,-0.8173278010860623,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH5DM4CSJ1000,,,0,8,,56,,,368636.0,Normanton On Trent,2020-01-11,PP-05651452,2016-12-29,2016-12-08,Decided,2017-01-23,,Tuxford And Trent
Bassetlaw/16/01658/PDN,16/01658/PDN,Bassetlaw,Notification for Prior Approval For Change of Use from Offices B1(a) to Dwellings (C3),92 And 94 Bridge Street Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH5HI8CS00Z00&activeTab=summary,,Small,Conditions,Amendment,2016-11-24,2017-02-02,2017-01-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01658/PDN/,198,Bassetlaw,2022-10-06T01:15:08.778515,2022-10-06T01:15:08.778515,"{'type': 'Point', 'coordinates': [-1.124964, 53.302604]}",2023-06-10T11:26:26.998222,-1.124964,53.302604,21 Princes Road Bessacarr Doncaster South Yorkshire DN4 5LW,NCA Associates Ltd,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH5HI8CS00Z00,2017-01-05,2016-12-29,2016-12-08,2016-11-24,2016-12-07,Delegated Decision,General Permitted Dev. (Conditional),2017-02-02,2017-02-02,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH5HI8CS00Z00,458411.0,,,,53.30260435466953,,,-1.1249644182871377,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH5HI8CS00Z00,,,3,16,,56,2016-12-29,2016-12-08,378763.0,Worksop,2022-02-02,,2017-01-05,2016-12-15,Decided,2017-02-01,,Worksop South
Bassetlaw/16/01659/HSE,16/01659/HSE,Bassetlaw,Single Storey Rear Extension,14 Southgate Retford Nottinghamshire DN22 7NS,DN22 7NS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH5I40CS03C00&activeTab=summary,,Small,Permitted,Full,2016-11-24,2016-12-29,2016-12-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01659/HSE/,198,Bassetlaw,2022-10-06T01:15:08.778482,2022-10-06T01:15:08.778482,"{'type': 'Point', 'coordinates': [-0.946518, 53.305396]}",2023-06-10T11:26:26.997304,-0.946518,53.305396,,,,,,,,,,,See source,14 Southgate Retford Nottinghamshire DN22 7NS,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH5I40CS03C00,2016-12-20,,,2016-11-24,2016-11-24,Delegated Decision,Grant,2016-12-29,2016-12-29,2016-12-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH5I40CS03C00,470298.0,,,,53.30539606614798,,,-0.9465180150358312,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH5I40CS03C00,,,0,9,,56,2016-12-20,2016-11-29,379234.0,Retford,2019-12-29,,,,Decided,2017-01-19,,East Retford South
Bassetlaw/16/01665/NMA,16/01665/NMA,Bassetlaw,Non Material Amendment for P/A 15/00039/FUL - Residential Development For 44 Dwellings,Site Of Former Harworth Miners Welfare White House Road Bircotes South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH78A5CS00J00&activeTab=summary,15/00039/FUL,Large,Permitted,Amendment,2016-11-24,2016-11-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01665/NMA/,198,Bassetlaw,2022-10-06T01:15:08.778444,2022-10-06T01:15:08.778444,"{'type': 'Point', 'coordinates': [-1.053096, 53.420791]}",2023-06-10T11:26:26.995948,-1.0530959999999998,53.420791,,,,,,,,,,,See source,Unit 2180 Ground Floor Thorpe Park Century Way Leeds LS15 8ZB,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH78A5CS00J00,,,,2016-11-24,2016-11-24,Delegated Decision,Determined,2016-11-24,2016-11-24,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH78A5CS00J00,463026.0,,,,53.42079090864927,,,-1.0530955673103315,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH78A5CS00J00,,,0,27,44.0,28,,,391972.0,Harworth & Bircotes,2021-11-24,,,,Decided,2016-12-22,,Harworth
Bassetlaw/16/01664/FUL,16/01664/FUL,Bassetlaw,Erect Single Storey and Two Storey Side Extension to Create an Office/Annexe,Bonnets Farm Hollowgate Lane High Marnham Nottinghamshire NG23 6SG,NG23 6SG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH779RCS00Z00&activeTab=summary,,Small,Permitted,Full,2016-11-24,2017-02-09,2017-02-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01664/FUL/,198,Bassetlaw,2022-10-06T01:15:37.766219,2022-10-06T01:15:37.766219,"{'type': 'Point', 'coordinates': [-0.790899, 53.222207]}",2023-06-10T11:26:27.038586,-0.790899,53.222207,,,,,,,,,,,See source,Bonnets Farm Hollowgate Lane High Marnham Newark Nottinghamshire Ng23 6SG,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH779RCS00Z00,2017-02-03,2017-01-30,2017-01-23,2016-11-24,2016-11-28,Delegated Decision,Grant,2017-02-09,2017-02-09,2017-02-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH779RCS00Z00,480824.0,,,2016-12-15,53.22220742858875,2016-12-29,,-0.7908994620322479,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH779RCS00Z00,,,0,10,,56,2017-02-03,2017-01-27,370144.0,Marnham,2020-02-09,,2016-12-29,2016-12-08,Decided,2017-01-23,,Tuxford And Trent
Bassetlaw/16/01666/HSE,16/01666/HSE,Bassetlaw,Proposed First Floor Extension above the Existing Garage and with the Conversion of the Garage into a Habitable Room,8 Mosgrove Close Worksop Nottinghamshire S81 8TD,S81 8TD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH7B1KCSK6000&activeTab=summary,,Small,Permitted,Full,2016-11-25,2017-01-23,2016-12-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01666/HSE/,198,Bassetlaw,2022-10-06T01:15:08.778396,2022-10-06T01:15:08.778396,"{'type': 'Point', 'coordinates': [-1.142258, 53.325508]}",2023-06-10T11:26:26.995004,-1.142258,53.325508,3 Hall Lane Norton Doncaster DN6 9GB,Precision Plan Drawing Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH7B1KCSK6000,2016-12-28,2016-12-28,2016-12-07,2016-11-25,2016-11-28,Delegated Decision,Grant,2017-01-23,2017-01-23,2017-01-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH7B1KCSK6000,457228.0,,,,53.325507983163405,,,-1.1422576089001582,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH7B1KCSK6000,,,0,8,,56,2016-12-22,2016-12-01,381297.0,Worksop,2020-01-23,PP-05650280,,,Decided,2017-01-23,,Worksop North West
Bassetlaw/16/01670/PDN,16/01670/PDN,Bassetlaw,Prior Approval for the Change of Use (Class Q) of Agricultural Building to Two Dwellinghouse Class (C3),Agricultural Building Manor Farm Access To Manor Farm Church Laneham Nottinghamshire DN22 0NQ,DN22 0NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHCQ9ICS00J00&activeTab=summary,,Small,Rejected,Amendment,2016-11-25,2017-01-11,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01670/PDN/,198,Bassetlaw,2022-10-05T08:22:59.49879,2022-10-05T08:22:59.49879,"{'type': 'Point', 'coordinates': [-0.779747, 53.278367]}",2023-06-10T11:26:26.982218,-0.7797470000000001,53.278367,Town Planning And Development Control 20 Park Lane Business Park Park Lane Basford Notts NG6 0DW,Aspbury Planning Associates,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHCQ9ICS00J00,2016-12-29,2016-12-21,2016-11-30,2016-11-25,2016-11-25,Delegated Decision,General Permitted Development (Refused),2017-01-11,2017-01-11,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHCQ9ICS00J00,481462.0,,,,53.27836717756328,,,-0.7797465561583683,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHCQ9ICS00J00,,,3,15,,56,2016-12-21,2016-11-30,376404.0,Laneham,2022-01-11,,2016-12-29,2016-12-08,Decided,2017-01-20,,Tuxford And Trent
Bassetlaw/16/01663/VOC,16/01663/VOC,Bassetlaw,Variation of Condition 10 (Already Discharged for Blocked Paving) For The Main Part of the Drive to be a Tarmac Finish on P/A 16/09/00037/R - To Erect 5 Dwellings and Construct New Access,Land Rear Of Beckland House Beckland Hill East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH72NFCSK0W00&activeTab=summary,16/09/00037/R,Small,Withdrawn,Conditions,2016-11-25,2017-01-23,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01663/VOC/,198,Bassetlaw,2022-10-06T01:15:37.766251,2022-10-06T01:15:37.766251,"{'type': 'Point', 'coordinates': [-0.895673, 53.248969]}",2023-06-10T11:26:27.039671,-0.8956729999999999,53.248969,310 Herringthorpe Valley Road Rotherham S65 3AG United Kingdom,Building Design Concept Ltd,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH72NFCSK0W00,2016-12-29,2016-12-22,2016-12-01,2016-11-25,2016-11-28,Delegated After Referring To PCG,Withdrawn,,2017-01-23,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH72NFCSK0W00,473783.0,,,,53.248969412372,,,-0.8956729216561051,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH72NFCSK0W00,,,2,5,,56,2016-12-22,2016-12-01,373008.0,East Markham,,PP-05654071,2016-12-29,2016-12-08,Decided,2017-01-23,,East Markham
Bassetlaw/16/01667/FUL,16/01667/FUL,Bassetlaw,Proposed Change of Use of Part of the Garden to Commercial Land to Allow for the Erection of a Single Storey Convenience Store,Pinfold House Plantation Road East Markham Nottinghamshire NG22 0SD,NG22 0SD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH7GN8CSK9D00&activeTab=summary,,Small,Rejected,Full,2016-11-25,2017-02-07,2017-01-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01667/FUL/,198,Bassetlaw,2022-10-05T08:22:59.498937,2022-10-05T08:22:59.498937,"{'type': 'Point', 'coordinates': [-0.886839, 53.248645]}",2023-06-10T11:26:26.985237,-0.8868389999999999,53.248645,31 Hall Drive Worksop S80 3GB,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH7GN8CSK9D00,2017-01-12,2017-01-06,2016-12-16,2016-11-25,2016-12-13,Delegated After Referring To PCG,Refuse,2017-02-07,2017-02-07,2017-02-07,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH7GN8CSK9D00,474373.0,,,2016-12-29,53.24864455659112,2017-01-12,,-0.8868387079673732,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH7GN8CSK9D00,,,20,15,,56,2017-01-06,2016-12-16,372981.0,East Markham,,PP-05623470,2017-01-12,2016-12-22,Decided,2017-02-07,,East Markham
Bassetlaw/16/01662/FUL,16/01662/FUL,Bassetlaw,Retain Boundary Walls and Lower the Height of Certain Walls,Home Farm Clayworth Road Wiseton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OH6ZUECSJZ600&activeTab=summary,,Small,Rejected,Full,2016-11-25,2017-01-20,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01662/FUL/,198,Bassetlaw,2022-10-06T01:15:37.766286,2022-10-06T01:15:37.766286,"{'type': 'Point', 'coordinates': [-0.930325, 53.397246]}",2023-06-10T11:26:27.040604,-0.930325,53.397246,5 Railway Court Ten Pound Walk Doncaster South Yorkshire DN4 5FB,Gable Design Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OH6ZUECSJZ600,2016-12-29,2016-12-23,2016-12-02,2016-11-25,2016-11-25,Delegated Decision,Refuse,2017-01-20,2017-01-20,2017-01-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OH6ZUECSJZ600,471224.0,,,2016-12-15,53.397246224352244,2016-12-29,,-0.9303247628028484,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OH6ZUECSJZ600,,,0,12,,56,,,389468.0,Wiseton & Drakeholes,,PP-05648146,2016-12-29,2016-12-08,Decided,2017-01-20,,Clayworth
Bassetlaw/16/01674/HPD,16/01674/HPD,Bassetlaw,Erect Single Storey Rear Extension,34 Amanda Road Harworth Doncaster South Yorkshire DN11 8HS,DN11 8HS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHEMO3CS00J00&activeTab=summary,,Small,Permitted,Outline,2016-11-28,2017-01-03,2016-12-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01674/HPD/,198,Bassetlaw,2022-10-05T08:22:59.498703,2022-10-05T08:22:59.498703,"{'type': 'Point', 'coordinates': [-1.068994, 53.421815]}",2023-06-10T11:26:26.980439,-1.068994,53.421815,,,,,,,,,,,See source,34 Amanda Road Harworth Doncaster South Yorkshire DN11 8HS,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHEMO3CS00J00,2016-12-23,,,2016-11-28,2016-12-02,Delegated Decision,General Permitted Development (Approval),,2017-01-03,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHEMO3CS00J00,461968.0,,,,53.42181474984138,,,-1.0689936420024844,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHEMO3CS00J00,,,0,5,,42,2016-12-23,2016-12-02,392072.0,Harworth & Bircotes,2022-01-03,,,,Decided,2017-01-13,,Harworth
Bassetlaw/16/01668/HSE,16/01668/HSE,Bassetlaw,Two Storey Rear Extension,Forge Cottage Low Street North Wheatley Retford Nottinghamshire DN22 9DS,DN22 9DS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHCE9TCSN5800&activeTab=summary,,Small,Permitted,Full,2016-11-28,2017-01-25,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01668/HSE/,198,Bassetlaw,2022-10-05T08:22:59.498888,2022-10-05T08:22:59.498888,"{'type': 'Point', 'coordinates': [-0.861024, 53.363364]}",2023-06-10T11:26:26.984269,-0.861024,53.363364,Appletree Cottage The Green Dunham-on-Trent Newark Notts NG22 0TU,J C Adams (Architectural Services) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHCE9TCSN5800,2016-12-29,2016-12-23,2016-12-02,2016-11-28,2016-11-30,Delegated Decision,Grant,2017-01-25,2017-01-25,2017-01-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHCE9TCSN5800,475892.0,,,2016-12-15,53.36336371670802,2016-12-29,,-0.8610243539228384,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHCE9TCSN5800,,,2,6,,56,2016-12-23,2016-12-02,385770.0,North And South Wheatley,2020-01-25,PP-05655603,2016-12-29,2016-12-08,Decided,2017-01-25,,Sturton
Bassetlaw/16/01669/HSE,16/01669/HSE,Bassetlaw,Erect Single Storey Side Extension and Detached Single Storey Rear Storage Building,High Mount Town Street Cottam Retford Nottinghamshire DN22 0EZ,DN22 0EZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=OHCJVBCSFIT00&activeTab=summary,,Small,Permitted,Full,2016-11-28,2017-01-26,2017-01-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/01669/HSE/,198,Bassetlaw,2022-10-05T08:22:59.498835,2022-10-05T08:22:59.498835,"{'type': 'Point', 'coordinates': [-0.772257, 53.310993]}",2023-06-10T11:26:26.983291,-0.772257,53.310993,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=OHCJVBCSFIT00,2017-01-03,2017-01-03,2016-12-20,2016-11-28,2016-12-01,Delegated Decision,Grant,2017-01-26,2017-01-26,2017-01-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=OHCJVBCSFIT00,481899.0,,,2016-12-15,53.31099340693102,2016-12-29,,-0.7722573447275252,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OHCJVBCSFIT00,,,3,12,,56,2016-12-27,2016-12-06,380042.0,Cottam,2020-01-26,PP-05657918,2016-12-29,2016-12-08,Decided,2017-01-26,,Rampton
